Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Aug 1995 (33),Aston Villa FC (1),3-1,3-0,Manchester United FC (1)
?,(Sat) 19 Aug 1995 (33),Blackburn Rovers FC (1),1-0,1-0,Queens Park Rangers FC (1)
?,(Sat) 19 Aug 1995 (33),Chelsea FC (1),0-0,0-0,Everton FC (1)
?,(Sat) 19 Aug 1995 (33),Liverpool FC (1),1-0,0-0,Sheffield Wednesday FC (1)
?,(Sat) 19 Aug 1995 (33),Manchester City FC (1),1-1,0-1,Tottenham Hotspur FC (1)
?,(Sat) 19 Aug 1995 (33),Newcastle United FC (1),3-0,1-0,Coventry City FC (1)
?,(Sat) 19 Aug 1995 (33),Southampton FC (1),3-4,1-3,Nottingham Forest FC (1)
?,(Sat) 19 Aug 1995 (33),West Ham United FC (1),1-2,1-0,Leeds United FC (1)
?,(Sat) 19 Aug 1995 (33),Wimbledon FC (1),3-2,2-2,Bolton Wanderers FC (1)
?,(Sun) 20 Aug 1995 (33),Arsenal FC (1),1-1,1-1,Middlesbrough FC (1)
?,(Mon) 21 Aug 1995 (34),Leeds United FC (2),1-0,0-0,Liverpool FC (2)
?,(Tue) 22 Aug 1995 (34),Bolton Wanderers FC (2),1-3,0-1,Newcastle United FC (2)
?,(Wed) 23 Aug 1995 (34),Coventry City FC (2),2-1,1-0,Manchester City FC (2)
?,(Wed) 23 Aug 1995 (34),Everton FC (2),0-2,0-0,Arsenal FC (2)
?,(Wed) 23 Aug 1995 (34),Manchester United FC (2),2-1,0-0,West Ham United FC (2)
?,(Wed) 23 Aug 1995 (34),Nottingham Forest FC (2),0-0,0-0,Chelsea FC (2)
?,(Wed) 23 Aug 1995 (34),Queens Park Rangers FC (2),0-3,0-1,Wimbledon FC (2)
?,(Wed) 23 Aug 1995 (34),Sheffield Wednesday FC (2),2-1,1-0,Blackburn Rovers FC (2)
?,(Wed) 23 Aug 1995 (34),Tottenham Hotspur FC (2),0-1,0-0,Aston Villa FC (2)
?,(Sat) 26 Aug 1995 (34),Bolton Wanderers FC (3),2-1,1-0,Blackburn Rovers FC (3)
?,(Sat) 26 Aug 1995 (34),Coventry City FC (3),0-0,0-0,Arsenal FC (3)
?,(Sat) 26 Aug 1995 (34),Everton FC (3),2-0,2-0,Southampton FC (2)
?,(Sat) 26 Aug 1995 (34),Leeds United FC (3),2-0,1-0,Aston Villa FC (3)
?,(Sat) 26 Aug 1995 (34),Manchester United FC (3),3-1,1-0,Wimbledon FC (3)
?,(Sat) 26 Aug 1995 (34),Middlesbrough FC (2),2-0,1-0,Chelsea FC (3)
?,(Sat) 26 Aug 1995 (34),Nottingham Forest FC (3),1-1,1-1,West Ham United FC (3)
?,(Sat) 26 Aug 1995 (34),Queens Park Rangers FC (3),1-0,1-0,Manchester City FC (3)
