Round,Date,Team 1,FT,Team 2
1,Sat Aug 19 1995,Blackburn Rovers FC,1-0,Queens Park Rangers FC
1,Sat Aug 19 1995,Liverpool FC,1-0,Sheffield Wednesday FC
1,Sat Aug 19 1995,Chelsea FC,0-0,Everton FC
1,Sat Aug 19 1995,West Ham United FC,1-2,Leeds United FC
1,Sat Aug 19 1995,Southampton FC,3-4,Nottingham Forest FC
1,Sat Aug 19 1995,Aston Villa FC,3-1,Manchester United FC
1,Sat Aug 19 1995,Manchester City FC,1-1,Tottenham Hotspur FC
1,Sat Aug 19 1995,Wimbledon FC,3-2,Bolton Wanderers FC
1,Sat Aug 19 1995,Newcastle United FC,3-0,Coventry City FC
1,Sun Aug 20 1995,Arsenal FC,1-1,Middlesbrough FC
2,Mon Aug 21 1995,Leeds United FC,1-0,Liverpool FC
2,Tue Aug 22 1995,Bolton Wanderers FC,1-3,Newcastle United FC
2,Wed Aug 23 1995,Queens Park Rangers FC,0-3,Wimbledon FC
2,Wed Aug 23 1995,Tottenham Hotspur FC,0-1,Aston Villa FC
2,Wed Aug 23 1995,Everton FC,0-2,Arsenal FC
2,Wed Aug 23 1995,Manchester United FC,2-1,West Ham United FC
2,Wed Aug 23 1995,Nottingham Forest FC,0-0,Chelsea FC
2,Wed Aug 23 1995,Coventry City FC,2-1,Manchester City FC
2,Wed Aug 23 1995,Sheffield Wednesday FC,2-1,Blackburn Rovers FC
3,Sat Aug 26 1995,Nottingham Forest FC,1-1,West Ham United FC
3,Sat Aug 26 1995,Everton FC,2-0,Southampton FC
3,Sat Aug 26 1995,Bolton Wanderers FC,2-1,Blackburn Rovers FC
3,Sat Aug 26 1995,Manchester United FC,3-1,Wimbledon FC
3,Sat Aug 26 1995,Leeds United FC,2-0,Aston Villa FC
3,Sat Aug 26 1995,Queens Park Rangers FC,1-0,Manchester City FC
3,Sat Aug 26 1995,Coventry City FC,0-0,Arsenal FC
3,Sat Aug 26 1995,Tottenham Hotspur FC,1-3,Liverpool FC
3,Sat Aug 26 1995,Middlesbrough FC,2-0,Chelsea FC
3,Sun Aug 27 1995,Sheffield Wednesday FC,0-2,Newcastle United FC
4,Mon Aug 28 1995,Blackburn Rovers FC,1-2,Manchester United FC
4,Tue Aug 29 1995,Arsenal FC,1-1,Nottingham Forest FC
4,Wed Aug 30 1995,Liverpool FC,1-0,Queens Park Rangers FC
4,Wed Aug 30 1995,West Ham United FC,1-1,Tottenham Hotspur FC
4,Wed Aug 30 1995,Wimbledon FC,2-2,Sheffield Wednesday FC
4,Wed Aug 30 1995,Manchester City FC,0-2,Everton FC
4,Wed Aug 30 1995,Southampton FC,1-1,Leeds United FC
4,Wed Aug 30 1995,Aston Villa FC,1-0,Bolton Wanderers FC
4,Wed Aug 30 1995,Newcastle United FC,1-0,Middlesbrough FC
4,Wed Aug 30 1995,Chelsea FC,2-2,Coventry City FC
5,Sat Sep 9 1995,Everton FC,2-3,Manchester United FC
5,Sat Sep 9 1995,Tottenham Hotspur FC,2-1,Leeds United FC
5,Sat Sep 9 1995,Queens Park Rangers FC,0-3,Sheffield Wednesday FC
5,Sat Sep 9 1995,Coventry City FC,1-1,Nottingham Forest FC
5,Sat Sep 9 1995,Bolton Wanderers FC,1-1,Middlesbrough FC
5,Sat Sep 9 1995,Southampton FC,1-0,Newcastle United FC
5,Sat Sep 9 1995,Blackburn Rovers FC,1-1,Aston Villa FC
5,Sat Sep 9 1995,Wimbledon FC,1-0,Liverpool FC
5,Sun Sep 10 1995,Manchester City FC,0-1,Arsenal FC
5,Mon Sep 11 1995,West Ham United FC,1-3,Chelsea FC
2,Tue Sep 12 1995,Middlesbrough FC,0-0,Southampton FC
6,Sat Sep 16 1995,Sheffield Wednesday FC,1-3,Tottenham Hotspur FC
6,Sat Sep 16 1995,Newcastle United FC,3-1,Manchester City FC
6,Sat Sep 16 1995,Manchester United FC,3-0,Bolton Wanderers FC
6,Sat Sep 16 1995,Chelsea FC,3-0,Southampton FC
6,Sat Sep 16 1995,Liverpool FC,3-0,Blackburn Rovers FC
6,Sat Sep 16 1995,Arsenal FC,1-0,West Ham United FC
6,Sat Sep 16 1995,Middlesbrough FC,2-1,Coventry City FC
6,Sat Sep 16 1995,Aston Villa FC,2-0,Wimbledon FC
6,Sat Sep 16 1995,Leeds United FC,1-3,Queens Park Rangers FC
6,Sun Sep 17 1995,Nottingham Forest FC,3-2,Everton FC
7,Sat Sep 23 1995,Wimbledon FC,2-4,Leeds United FC
7,Sat Sep 23 1995,Arsenal FC,4-2,Southampton FC
7,Sat Sep 23 1995,Sheffield Wednesday FC,0-0,Manchester United FC
7,Sat Sep 23 1995,Liverpool FC,5-2,Bolton Wanderers FC
7,Sat Sep 23 1995,Blackburn Rovers FC,5-1,Coventry City FC
7,Sat Sep 23 1995,West Ham United FC,2-1,Everton FC
7,Sat Sep 23 1995,Aston Villa FC,1-1,Nottingham Forest FC
7,Sat Sep 23 1995,Manchester City FC,0-1,Middlesbrough FC
7,Sun Sep 24 1995,Newcastle United FC,2-0,Chelsea FC
7,Mon Sep 25 1995,Queens Park Rangers FC,2-3,Tottenham Hotspur FC
8,Sat Sep 30 1995,Middlesbrough FC,2-0,Blackburn Rovers FC
8,Sat Sep 30 1995,Leeds United FC,2-0,Sheffield Wednesday FC
8,Sat Sep 30 1995,Tottenham Hotspur FC,3-1,Wimbledon FC
8,Sat Sep 30 1995,Bolton Wanderers FC,0-1,Queens Park Rangers FC
8,Sat Sep 30 1995,Coventry City FC,0-3,Aston Villa FC
8,Sat Sep 30 1995,Chelsea FC,1-0,Arsenal FC
8,Sat Sep 30 1995,Nottingham Forest FC,3-0,Manchester City FC
8,Sun Oct 1 1995,Everton FC,1-3,Newcastle United FC
8,Sun Oct 1 1995,Manchester United FC,2-2,Liverpool FC
8,Mon Oct 2 1995,Southampton FC,0-0,West Ham United FC
9,Sat Oct 14 1995,Manchester United FC,1-0,Manchester City FC
9,Sat Oct 14 1995,Aston Villa FC,0-1,Chelsea FC
9,Sat Oct 14 1995,Leeds United FC,0-3,Arsenal FC
9,Sat Oct 14 1995,Blackburn Rovers FC,2-1,Southampton FC
9,Sat Oct 14 1995,Tottenham Hotspur FC,0-1,Nottingham Forest FC
9,Sat Oct 14 1995,Bolton Wanderers FC,1-1,Everton FC
9,Sat Oct 14 1995,Queens Park Rangers FC,2-3,Newcastle United FC
9,Sat Oct 14 1995,Liverpool FC,0-0,Coventry City FC
9,Sun Oct 15 1995,Sheffield Wednesday FC,0-1,Middlesbrough FC
9,Mon Oct 16 1995,Wimbledon FC,0-1,West Ham United FC
10,Sat Oct 21 1995,West Ham United FC,1-1,Blackburn Rovers FC
10,Sat Oct 21 1995,Arsenal FC,2-0,Aston Villa FC
10,Sat Oct 21 1995,Chelsea FC,1-4,Manchester United FC
10,Sat Oct 21 1995,Middlesbrough FC,1-0,Queens Park Rangers FC
10,Sat Oct 21 1995,Newcastle United FC,6-1,Wimbledon FC
10,Sat Oct 21 1995,Manchester City FC,0-0,Leeds United FC
10,Sat Oct 21 1995,Coventry City FC,0-1,Sheffield Wednesday FC
10,Sat Oct 21 1995,Nottingham Forest FC,3-2,Bolton Wanderers FC
10,Sun Oct 22 1995,Southampton FC,1-3,Liverpool FC
10,Sun Oct 22 1995,Everton FC,1-1,Tottenham Hotspur FC
11,Sat Oct 28 1995,Wimbledon FC,1-2,Southampton FC
11,Sat Oct 28 1995,Sheffield Wednesday FC,0-1,West Ham United FC
11,Sat Oct 28 1995,Manchester United FC,2-0,Middlesbrough FC
11,Sat Oct 28 1995,Liverpool FC,6-0,Manchester City FC
11,Sat Oct 28 1995,Aston Villa FC,1-0,Everton FC
11,Sat Oct 28 1995,Blackburn Rovers FC,3-0,Chelsea FC
11,Sat Oct 28 1995,Queens Park Rangers FC,1-1,Nottingham Forest FC
11,Sat Oct 28 1995,Leeds United FC,3-1,Coventry City FC
11,Sun Oct 29 1995,Tottenham Hotspur FC,1-1,Newcastle United FC
11,Mon Oct 30 1995,Bolton Wanderers FC,1-0,Arsenal FC
12,Sat Nov 4 1995,West Ham United FC,1-4,Aston Villa FC
12,Sat Nov 4 1995,Chelsea FC,0-0,Sheffield Wednesday FC
12,Sat Nov 4 1995,Manchester City FC,1-0,Bolton Wanderers FC
12,Sat Nov 4 1995,Newcastle United FC,2-1,Liverpool FC
12,Sat Nov 4 1995,Southampton FC,2-0,Queens Park Rangers FC
12,Sat Nov 4 1995,Arsenal FC,1-0,Manchester United FC
12,Sat Nov 4 1995,Middlesbrough FC,1-1,Leeds United FC
12,Sat Nov 4 1995,Coventry City FC,2-3,Tottenham Hotspur FC
12,Sun Nov 5 1995,Everton FC,1-0,Blackburn Rovers FC
12,Mon Nov 6 1995,Nottingham Forest FC,4-1,Wimbledon FC
14,Wed Nov 8 1995,Newcastle United FC,1-0,Blackburn Rovers FC
13,Sat Nov 18 1995,Aston Villa FC,1-1,Newcastle United FC
13,Sat Nov 18 1995,Bolton Wanderers FC,0-3,West Ham United FC
13,Sat Nov 18 1995,Blackburn Rovers FC,7-0,Nottingham Forest FC
13,Sat Nov 18 1995,Sheffield Wednesday FC,1-1,Manchester City FC
13,Sat Nov 18 1995,Liverpool FC,1-2,Everton FC
13,Sat Nov 18 1995,Manchester United FC,4-1,Southampton FC
13,Sat Nov 18 1995,Wimbledon FC,0-0,Middlesbrough FC
13,Sat Nov 18 1995,Leeds United FC,1-0,Chelsea FC
13,Sat Nov 18 1995,Tottenham Hotspur FC,2-1,Arsenal FC
13,Sun Nov 19 1995,Queens Park Rangers FC,1-1,Coventry City FC
14,Mon Nov 20 1995,Southampton FC,0-1,Aston Villa FC
14,Tue Nov 21 1995,Arsenal FC,4-2,Sheffield Wednesday FC
14,Tue Nov 21 1995,Middlesbrough FC,0-1,Tottenham Hotspur FC
14,Wed Nov 22 1995,West Ham United FC,0-0,Liverpool FC
14,Wed Nov 22 1995,Chelsea FC,3-2,Bolton Wanderers FC
14,Wed Nov 22 1995,Coventry City FC,0-4,Manchester United FC
14,Wed Nov 22 1995,Manchester City FC,1-0,Wimbledon FC
