Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 2 Oct 1957 (39),Arsenal FC (1),4-0,?,Aston Villa FC (1)
?,(Sat) 19 Oct 1957 (41),Arsenal FC (2),1-3,?,Birmingham City (1)
?,(Sat) 11 Jan 1958 (1),Arsenal FC (3),2-3,?,Blackpool FC (1)
?,(Tue) 18 Feb 1958 (7),Arsenal FC (4),1-2,?,Bolton Wanderers (1)
?,(Sat) 19 Apr 1958 (15),Arsenal FC (5),0-0,?,Burnley FC (1)
?,(Sat) 8 Mar 1958 (9),Arsenal FC (6),5-4,?,Chelsea FC (1)
?,(Tue) 10 Sep 1957 (36),Arsenal FC (7),2-3,?,Everton FC (1)
?,(Sat) 28 Sep 1957 (38),Arsenal FC (8),2-1,?,Leeds United (1)
?,(Sat) 14 Sep 1957 (36),Arsenal FC (9),3-1,?,Leicester City (1)
?,(Sat) 31 Aug 1957 (34),Arsenal FC (10),2-0,?,Luton Town (1)
?,(Sat) 2 Nov 1957 (43),Arsenal FC (11),2-1,?,Manchester City (1)
?,(Sat) 1 Feb 1958 (4),Arsenal FC (12),4-5,?,Manchester United (1)
?,(Sat) 30 Nov 1957 (47),Arsenal FC (13),2-3,?,Newcastle United (1)
?,(Mon) 21 Apr 1958 (16),Arsenal FC (14),1-1,?,Nottingham Forest (1)
?,(Sat) 16 Nov 1957 (45),Arsenal FC (15),3-2,?,Portsmouth FC (1)
?,(Sat) 14 Dec 1957 (49),Arsenal FC (16),4-2,?,Preston North End (1)
?,(Sat) 22 Mar 1958 (11),Arsenal FC (17),1-0,?,Sheffield Wednesday (1)
?,(Sat) 21 Dec 1957 (50),Arsenal FC (18),3-0,?,Sunderland AFC (1)
?,(Sat) 22 Feb 1958 (7),Arsenal FC (19),4-4,?,Tottenham Hotspur (1)
?,(Tue) 27 Aug 1957 (34),Arsenal FC (20),2-2,?,West Bromwich Albion (1)
?,(Mon) 7 Apr 1958 (14),Arsenal FC (21),0-2,?,Wolverhampton Wanderers (1)
?,(Thu) 26 Dec 1957 (51),Aston Villa FC (2),3-0,?,Arsenal FC (22)
?,(Sat) 21 Dec 1957 (50),Aston Villa FC (3),0-2,?,Birmingham City (2)
?,(Sat) 1 Feb 1958 (4),Aston Villa FC (4),1-1,?,Blackpool FC (2)
?,(Tue) 8 Apr 1958 (14),Aston Villa FC (5),4-0,?,Bolton Wanderers (2)
?,(Sat) 8 Mar 1958 (9),Aston Villa FC (6),3-0,?,Burnley FC (2)
?,(Sat) 22 Feb 1958 (7),Aston Villa FC (7),1-3,?,Chelsea FC (2)
?,(Sat) 31 Aug 1957 (34),Aston Villa FC (8),0-1,?,Everton FC (2)
?,(Mon) 26 Aug 1957 (34),Aston Villa FC (9),2-0,?,Leeds United (2)
?,(Sat) 28 Sep 1957 (38),Aston Villa FC (10),5-1,?,Leicester City (2)
?,(Sat) 14 Sep 1957 (36),Aston Villa FC (11),2-0,?,Luton Town (2)
?,(Sat) 14 Dec 1957 (49),Aston Villa FC (12),1-2,?,Manchester City (2)
?,(Mon) 31 Mar 1958 (13),Aston Villa FC (13),3-2,?,Manchester United (2)
?,(Sat) 19 Oct 1957 (41),Aston Villa FC (14),4-3,?,Newcastle United (2)
?,(Wed) 30 Apr 1958 (17),Aston Villa FC (15),1-1,?,Nottingham Forest (2)
?,(Sat) 2 Nov 1957 (43),Aston Villa FC (16),2-1,?,Portsmouth FC (2)
?,(Sat) 30 Nov 1957 (47),Aston Villa FC (17),2-2,?,Preston North End (2)
?,(Sat) 19 Apr 1958 (15),Aston Villa FC (18),2-0,?,Sheffield Wednesday (2)
?,(Sat) 11 Jan 1958 (1),Aston Villa FC (19),5-2,?,Sunderland AFC (2)
?,(Sat) 16 Nov 1957 (45),Aston Villa FC (20),1-1,?,Tottenham Hotspur (2)
?,(Sat) 5 Apr 1958 (13),Aston Villa FC (21),2-1,?,West Bromwich Albion (2)
?,(Mon) 23 Sep 1957 (38),Aston Villa FC (22),2-3,?,Wolverhampton Wanderers (2)
?,(Sat) 1 Mar 1958 (8),Birmingham City (3),4-1,?,Arsenal FC (23)
?,(Sat) 24 Aug 1957 (33),Birmingham City (4),3-1,?,Aston Villa FC (23)
?,(Sat) 23 Nov 1957 (46),Birmingham City (5),0-0,?,Blackpool FC (3)
?,(Sat) 26 Oct 1957 (42),Birmingham City (6),5-1,?,Bolton Wanderers (3)
?,(Sat) 18 Jan 1958 (2),Birmingham City (7),2-3,?,Burnley FC (3)
?,(Sat) 28 Dec 1957 (51),Birmingham City (8),3-3,?,Chelsea FC (3)
?,(Sat) 29 Mar 1958 (12),Birmingham City (9),2-1,?,Everton FC (3)
?,(Sat) 12 Apr 1958 (14),Birmingham City (10),1-1,?,Leeds United (3)
?,(Sat) 26 Apr 1958 (16),Birmingham City (11),0-1,?,Leicester City (3)
?,(Sat) 15 Mar 1958 (10),Birmingham City (12),1-1,?,Luton Town (3)
?,(Sat) 5 Oct 1957 (39),Birmingham City (13),4-0,?,Manchester City (3)
?,(Sat) 7 Dec 1957 (48),Birmingham City (14),3-3,?,Manchester United (3)
?,(Sat) 7 Sep 1957 (35),Birmingham City (15),1-4,?,Newcastle United (3)
?,(Wed) 4 Sep 1957 (35),Birmingham City (16),0-2,?,Nottingham Forest (3)
?,(Mon) 7 Apr 1958 (14),Birmingham City (17),4-1,?,Portsmouth FC (3)
?,(Sat) 21 Sep 1957 (37),Birmingham City (18),3-1,?,Preston North End (3)
?,(Wed) 12 Mar 1958 (10),Birmingham City (19),1-0,?,Sheffield Wednesday (3)
?,(Sat) 9 Nov 1957 (44),Birmingham City (20),2-3,?,Sunderland AFC (3)
?,(Wed) 11 Sep 1957 (36),Birmingham City (21),0-0,?,Tottenham Hotspur (3)
?,(Thu) 26 Dec 1957 (51),Birmingham City (22),3-5,?,West Bromwich Albion (3)
?,(Sat) 12 Oct 1957 (40),Birmingham City (23),1-5,?,Wolverhampton Wanderers (3)
?,(Sat) 7 Sep 1957 (35),Blackpool FC (4),1-0,?,Arsenal FC (24)
?,(Sat) 21 Sep 1957 (37),Blackpool FC (5),1-1,?,Aston Villa FC (24)
?,(Sat) 22 Mar 1958 (11),Blackpool FC (6),4-2,?,Birmingham City (24)
?,(Sat) 28 Dec 1957 (51),Blackpool FC (7),2-3,?,Bolton Wanderers (4)
?,(Sat) 16 Nov 1957 (45),Blackpool FC (8),2-4,?,Burnley FC (4)
?,(Sat) 2 Nov 1957 (43),Blackpool FC (9),2-1,?,Chelsea FC (4)
?,(Wed) 23 Apr 1958 (16),Blackpool FC (10),0-1,?,Everton FC (4)
?,(Sat) 24 Aug 1957 (33),Blackpool FC (11),3-0,?,Leeds United (4)
?,(Wed) 25 Dec 1957 (51),Blackpool FC (12),5-1,?,Leicester City (4)
?,(Mon) 26 Aug 1957 (34),Blackpool FC (13),1-2,?,Luton Town (4)
?,(Sat) 19 Oct 1957 (41),Blackpool FC (14),2-5,?,Manchester City (4)
?,(Mon) 9 Sep 1957 (36),Blackpool FC (15),1-4,?,Manchester United (4)
?,(Sat) 5 Apr 1958 (13),Blackpool FC (16),3-2,?,Newcastle United (4)
?,(Sat) 8 Mar 1958 (9),Blackpool FC (17),3-0,?,Nottingham Forest (4)
?,(Sat) 30 Nov 1957 (47),Blackpool FC (18),2-1,?,Portsmouth FC (4)
?,(Fri) 4 Apr 1958 (13),Blackpool FC (19),1-2,?,Preston North End (4)
?,(Sat) 22 Feb 1958 (7),Blackpool FC (20),2-2,?,Sheffield Wednesday (4)
?,(Sat) 5 Oct 1957 (39),Blackpool FC (21),7-0,?,Sunderland AFC (4)
?,(Sat) 14 Dec 1957 (49),Blackpool FC (22),0-2,?,Tottenham Hotspur (4)
?,(Sat) 19 Apr 1958 (15),Blackpool FC (23),2-0,?,West Bromwich Albion (4)
?,(Sat) 18 Jan 1958 (2),Blackpool FC (24),3-2,?,Wolverhampton Wanderers (4)
?,(Sat) 5 Oct 1957 (39),Bolton Wanderers (5),0-1,?,Arsenal FC (25)
?,(Fri) 4 Apr 1958 (13),Bolton Wanderers (6),4-0,?,Aston Villa FC (25)
?,(Sat) 8 Mar 1958 (9),Bolton Wanderers (7),1-0,?,Birmingham City (25)
?,(Sat) 31 Aug 1957 (34),Bolton Wanderers (8),3-0,?,Blackpool FC (25)
?,(Sat) 14 Dec 1957 (49),Bolton Wanderers (9),2-1,?,Burnley FC (5)
?,(Sat) 30 Nov 1957 (47),Bolton Wanderers (10),3-3,?,Chelsea FC (5)
?,(Thu) 26 Dec 1957 (51),Bolton Wanderers (11),1-5,?,Everton FC (5)
?,(Sat) 1 Feb 1958 (4),Bolton Wanderers (12),0-2,?,Leeds United (5)
?,(Sat) 11 Jan 1958 (1),Bolton Wanderers (13),2-3,?,Leicester City (5)
?,(Sat) 21 Dec 1957 (50),Bolton Wanderers (14),1-2,?,Luton Town (5)
?,(Sat) 5 Apr 1958 (13),Bolton Wanderers (15),0-2,?,Manchester City (5)
?,(Sat) 14 Sep 1957 (36),Bolton Wanderers (16),4-0,?,Manchester United (5)
?,(Sat) 19 Apr 1958 (15),Bolton Wanderers (17),1-1,?,Newcastle United (5)
?,(Sat) 16 Nov 1957 (45),Bolton Wanderers (18),2-0,?,Nottingham Forest (5)
?,(Sat) 28 Sep 1957 (38),Bolton Wanderers (19),1-0,?,Portsmouth FC (5)
?,(Mon) 21 Apr 1958 (16),Bolton Wanderers (20),0-4,?,Preston North End (5)
?,(Sat) 2 Nov 1957 (43),Bolton Wanderers (21),5-4,?,Sheffield Wednesday (5)
?,(Wed) 11 Sep 1957 (36),Bolton Wanderers (22),2-2,?,Sunderland AFC (5)
?,(Sat) 19 Oct 1957 (41),Bolton Wanderers (23),3-2,?,Tottenham Hotspur (5)
?,(Sat) 22 Feb 1958 (7),Bolton Wanderers (24),2-2,?,West Bromwich Albion (5)
?,(Wed) 4 Sep 1957 (35),Bolton Wanderers (25),1-1,?,Wolverhampton Wanderers (5)
