Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Nov 1957 (46),AFC Bournemouth (1),5-1,?,Aldershot Town FC (1)
?,(Sat) 18 Jan 1958 (2),AFC Bournemouth (2),1-0,?,Brentford FC (1)
?,(Wed) 4 Sep 1957 (35),AFC Bournemouth (3),1-3,?,Brighton & Hove Albion (1)
?,(Sat) 21 Sep 1957 (37),AFC Bournemouth (4),1-1,?,Colchester United (1)
?,(Wed) 18 Sep 1957 (37),AFC Bournemouth (5),0-0,?,Coventry City (1)
?,(Sat) 28 Dec 1957 (51),AFC Bournemouth (6),3-1,?,Crystal Palace FC (1)
?,(Sat) 26 Oct 1957 (42),AFC Bournemouth (7),2-1,?,Exeter City (1)
?,(Sat) 15 Mar 1958 (10),AFC Bournemouth (8),2-1,?,Gillingham FC (1)
?,(Sat) 9 Nov 1957 (44),AFC Bournemouth (9),4-0,?,Millwall FC (1)
?,(Sat) 29 Mar 1958 (12),AFC Bournemouth (10),4-3,?,Newport County AFC (1)
?,(Fri) 4 Apr 1958 (13),AFC Bournemouth (11),1-1,?,Northampton Town (1)
?,(Sat) 8 Feb 1958 (5),AFC Bournemouth (12),3-1,?,Norwich City (1)
?,(Sat) 12 Apr 1958 (14),AFC Bournemouth (13),0-0,?,Plymouth Argyle (1)
?,(Wed) 30 Apr 1958 (17),AFC Bournemouth (14),3-1,?,Port Vale FC (1)
?,(Sat) 1 Mar 1958 (8),AFC Bournemouth (15),4-1,?,Queens Park Rangers (1)
?,(Wed) 25 Dec 1957 (51),AFC Bournemouth (16),4-1,?,Reading FC (1)
?,(Wed) 2 Oct 1957 (39),AFC Bournemouth (17),3-1,?,Shrewsbury Town (1)
?,(Sat) 15 Feb 1958 (6),AFC Bournemouth (18),5-2,?,Southampton FC (1)
?,(Sat) 12 Oct 1957 (40),AFC Bournemouth (19),2-1,?,Southend United (1)
?,(Sat) 26 Apr 1958 (16),AFC Bournemouth (20),1-1,?,Swindon Town (1)
?,(Sat) 7 Sep 1957 (35),AFC Bournemouth (21),2-0,?,Torquay United (1)
?,(Sat) 4 Jan 1958 (0),AFC Bournemouth (22),1-2,?,Walsall FC (1)
?,(Sat) 24 Aug 1957 (33),AFC Bournemouth (23),2-1,?,Watford FC (1)
?,(Sat) 22 Mar 1958 (11),Aldershot Town FC (2),0-0,?,AFC Bournemouth (24)
?,(Sat) 2 Nov 1957 (43),Aldershot Town FC (3),0-2,?,Brentford FC (2)
?,(Wed) 2 Oct 1957 (39),Aldershot Town FC (4),2-3,?,Brighton & Hove Albion (2)
?,(Wed) 16 Apr 1958 (15),Aldershot Town FC (5),2-1,?,Colchester United (2)
?,(Sat) 19 Apr 1958 (15),Aldershot Town FC (6),1-1,?,Coventry City (2)
?,(Sat) 19 Oct 1957 (41),Aldershot Town FC (7),4-1,?,Crystal Palace FC (2)
?,(Sat) 15 Feb 1958 (6),Aldershot Town FC (8),2-2,?,Exeter City (2)
?,(Sat) 28 Sep 1957 (38),Aldershot Town FC (9),2-0,?,Gillingham FC (2)
?,(Sat) 1 Feb 1958 (4),Aldershot Town FC (10),2-2,?,Millwall FC (2)
?,(Fri) 4 Apr 1958 (13),Aldershot Town FC (11),2-1,?,Newport County AFC (2)
?,(Wed) 4 Sep 1957 (35),Aldershot Town FC (12),0-0,?,Northampton Town (2)
?,(Sat) 25 Jan 1958 (3),Aldershot Town FC (13),2-1,?,Norwich City (2)
?,(Sat) 28 Dec 1957 (51),Aldershot Town FC (14),3-3,?,Plymouth Argyle (2)
?,(Sat) 24 Aug 1957 (33),Aldershot Town FC (15),0-1,?,Port Vale FC (2)
?,(Wed) 23 Apr 1958 (16),Aldershot Town FC (16),1-1,?,Queens Park Rangers (2)
?,(Sat) 11 Jan 1958 (1),Aldershot Town FC (17),1-0,?,Reading FC (2)
?,(Sat) 14 Dec 1957 (49),Aldershot Town FC (18),0-1,?,Shrewsbury Town (2)
?,(Wed) 25 Dec 1957 (51),Aldershot Town FC (19),1-5,?,Southampton FC (2)
?,(Wed) 18 Sep 1957 (37),Aldershot Town FC (20),0-2,?,Southend United (2)
?,(Sat) 14 Sep 1957 (36),Aldershot Town FC (21),2-1,?,Swindon Town (2)
?,(Sat) 8 Mar 1958 (9),Aldershot Town FC (22),1-1,?,Torquay United (2)
?,(Sat) 30 Nov 1957 (47),Aldershot Town FC (23),1-3,?,Walsall FC (2)
?,(Sat) 22 Feb 1958 (7),Aldershot Town FC (24),2-2,?,Watford FC (2)
?,(Sat) 14 Sep 1957 (36),Brentford FC (3),4-2,?,AFC Bournemouth (25)
?,(Sat) 15 Mar 1958 (10),Brentford FC (4),4-2,?,Aldershot Town FC (25)
?,(Mon) 28 Apr 1958 (17),Brentford FC (5),1-0,?,Brighton & Hove Albion (3)
?,(Sat) 31 Aug 1957 (34),Brentford FC (6),3-3,?,Colchester United (3)
?,(Sat) 28 Sep 1957 (38),Brentford FC (7),1-3,?,Coventry City (3)
?,(Wed) 25 Dec 1957 (51),Brentford FC (8),0-3,?,Crystal Palace FC (3)
?,(Tue) 27 Aug 1957 (34),Brentford FC (9),1-0,?,Exeter City (3)
?,(Sat) 12 Oct 1957 (40),Brentford FC (10),1-0,?,Gillingham FC (3)
?,(Sat) 1 Mar 1958 (8),Brentford FC (11),4-1,?,Millwall FC (3)
?,(Sat) 23 Nov 1957 (46),Brentford FC (12),2-1,?,Newport County AFC (3)
?,(Tue) 10 Sep 1957 (36),Brentford FC (13),7-1,?,Northampton Town (3)
?,(Sat) 11 Jan 1958 (1),Brentford FC (14),7-1,?,Norwich City (3)
?,(Sat) 9 Nov 1957 (44),Brentford FC (15),2-0,?,Plymouth Argyle (3)
?,(Sat) 26 Apr 1958 (16),Brentford FC (16),4-1,?,Port Vale FC (3)
?,(Sat) 21 Dec 1957 (50),Brentford FC (17),1-1,?,Queens Park Rangers (3)
?,(Tue) 11 Mar 1958 (10),Brentford FC (18),2-1,?,Reading FC (3)
?,(Sat) 15 Feb 1958 (6),Brentford FC (19),2-0,?,Shrewsbury Town (3)
?,(Sat) 12 Apr 1958 (14),Brentford FC (20),0-0,?,Southampton FC (3)
?,(Sat) 29 Mar 1958 (12),Brentford FC (21),4-2,?,Southend United (3)
?,(Sat) 26 Oct 1957 (42),Brentford FC (22),0-0,?,Swindon Town (3)
?,(Mon) 7 Apr 1958 (14),Brentford FC (23),0-1,?,Torquay United (3)
?,(Sat) 1 Feb 1958 (4),Brentford FC (24),2-1,?,Walsall FC (3)
?,(Tue) 1 Oct 1957 (39),Brentford FC (25),0-0,?,Watford FC (3)
?,(Wed) 28 Aug 1957 (34),Brighton & Hove Albion (4),2-1,?,AFC Bournemouth (26)
?,(Wed) 25 Sep 1957 (38),Brighton & Hove Albion (5),0-1,?,Aldershot Town FC (26)
