Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Aug 1957 (33),Huddersfield Town AFC (1),3-3,?,Charlton Athletic FC (1)
?,(Sat) 24 Aug 1957 (33),Bristol City FC (1),1-2,?,Liverpool FC (1)
?,(Sat) 24 Aug 1957 (33),Barnsley FC (1),2-2,?,Bristol Rovers FC (1)
?,(Sat) 24 Aug 1957 (33),Sheffield United FC (1),1-0,?,Notts County FC (1)
?,(Sat) 24 Aug 1957 (33),Blackburn Rovers FC (1),0-0,?,Ipswich Town FC (1)
?,(Sat) 24 Aug 1957 (33),Fulham FC (1),2-0,?,Derby County FC (1)
?,(Sat) 24 Aug 1957 (33),Rotherham United FC (1),2-1,?,Doncaster Rovers FC (1)
?,(Sat) 24 Aug 1957 (33),West Ham United FC (1),2-2,?,Lincoln City FC (1)
?,(Sat) 24 Aug 1957 (33),Cardiff City FC (1),0-0,?,Swansea City AFC (1)
?,(Sat) 24 Aug 1957 (33),Grimsby Town FC (1),7-2,?,Leyton Orient FC (1)
?,(Sat) 24 Aug 1957 (33),Stoke City FC (1),4-1,?,Middlesbrough FC (1)
?,(Mon) 26 Aug 1957 (34),Stoke City FC (2),3-0,?,Bristol City FC (2)
?,(Mon) 26 Aug 1957 (34),Blackburn Rovers FC (2),2-1,?,West Ham United FC (2)
?,(Mon) 26 Aug 1957 (34),Bristol Rovers FC (2),5-2,?,Derby County FC (2)
?,(Tue) 27 Aug 1957 (34),Grimsby Town FC (2),1-1,?,Cardiff City FC (2)
?,(Wed) 28 Aug 1957 (34),Ipswich Town FC (2),3-0,?,Barnsley FC (2)
?,(Wed) 28 Aug 1957 (34),Doncaster Rovers FC (2),2-0,?,Leyton Orient FC (2)
?,(Wed) 28 Aug 1957 (34),Middlesbrough FC (2),2-2,?,Rotherham United FC (2)
?,(Wed) 28 Aug 1957 (34),Liverpool FC (2),1-1,?,Huddersfield Town AFC (2)
?,(Thu) 29 Aug 1957 (34),Charlton Athletic FC (2),3-1,?,Sheffield United FC (2)
?,(Thu) 29 Aug 1957 (34),Swansea City AFC (2),5-1,?,Lincoln City FC (2)
?,(Thu) 29 Aug 1957 (34),Notts County FC (2),1-5,?,Fulham FC (2)
?,(Sat) 31 Aug 1957 (34),Notts County FC (3),1-1,?,Blackburn Rovers FC (3)
?,(Sat) 31 Aug 1957 (34),Liverpool FC (3),3-0,?,Cardiff City FC (3)
?,(Sat) 31 Aug 1957 (34),Middlesbrough FC (3),0-0,?,Bristol City FC (3)
?,(Sat) 31 Aug 1957 (34),Leyton Orient FC (3),0-2,?,Stoke City FC (3)
?,(Sat) 31 Aug 1957 (34),Swansea City AFC (3),4-4,?,Fulham FC (3)
?,(Sat) 31 Aug 1957 (34),Doncaster Rovers FC (3),0-3,?,Huddersfield Town AFC (3)
?,(Sat) 31 Aug 1957 (34),Charlton Athletic FC (3),2-0,?,Grimsby Town FC (3)
?,(Sat) 31 Aug 1957 (34),Lincoln City FC (3),2-2,?,Sheffield United FC (3)
?,(Sat) 31 Aug 1957 (34),Derby County FC (3),1-4,?,Barnsley FC (3)
