Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 18 Sep 1957 (37),Barnsley FC (1),0-2,?,Blackburn Rovers (1)
?,(Sat) 30 Nov 1957 (47),Barnsley FC (2),4-1,?,Bristol City FC (1)
?,(Sat) 24 Aug 1957 (33),Barnsley FC (3),2-2,?,Bristol Rovers (1)
?,(Sat) 19 Apr 1958 (15),Barnsley FC (4),1-1,?,Cardiff City (1)
?,(Sat) 19 Oct 1957 (41),Barnsley FC (5),4-1,?,Charlton Athletic (1)
?,(Sat) 28 Dec 1957 (51),Barnsley FC (6),3-0,?,Derby County (1)
?,(Sat) 8 Mar 1958 (9),Barnsley FC (7),1-1,?,Doncaster Rovers (1)
?,(Sat) 18 Jan 1958 (2),Barnsley FC (8),1-0,?,Fulham FC (1)
?,(Sat) 16 Nov 1957 (45),Barnsley FC (9),3-3,?,Grimsby Town (1)
?,(Sat) 22 Mar 1958 (11),Barnsley FC (10),2-3,?,Huddersfield Town (1)
?,(Wed) 4 Sep 1957 (35),Barnsley FC (11),5-1,?,Ipswich Town (1)
?,(Sat) 5 Apr 1958 (13),Barnsley FC (12),3-0,?,Leyton Orient FC (1)
?,(Tue) 8 Apr 1958 (14),Barnsley FC (13),1-3,?,Lincoln City (1)
?,(Sat) 14 Dec 1957 (49),Barnsley FC (14),2-1,?,Liverpool FC (1)
?,(Sat) 21 Sep 1957 (37),Barnsley FC (15),1-1,?,Middlesbrough FC (1)
?,(Thu) 26 Dec 1957 (51),Barnsley FC (16),1-1,?,Notts County FC (1)
?,(Sat) 2 Nov 1957 (43),Barnsley FC (17),3-0,?,Rotherham United (1)
?,(Wed) 23 Apr 1958 (16),Barnsley FC (18),0-2,?,Sheffield United FC (1)
?,(Sat) 22 Feb 1958 (7),Barnsley FC (19),1-2,?,Stoke City (1)
?,(Sat) 7 Sep 1957 (35),Barnsley FC (20),1-0,?,Swansea City (1)
?,(Sat) 28 Sep 1957 (38),Barnsley FC (21),1-0,?,West Ham United (1)
?,(Mon) 9 Sep 1957 (36),Blackburn Rovers (2),3-1,?,Barnsley FC (22)
?,(Mon) 24 Mar 1958 (12),Blackburn Rovers (3),5-0,?,Bristol City FC (2)
?,(Sat) 18 Jan 1958 (2),Blackburn Rovers (4),2-0,?,Bristol Rovers (2)
?,(Sat) 16 Nov 1957 (45),Blackburn Rovers (5),4-0,?,Cardiff City (2)
?,(Sat) 14 Dec 1957 (49),Blackburn Rovers (6),1-1,?,Charlton Athletic (2)
?,(Sat) 21 Sep 1957 (37),Blackburn Rovers (7),3-1,?,Derby County (2)
?,(Mon) 7 Apr 1958 (14),Blackburn Rovers (8),3-2,?,Doncaster Rovers (2)
?,(Sat) 5 Oct 1957 (39),Blackburn Rovers (9),1-1,?,Fulham FC (2)
?,(Sat) 8 Mar 1958 (9),Blackburn Rovers (10),3-0,?,Grimsby Town (2)
?,(Sat) 19 Oct 1957 (41),Blackburn Rovers (11),1-1,?,Huddersfield Town (2)
?,(Sat) 24 Aug 1957 (33),Blackburn Rovers (12),0-0,?,Ipswich Town (2)
?,(Sat) 19 Apr 1958 (15),Blackburn Rovers (13),4-1,?,Leyton Orient FC (2)
?,(Sat) 7 Sep 1957 (35),Blackburn Rovers (14),0-1,?,Lincoln City (2)
?,(Sat) 22 Feb 1958 (7),Blackburn Rovers (15),3-3,?,Liverpool FC (2)
?,(Sat) 30 Nov 1957 (47),Blackburn Rovers (16),3-3,?,Middlesbrough FC (2)
?,(Sat) 28 Dec 1957 (51),Blackburn Rovers (17),3-0,?,Notts County FC (2)
?,(Sat) 5 Apr 1958 (13),Blackburn Rovers (18),5-0,?,Rotherham United (2)
?,(Wed) 25 Dec 1957 (51),Blackburn Rovers (19),1-0,?,Sheffield United FC (2)
?,(Sat) 2 Nov 1957 (43),Blackburn Rovers (20),1-0,?,Stoke City (2)
?,(Sat) 8 Feb 1958 (5),Blackburn Rovers (21),2-2,?,Swansea City (2)
?,(Mon) 26 Aug 1957 (34),Blackburn Rovers (22),2-1,?,West Ham United (2)
?,(Sat) 12 Apr 1958 (14),Bristol City FC (3),5-0,?,Barnsley FC (23)
?,(Sat) 9 Nov 1957 (44),Bristol City FC (4),0-0,?,Blackburn Rovers (23)
?,(Sat) 12 Oct 1957 (40),Bristol City FC (5),3-2,?,Bristol Rovers (3)
?,(Mon) 7 Apr 1958 (14),Bristol City FC (6),2-0,?,Cardiff City (3)
?,(Sat) 18 Jan 1958 (2),Bristol City FC (7),1-2,?,Charlton Athletic (3)
?,(Wed) 25 Dec 1957 (51),Bristol City FC (8),2-1,?,Derby County (3)
?,(Sat) 21 Sep 1957 (37),Bristol City FC (9),2-2,?,Doncaster Rovers (3)
?,(Sat) 7 Dec 1957 (48),Bristol City FC (10),0-5,?,Fulham FC (3)
?,(Tue) 10 Sep 1957 (36),Bristol City FC (11),3-2,?,Grimsby Town (3)
?,(Sat) 5 Oct 1957 (39),Bristol City FC (12),1-3,?,Huddersfield Town (3)
?,(Sat) 15 Mar 1958 (10),Bristol City FC (13),1-0,?,Ipswich Town (3)
?,(Sat) 7 Sep 1957 (35),Bristol City FC (14),2-2,?,Leyton Orient FC (3)
?,(Sat) 1 Mar 1958 (8),Bristol City FC (15),4-0,?,Lincoln City (3)
?,(Sat) 24 Aug 1957 (33),Bristol City FC (16),1-2,?,Liverpool FC (3)
?,(Sat) 28 Dec 1957 (51),Bristol City FC (17),0-0,?,Middlesbrough FC (3)
?,(Sat) 26 Oct 1957 (42),Bristol City FC (18),3-1,?,Notts County FC (3)
?,(Sat) 8 Feb 1958 (5),Bristol City FC (19),0-1,?,Rotherham United (3)
?,(Sat) 29 Mar 1958 (12),Bristol City FC (20),1-4,?,Sheffield United FC (3)
?,(Tue) 3 Sep 1957 (35),Bristol City FC (21),2-1,?,Stoke City (3)
?,(Sat) 26 Apr 1958 (16),Bristol City FC (22),1-2,?,Swansea City (3)
?,(Sat) 23 Nov 1957 (46),Bristol City FC (23),1-1,?,West Ham United (3)
?,(Sat) 21 Dec 1957 (50),Bristol Rovers (4),1-1,?,Barnsley FC (24)
?,(Sat) 14 Sep 1957 (36),Bristol Rovers (5),4-0,?,Blackburn Rovers (24)
?,(Sat) 5 Apr 1958 (13),Bristol Rovers (6),3-3,?,Bristol City FC (24)
?,(Sat) 19 Oct 1957 (41),Bristol Rovers (7),0-2,?,Cardiff City (4)
?,(Sat) 16 Nov 1957 (45),Bristol Rovers (8),1-0,?,Charlton Athletic (4)
?,(Mon) 26 Aug 1957 (34),Bristol Rovers (9),5-2,?,Derby County (4)
?,(Sat) 22 Feb 1958 (7),Bristol Rovers (10),2-1,?,Doncaster Rovers (4)
?,(Fri) 4 Apr 1958 (13),Bristol Rovers (11),2-2,?,Fulham FC (4)
?,(Sat) 14 Dec 1957 (49),Bristol Rovers (12),0-7,?,Grimsby Town (4)
?,(Sat) 19 Apr 1958 (15),Bristol Rovers (13),1-1,?,Huddersfield Town (4)
?,(Sat) 1 Feb 1958 (4),Bristol Rovers (14),3-1,?,Ipswich Town (4)
?,(Sat) 22 Mar 1958 (11),Bristol Rovers (15),4-0,?,Leyton Orient FC (4)
?,(Wed) 19 Feb 1958 (7),Bristol Rovers (16),3-0,?,Lincoln City (4)
?,(Sat) 8 Mar 1958 (9),Bristol Rovers (17),3-1,?,Liverpool FC (4)
?,(Sat) 2 Nov 1957 (43),Bristol Rovers (18),5-0,?,Middlesbrough FC (4)
?,(Sat) 28 Sep 1957 (38),Bristol Rovers (19),5-2,?,Notts County FC (4)
?,(Sat) 30 Nov 1957 (47),Bristol Rovers (20),1-3,?,Rotherham United (4)
?,(Sat) 11 Jan 1958 (1),Bristol Rovers (21),2-2,?,Sheffield United FC (4)
?,(Mon) 16 Sep 1957 (37),Bristol Rovers (22),2-0,?,Stoke City (4)
?,(Thu) 26 Dec 1957 (51),Bristol Rovers (23),3-0,?,Swansea City (4)
?,(Sat) 31 Aug 1957 (34),Bristol Rovers (24),2-3,?,West Ham United (4)
?,(Sat) 7 Dec 1957 (48),Cardiff City (5),7-0,?,Barnsley FC (25)
?,(Sat) 29 Mar 1958 (12),Cardiff City (6),4-3,?,Blackburn Rovers (25)
?,(Fri) 4 Apr 1958 (13),Cardiff City (7),2-3,?,Bristol City FC (25)
?,(Wed) 26 Mar 1958 (12),Cardiff City (8),0-2,?,Bristol Rovers (25)
?,(Sat) 21 Sep 1957 (37),Cardiff City (9),0-3,?,Charlton Athletic (5)
?,(Sat) 12 Oct 1957 (40),Cardiff City (10),3-2,?,Derby County (5)
?,(Sat) 8 Feb 1958 (5),Cardiff City (11),3-1,?,Doncaster Rovers (5)
?,(Sat) 26 Apr 1958 (16),Cardiff City (12),3-0,?,Fulham FC (5)
?,(Wed) 4 Sep 1957 (35),Cardiff City (13),1-3,?,Grimsby Town (5)
?,(Wed) 11 Sep 1957 (36),Cardiff City (14),1-0,?,Huddersfield Town (5)
?,(Sat) 9 Nov 1957 (44),Cardiff City (15),1-1,?,Ipswich Town (5)
?,(Sat) 18 Jan 1958 (2),Cardiff City (16),1-1,?,Leyton Orient FC (5)
?,(Sat) 26 Oct 1957 (42),Cardiff City (17),3-2,?,Lincoln City (5)
?,(Sat) 28 Dec 1957 (51),Cardiff City (18),6-1,?,Liverpool FC (5)
?,(Sat) 7 Sep 1957 (35),Cardiff City (19),0-2,?,Middlesbrough FC (5)
?,(Sat) 15 Mar 1958 (10),Cardiff City (20),2-0,?,Notts County FC (5)
?,(Sat) 5 Oct 1957 (39),Cardiff City (21),2-2,?,Rotherham United (5)
?,(Sat) 23 Nov 1957 (46),Cardiff City (22),0-0,?,Sheffield United FC (5)
?,(Thu) 26 Dec 1957 (51),Cardiff City (23),5-2,?,Stoke City (5)
?,(Sat) 24 Aug 1957 (33),Cardiff City (24),0-0,?,Swansea City (5)
?,(Sat) 12 Apr 1958 (14),Cardiff City (25),0-3,?,West Ham United (5)
?,(Sat) 1 Mar 1958 (8),Charlton Athletic (6),4-2,?,Barnsley FC (26)
?,(Sat) 26 Apr 1958 (16),Charlton Athletic (7),3-4,?,Blackburn Rovers (26)
?,(Sat) 14 Sep 1957 (36),Charlton Athletic (8),1-0,?,Bristol City FC (26)
?,(Sat) 29 Mar 1958 (12),Charlton Athletic (9),2-3,?,Bristol Rovers (26)
?,(Sat) 1 Feb 1958 (4),Charlton Athletic (10),3-1,?,Cardiff City (26)
?,(Sat) 9 Nov 1957 (44),Charlton Athletic (11),2-2,?,Derby County (6)
?,(Wed) 25 Dec 1957 (51),Charlton Athletic (12),2-0,?,Doncaster Rovers (6)
?,(Sat) 26 Oct 1957 (42),Charlton Athletic (13),2-2,?,Fulham FC (6)
?,(Sat) 31 Aug 1957 (34),Charlton Athletic (14),2-0,?,Grimsby Town (6)
?,(Sat) 21 Dec 1957 (50),Charlton Athletic (15),7-6,?,Huddersfield Town (6)
?,(Sat) 7 Dec 1957 (48),Charlton Athletic (16),4-1,?,Ipswich Town (6)
?,(Thu) 12 Sep 1957 (36),Charlton Athletic (17),3-2,?,Leyton Orient FC (6)
?,(Sat) 23 Nov 1957 (46),Charlton Athletic (18),4-1,?,Lincoln City (6)
?,(Sat) 28 Sep 1957 (38),Charlton Athletic (19),5-1,?,Liverpool FC (6)
?,(Sat) 15 Feb 1958 (6),Charlton Athletic (20),6-2,?,Middlesbrough FC (6)
?,(Sat) 12 Apr 1958 (14),Charlton Athletic (21),4-1,?,Notts County FC (6)
?,(Fri) 4 Apr 1958 (13),Charlton Athletic (22),4-0,?,Rotherham United (6)
?,(Thu) 29 Aug 1957 (34),Charlton Athletic (23),3-1,?,Sheffield United FC (6)
?,(Sat) 11 Jan 1958 (1),Charlton Athletic (24),3-0,?,Stoke City (6)
?,(Sat) 15 Mar 1958 (10),Charlton Athletic (25),1-1,?,Swansea City (6)
?,(Sat) 12 Oct 1957 (40),Charlton Athletic (26),0-3,?,West Ham United (6)
?,(Sat) 31 Aug 1957 (34),Derby County (7),1-4,?,Barnsley FC (27)
?,(Sat) 1 Feb 1958 (4),Derby County (8),0-3,?,Blackburn Rovers (27)
?,(Thu) 26 Dec 1957 (51),Derby County (9),5-2,?,Bristol City FC (27)
?,(Wed) 4 Sep 1957 (35),Derby County (10),2-1,?,Bristol Rovers (27)
?,(Sat) 5 Apr 1958 (13),Derby County (11),0-2,?,Cardiff City (27)
?,(Sat) 22 Mar 1958 (11),Derby County (12),1-3,?,Charlton Athletic (27)
?,(Sat) 16 Nov 1957 (45),Derby County (13),1-0,?,Doncaster Rovers (7)
?,(Sat) 21 Dec 1957 (50),Derby County (14),3-3,?,Fulham FC (7)
?,(Sat) 19 Apr 1958 (15),Derby County (15),1-0,?,Grimsby Town (7)
?,(Sat) 30 Nov 1957 (47),Derby County (16),2-4,?,Huddersfield Town (7)
?,(Sat) 28 Sep 1957 (38),Derby County (17),2-2,?,Ipswich Town (7)
?,(Sat) 2 Nov 1957 (43),Derby County (18),2-0,?,Leyton Orient FC (7)
?,(Wed) 18 Sep 1957 (37),Derby County (19),3-2,?,Lincoln City (7)
?,(Sat) 19 Oct 1957 (41),Derby County (20),2-1,?,Liverpool FC (7)
?,(Sat) 8 Mar 1958 (9),Derby County (21),2-1,?,Middlesbrough FC (7)
?,(Sat) 15 Feb 1958 (6),Derby County (22),2-1,?,Notts County FC (7)
?,(Sat) 22 Feb 1958 (7),Derby County (23),3-4,?,Rotherham United (7)
?,(Sat) 14 Sep 1957 (36),Derby County (24),2-0,?,Sheffield United FC (7)
?,(Sat) 14 Dec 1957 (49),Derby County (25),0-0,?,Stoke City (7)
?,(Mon) 7 Apr 1958 (14),Derby County (26),1-0,?,Swansea City (7)
?,(Sat) 11 Jan 1958 (1),Derby County (27),2-3,?,West Ham United (7)
?,(Mon) 28 Oct 1957 (43),Doncaster Rovers (8),1-1,?,Barnsley FC (28)
?,(Fri) 4 Apr 1958 (13),Doncaster Rovers (9),1-5,?,Blackburn Rovers (28)
?,(Sat) 1 Feb 1958 (4),Doncaster Rovers (10),2-1,?,Bristol City FC (28)
?,(Sat) 23 Nov 1957 (46),Doncaster Rovers (11),3-2,?,Bristol Rovers (28)
?,(Sat) 28 Sep 1957 (38),Doncaster Rovers (12),0-1,?,Cardiff City (28)
?,(Thu) 26 Dec 1957 (51),Doncaster Rovers (13),1-2,?,Charlton Athletic (28)
?,(Sat) 29 Mar 1958 (12),Doncaster Rovers (14),1-2,?,Derby County (28)
?,(Sat) 15 Mar 1958 (10),Doncaster Rovers (15),1-6,?,Fulham FC (8)
?,(Sat) 11 Jan 1958 (1),Doncaster Rovers (16),3-3,?,Grimsby Town (8)
?,(Sat) 31 Aug 1957 (34),Doncaster Rovers (17),0-3,?,Huddersfield Town (8)
?,(Sat) 26 Apr 1958 (16),Doncaster Rovers (18),1-1,?,Ipswich Town (8)
?,(Wed) 28 Aug 1957 (34),Doncaster Rovers (19),2-0,?,Leyton Orient FC (8)
?,(Sat) 12 Apr 1958 (14),Doncaster Rovers (20),1-3,?,Lincoln City (8)
?,(Wed) 19 Feb 1958 (7),Doncaster Rovers (21),1-1,?,Liverpool FC (8)
?,(Wed) 18 Sep 1957 (37),Doncaster Rovers (22),3-2,?,Middlesbrough FC (8)
?,(Sat) 7 Dec 1957 (48),Doncaster Rovers (23),4-0,?,Notts County FC (8)
?,(Sat) 21 Dec 1957 (50),Doncaster Rovers (24),3-2,?,Rotherham United (8)
?,(Sat) 12 Oct 1957 (40),Doncaster Rovers (25),2-2,?,Sheffield United FC (8)
?,(Sat) 14 Sep 1957 (36),Doncaster Rovers (26),0-1,?,Stoke City (8)
?,(Sat) 9 Nov 1957 (44),Doncaster Rovers (27),3-0,?,Swansea City (8)
?,(Sat) 1 Mar 1958 (8),Doncaster Rovers (28),1-2,?,West Ham United (8)
?,(Sat) 14 Sep 1957 (36),Fulham FC (9),1-1,?,Barnsley FC (29)
?,(Wed) 23 Apr 1958 (16),Fulham FC (10),1-1,?,Blackburn Rovers (29)
?,(Sat) 19 Apr 1958 (15),Fulham FC (11),3-4,?,Bristol City FC (29)
?,(Mon) 7 Apr 1958 (14),Fulham FC (12),3-0,?,Bristol Rovers (29)
?,(Sat) 14 Dec 1957 (49),Fulham FC (13),2-0,?,Cardiff City (29)
?,(Sat) 8 Mar 1958 (9),Fulham FC (14),3-1,?,Charlton Athletic (29)
?,(Sat) 24 Aug 1957 (33),Fulham FC (15),2-0,?,Derby County (29)
?,(Sat) 2 Nov 1957 (43),Fulham FC (16),4-1,?,Doncaster Rovers (29)
?,(Sat) 22 Feb 1958 (7),Fulham FC (17),6-0,?,Grimsby Town (9)
?,(Sat) 16 Nov 1957 (45),Fulham FC (18),2-1,?,Huddersfield Town (9)
?,(Wed) 18 Sep 1957 (37),Fulham FC (19),0-0,?,Ipswich Town (9)
?,(Sat) 19 Oct 1957 (41),Fulham FC (20),3-1,?,Leyton Orient FC (9)
?,(Thu) 26 Dec 1957 (51),Fulham FC (21),4-1,?,Lincoln City (9)
?,(Sat) 7 Sep 1957 (35),Fulham FC (22),2-2,?,Liverpool FC (9)
?,(Mon) 21 Apr 1958 (16),Fulham FC (23),0-1,?,Middlesbrough FC (9)
?,(Wed) 4 Sep 1957 (35),Fulham FC (24),1-0,?,Notts County FC (9)
?,(Thu) 1 May 1958 (17),Fulham FC (25),3-1,?,Rotherham United (9)
?,(Sat) 28 Sep 1957 (38),Fulham FC (26),6-3,?,Sheffield United FC (9)
?,(Sat) 30 Nov 1957 (47),Fulham FC (27),3-4,?,Stoke City (9)
?,(Sat) 28 Dec 1957 (51),Fulham FC (28),2-0,?,Swansea City (9)
?,(Sat) 1 Feb 1958 (4),Fulham FC (29),2-2,?,West Ham United (9)
?,(Sat) 29 Mar 1958 (12),Grimsby Town (10),2-1,?,Barnsley FC (30)
?,(Sat) 26 Oct 1957 (42),Grimsby Town (11),3-4,?,Blackburn Rovers (30)
?,(Tue) 17 Sep 1957 (37),Grimsby Town (12),1-1,?,Bristol City FC (30)
?,(Sat) 26 Apr 1958 (16),Grimsby Town (13),3-2,?,Bristol Rovers (30)
?,(Tue) 27 Aug 1957 (34),Grimsby Town (14),1-1,?,Cardiff City (30)
?,(Sat) 28 Dec 1957 (51),Grimsby Town (15),4-2,?,Charlton Athletic (30)
?,(Sat) 7 Dec 1957 (48),Grimsby Town (16),3-2,?,Derby County (30)
?,(Sat) 7 Sep 1957 (35),Grimsby Town (17),3-1,?,Doncaster Rovers (30)
?,(Sat) 23 Nov 1957 (46),Grimsby Town (18),3-1,?,Fulham FC (30)
?,(Sat) 21 Sep 1957 (37),Grimsby Town (19),4-1,?,Huddersfield Town (10)
?,(Sat) 1 Mar 1958 (8),Grimsby Town (20),0-2,?,Ipswich Town (10)
?,(Sat) 24 Aug 1957 (33),Grimsby Town (21),7-2,?,Leyton Orient FC (10)
?,(Sat) 8 Feb 1958 (5),Grimsby Town (22),4-0,?,Lincoln City (10)
?,(Wed) 25 Dec 1957 (51),Grimsby Town (23),3-1,?,Liverpool FC (10)
?,(Fri) 4 Apr 1958 (13),Grimsby Town (24),4-1,?,Middlesbrough FC (10)
?,(Sat) 12 Oct 1957 (40),Grimsby Town (25),2-0,?,Notts County FC (10)
?,(Sat) 18 Jan 1958 (2),Grimsby Town (26),3-1,?,Rotherham United (10)
?,(Sat) 15 Mar 1958 (10),Grimsby Town (27),1-3,?,Sheffield United FC (10)
?,(Tue) 22 Apr 1958 (16),Grimsby Town (28),0-0,?,Stoke City (10)
?,(Sat) 12 Apr 1958 (14),Grimsby Town (29),2-2,?,Swansea City (10)
?,(Sat) 9 Nov 1957 (44),Grimsby Town (30),1-2,?,West Ham United (10)
?,(Sat) 9 Nov 1957 (44),Huddersfield Town (11),0-5,?,Barnsley FC (31)
?,(Wed) 5 Mar 1958 (9),Huddersfield Town (12),2-1,?,Blackburn Rovers (31)
?,(Wed) 19 Feb 1958 (7),Huddersfield Town (13),0-0,?,Bristol City FC (31)
?,(Sat) 7 Dec 1957 (48),Huddersfield Town (14),0-0,?,Bristol Rovers (31)
?,(Wed) 18 Sep 1957 (37),Huddersfield Town (15),1-1,?,Cardiff City (31)
?,(Sat) 24 Aug 1957 (33),Huddersfield Town (16),3-3,?,Charlton Athletic (31)
?,(Sat) 12 Apr 1958 (14),Huddersfield Town (17),0-0,?,Derby County (31)
?,(Sat) 28 Dec 1957 (51),Huddersfield Town (18),2-2,?,Doncaster Rovers (31)
?,(Sat) 29 Mar 1958 (12),Huddersfield Town (19),0-3,?,Fulham FC (31)
?,(Sat) 1 Feb 1958 (4),Huddersfield Town (20),1-0,?,Grimsby Town (31)
?,(Sat) 12 Oct 1957 (40),Huddersfield Town (21),3-0,?,Ipswich Town (11)
?,(Tue) 8 Apr 1958 (14),Huddersfield Town (22),2-0,?,Leyton Orient FC (11)
?,(Sat) 26 Apr 1958 (16),Huddersfield Town (23),0-1,?,Lincoln City (11)
?,(Wed) 4 Sep 1957 (35),Huddersfield Town (24),2-1,?,Liverpool FC (11)
?,(Wed) 25 Dec 1957 (51),Huddersfield Town (25),1-0,?,Middlesbrough FC (11)
?,(Sat) 18 Jan 1958 (2),Huddersfield Town (26),3-0,?,Notts County FC (11)
?,(Sat) 7 Sep 1957 (35),Huddersfield Town (27),1-3,?,Rotherham United (11)
?,(Sat) 26 Oct 1957 (42),Huddersfield Town (28),1-1,?,Sheffield United FC (11)
?,(Sat) 28 Sep 1957 (38),Huddersfield Town (29),1-0,?,Stoke City (11)
?,(Sat) 23 Nov 1957 (46),Huddersfield Town (30),2-2,?,Swansea City (11)
?,(Sat) 15 Mar 1958 (10),Huddersfield Town (31),3-1,?,West Ham United (11)
?,(Wed) 28 Aug 1957 (34),Ipswich Town (12),3-0,?,Barnsley FC (32)
?,(Sat) 21 Dec 1957 (50),Ipswich Town (13),2-1,?,Blackburn Rovers (32)
?,(Sat) 2 Nov 1957 (43),Ipswich Town (14),4-2,?,Bristol City FC (32)
?,(Sat) 21 Sep 1957 (37),Ipswich Town (15),3-2,?,Bristol Rovers (32)
?,(Sat) 22 Mar 1958 (11),Ipswich Town (16),3-1,?,Cardiff City (32)
?,(Sat) 19 Apr 1958 (15),Ipswich Town (17),1-4,?,Charlton Athletic (32)
?,(Sat) 8 Feb 1958 (5),Ipswich Town (18),2-2,?,Derby County (32)
?,(Sat) 14 Dec 1957 (49),Ipswich Town (19),2-0,?,Doncaster Rovers (32)
?,(Wed) 11 Sep 1957 (36),Ipswich Town (20),1-1,?,Fulham FC (32)
?,(Sat) 19 Oct 1957 (41),Ipswich Town (21),3-2,?,Grimsby Town (32)
?,(Sat) 5 Apr 1958 (13),Ipswich Town (22),4-0,?,Huddersfield Town (32)
?,(Sat) 30 Nov 1957 (47),Ipswich Town (23),5-3,?,Leyton Orient FC (12)
?,(Sat) 18 Jan 1958 (2),Ipswich Town (24),1-1,?,Lincoln City (12)
?,(Sat) 16 Nov 1957 (45),Ipswich Town (25),3-1,?,Liverpool FC (12)
?,(Sat) 22 Feb 1958 (7),Ipswich Town (26),1-1,?,Middlesbrough FC (12)
