Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 18 Sep 1957 (37),Barnsley FC (1),0-2,?,Blackburn Rovers FC (1)
?,(Sat) 30 Nov 1957 (47),Barnsley FC (2),4-1,?,Bristol City FC (1)
?,(Sat) 24 Aug 1957 (33),Barnsley FC (3),2-2,?,Bristol Rovers FC (1)
?,(Sat) 19 Apr 1958 (15),Barnsley FC (4),1-1,?,Cardiff City FC (1)
?,(Sat) 19 Oct 1957 (41),Barnsley FC (5),4-1,?,Charlton Athletic FC (1)
?,(Sat) 28 Dec 1957 (51),Barnsley FC (6),3-0,?,Derby County FC (1)
?,(Sat) 8 Mar 1958 (9),Barnsley FC (7),1-1,?,Doncaster Rovers FC (1)
?,(Sat) 18 Jan 1958 (2),Barnsley FC (8),1-0,?,Fulham FC (1)
?,(Sat) 16 Nov 1957 (45),Barnsley FC (9),3-3,?,Grimsby Town FC (1)
?,(Sat) 22 Mar 1958 (11),Barnsley FC (10),2-3,?,Huddersfield Town AFC (1)
?,(Wed) 4 Sep 1957 (35),Barnsley FC (11),5-1,?,Ipswich Town FC (1)
?,(Sat) 5 Apr 1958 (13),Barnsley FC (12),3-0,?,Leyton Orient FC (1)
?,(Tue) 8 Apr 1958 (14),Barnsley FC (13),1-3,?,Lincoln City FC (1)
?,(Sat) 14 Dec 1957 (49),Barnsley FC (14),2-1,?,Liverpool FC (1)
?,(Sat) 21 Sep 1957 (37),Barnsley FC (15),1-1,?,Middlesbrough FC (1)
?,(Thu) 26 Dec 1957 (51),Barnsley FC (16),1-1,?,Notts County FC (1)
?,(Sat) 2 Nov 1957 (43),Barnsley FC (17),3-0,?,Rotherham United FC (1)
?,(Wed) 23 Apr 1958 (16),Barnsley FC (18),0-2,?,Sheffield United FC (1)
?,(Sat) 22 Feb 1958 (7),Barnsley FC (19),1-2,?,Stoke City FC (1)
?,(Sat) 7 Sep 1957 (35),Barnsley FC (20),1-0,?,Swansea City AFC (1)
?,(Sat) 28 Sep 1957 (38),Barnsley FC (21),1-0,?,West Ham United FC (1)
?,(Mon) 9 Sep 1957 (36),Blackburn Rovers FC (2),3-1,?,Barnsley FC (22)
?,(Mon) 24 Mar 1958 (12),Blackburn Rovers FC (3),5-0,?,Bristol City FC (2)
?,(Sat) 18 Jan 1958 (2),Blackburn Rovers FC (4),2-0,?,Bristol Rovers FC (2)
?,(Sat) 16 Nov 1957 (45),Blackburn Rovers FC (5),4-0,?,Cardiff City FC (2)
?,(Sat) 14 Dec 1957 (49),Blackburn Rovers FC (6),1-1,?,Charlton Athletic FC (2)
?,(Sat) 21 Sep 1957 (37),Blackburn Rovers FC (7),3-1,?,Derby County FC (2)
?,(Mon) 7 Apr 1958 (14),Blackburn Rovers FC (8),3-2,?,Doncaster Rovers FC (2)
?,(Sat) 5 Oct 1957 (39),Blackburn Rovers FC (9),1-1,?,Fulham FC (2)
?,(Sat) 8 Mar 1958 (9),Blackburn Rovers FC (10),3-0,?,Grimsby Town FC (2)
?,(Sat) 19 Oct 1957 (41),Blackburn Rovers FC (11),1-1,?,Huddersfield Town AFC (2)
?,(Sat) 24 Aug 1957 (33),Blackburn Rovers FC (12),0-0,?,Ipswich Town FC (2)
?,(Sat) 19 Apr 1958 (15),Blackburn Rovers FC (13),4-1,?,Leyton Orient FC (2)
?,(Sat) 7 Sep 1957 (35),Blackburn Rovers FC (14),0-1,?,Lincoln City FC (2)
?,(Sat) 22 Feb 1958 (7),Blackburn Rovers FC (15),3-3,?,Liverpool FC (2)
?,(Sat) 30 Nov 1957 (47),Blackburn Rovers FC (16),3-3,?,Middlesbrough FC (2)
?,(Sat) 28 Dec 1957 (51),Blackburn Rovers FC (17),3-0,?,Notts County FC (2)
?,(Sat) 5 Apr 1958 (13),Blackburn Rovers FC (18),5-0,?,Rotherham United FC (2)
?,(Wed) 25 Dec 1957 (51),Blackburn Rovers FC (19),1-0,?,Sheffield United FC (2)
?,(Sat) 2 Nov 1957 (43),Blackburn Rovers FC (20),1-0,?,Stoke City FC (2)
?,(Sat) 8 Feb 1958 (5),Blackburn Rovers FC (21),2-2,?,Swansea City AFC (2)
?,(Mon) 26 Aug 1957 (34),Blackburn Rovers FC (22),2-1,?,West Ham United FC (2)
?,(Sat) 12 Apr 1958 (14),Bristol City FC (3),5-0,?,Barnsley FC (23)
?,(Sat) 9 Nov 1957 (44),Bristol City FC (4),0-0,?,Blackburn Rovers FC (23)
?,(Sat) 12 Oct 1957 (40),Bristol City FC (5),3-2,?,Bristol Rovers FC (3)
?,(Mon) 7 Apr 1958 (14),Bristol City FC (6),2-0,?,Cardiff City FC (3)
?,(Sat) 18 Jan 1958 (2),Bristol City FC (7),1-2,?,Charlton Athletic FC (3)
?,(Wed) 25 Dec 1957 (51),Bristol City FC (8),2-1,?,Derby County FC (3)
?,(Sat) 21 Sep 1957 (37),Bristol City FC (9),2-2,?,Doncaster Rovers FC (3)
?,(Sat) 7 Dec 1957 (48),Bristol City FC (10),0-5,?,Fulham FC (3)
?,(Tue) 10 Sep 1957 (36),Bristol City FC (11),3-2,?,Grimsby Town FC (3)
?,(Sat) 5 Oct 1957 (39),Bristol City FC (12),1-3,?,Huddersfield Town AFC (3)
?,(Sat) 15 Mar 1958 (10),Bristol City FC (13),1-0,?,Ipswich Town FC (3)
?,(Sat) 7 Sep 1957 (35),Bristol City FC (14),2-2,?,Leyton Orient FC (3)
?,(Sat) 1 Mar 1958 (8),Bristol City FC (15),4-0,?,Lincoln City FC (3)
?,(Sat) 24 Aug 1957 (33),Bristol City FC (16),1-2,?,Liverpool FC (3)
?,(Sat) 28 Dec 1957 (51),Bristol City FC (17),0-0,?,Middlesbrough FC (3)
?,(Sat) 26 Oct 1957 (42),Bristol City FC (18),3-1,?,Notts County FC (3)
?,(Sat) 8 Feb 1958 (5),Bristol City FC (19),0-1,?,Rotherham United FC (3)
?,(Sat) 29 Mar 1958 (12),Bristol City FC (20),1-4,?,Sheffield United FC (3)
?,(Tue) 3 Sep 1957 (35),Bristol City FC (21),2-1,?,Stoke City FC (3)
?,(Sat) 26 Apr 1958 (16),Bristol City FC (22),1-2,?,Swansea City AFC (3)
?,(Sat) 23 Nov 1957 (46),Bristol City FC (23),1-1,?,West Ham United FC (3)
?,(Sat) 21 Dec 1957 (50),Bristol Rovers FC (4),1-1,?,Barnsley FC (24)
?,(Sat) 14 Sep 1957 (36),Bristol Rovers FC (5),4-0,?,Blackburn Rovers FC (24)
?,(Sat) 5 Apr 1958 (13),Bristol Rovers FC (6),3-3,?,Bristol City FC (24)
?,(Sat) 19 Oct 1957 (41),Bristol Rovers FC (7),0-2,?,Cardiff City FC (4)
?,(Sat) 16 Nov 1957 (45),Bristol Rovers FC (8),1-0,?,Charlton Athletic FC (4)
?,(Mon) 26 Aug 1957 (34),Bristol Rovers FC (9),5-2,?,Derby County FC (4)
?,(Sat) 22 Feb 1958 (7),Bristol Rovers FC (10),2-1,?,Doncaster Rovers FC (4)
?,(Fri) 4 Apr 1958 (13),Bristol Rovers FC (11),2-2,?,Fulham FC (4)
?,(Sat) 14 Dec 1957 (49),Bristol Rovers FC (12),0-7,?,Grimsby Town FC (4)
?,(Sat) 19 Apr 1958 (15),Bristol Rovers FC (13),1-1,?,Huddersfield Town AFC (4)
?,(Sat) 1 Feb 1958 (4),Bristol Rovers FC (14),3-1,?,Ipswich Town FC (4)
?,(Sat) 22 Mar 1958 (11),Bristol Rovers FC (15),4-0,?,Leyton Orient FC (4)
?,(Wed) 19 Feb 1958 (7),Bristol Rovers FC (16),3-0,?,Lincoln City FC (4)
?,(Sat) 8 Mar 1958 (9),Bristol Rovers FC (17),3-1,?,Liverpool FC (4)
?,(Sat) 2 Nov 1957 (43),Bristol Rovers FC (18),5-0,?,Middlesbrough FC (4)
?,(Sat) 28 Sep 1957 (38),Bristol Rovers FC (19),5-2,?,Notts County FC (4)
?,(Sat) 30 Nov 1957 (47),Bristol Rovers FC (20),1-3,?,Rotherham United FC (4)
?,(Sat) 11 Jan 1958 (1),Bristol Rovers FC (21),2-2,?,Sheffield United FC (4)
?,(Mon) 16 Sep 1957 (37),Bristol Rovers FC (22),2-0,?,Stoke City FC (4)
?,(Thu) 26 Dec 1957 (51),Bristol Rovers FC (23),3-0,?,Swansea City AFC (4)
?,(Sat) 31 Aug 1957 (34),Bristol Rovers FC (24),2-3,?,West Ham United FC (4)
?,(Sat) 7 Dec 1957 (48),Cardiff City FC (5),7-0,?,Barnsley FC (25)
?,(Sat) 29 Mar 1958 (12),Cardiff City FC (6),4-3,?,Blackburn Rovers FC (25)
?,(Fri) 4 Apr 1958 (13),Cardiff City FC (7),2-3,?,Bristol City FC (25)
?,(Wed) 26 Mar 1958 (12),Cardiff City FC (8),0-2,?,Bristol Rovers FC (25)
?,(Sat) 21 Sep 1957 (37),Cardiff City FC (9),0-3,?,Charlton Athletic FC (5)
?,(Sat) 12 Oct 1957 (40),Cardiff City FC (10),3-2,?,Derby County FC (5)
?,(Sat) 8 Feb 1958 (5),Cardiff City FC (11),3-1,?,Doncaster Rovers FC (5)
?,(Sat) 26 Apr 1958 (16),Cardiff City FC (12),3-0,?,Fulham FC (5)
?,(Wed) 4 Sep 1957 (35),Cardiff City FC (13),1-3,?,Grimsby Town FC (5)
?,(Wed) 11 Sep 1957 (36),Cardiff City FC (14),1-0,?,Huddersfield Town AFC (5)
?,(Sat) 9 Nov 1957 (44),Cardiff City FC (15),1-1,?,Ipswich Town FC (5)
?,(Sat) 18 Jan 1958 (2),Cardiff City FC (16),1-1,?,Leyton Orient FC (5)
?,(Sat) 26 Oct 1957 (42),Cardiff City FC (17),3-2,?,Lincoln City FC (5)
?,(Sat) 28 Dec 1957 (51),Cardiff City FC (18),6-1,?,Liverpool FC (5)
?,(Sat) 7 Sep 1957 (35),Cardiff City FC (19),0-2,?,Middlesbrough FC (5)
?,(Sat) 15 Mar 1958 (10),Cardiff City FC (20),2-0,?,Notts County FC (5)
?,(Sat) 5 Oct 1957 (39),Cardiff City FC (21),2-2,?,Rotherham United FC (5)
?,(Sat) 23 Nov 1957 (46),Cardiff City FC (22),0-0,?,Sheffield United FC (5)
?,(Thu) 26 Dec 1957 (51),Cardiff City FC (23),5-2,?,Stoke City FC (5)
?,(Sat) 24 Aug 1957 (33),Cardiff City FC (24),0-0,?,Swansea City AFC (5)
?,(Sat) 12 Apr 1958 (14),Cardiff City FC (25),0-3,?,West Ham United FC (5)
?,(Sat) 1 Mar 1958 (8),Charlton Athletic FC (6),4-2,?,Barnsley FC (26)
?,(Sat) 26 Apr 1958 (16),Charlton Athletic FC (7),3-4,?,Blackburn Rovers FC (26)
?,(Sat) 14 Sep 1957 (36),Charlton Athletic FC (8),1-0,?,Bristol City FC (26)
?,(Sat) 29 Mar 1958 (12),Charlton Athletic FC (9),2-3,?,Bristol Rovers FC (26)
?,(Sat) 1 Feb 1958 (4),Charlton Athletic FC (10),3-1,?,Cardiff City FC (26)
?,(Sat) 9 Nov 1957 (44),Charlton Athletic FC (11),2-2,?,Derby County FC (6)
?,(Wed) 25 Dec 1957 (51),Charlton Athletic FC (12),2-0,?,Doncaster Rovers FC (6)
?,(Sat) 26 Oct 1957 (42),Charlton Athletic FC (13),2-2,?,Fulham FC (6)
?,(Sat) 31 Aug 1957 (34),Charlton Athletic FC (14),2-0,?,Grimsby Town FC (6)
?,(Sat) 21 Dec 1957 (50),Charlton Athletic FC (15),7-6,?,Huddersfield Town AFC (6)
?,(Sat) 7 Dec 1957 (48),Charlton Athletic FC (16),4-1,?,Ipswich Town FC (6)
?,(Thu) 12 Sep 1957 (36),Charlton Athletic FC (17),3-2,?,Leyton Orient FC (6)
?,(Sat) 23 Nov 1957 (46),Charlton Athletic FC (18),4-1,?,Lincoln City FC (6)
?,(Sat) 28 Sep 1957 (38),Charlton Athletic FC (19),5-1,?,Liverpool FC (6)
?,(Sat) 15 Feb 1958 (6),Charlton Athletic FC (20),6-2,?,Middlesbrough FC (6)
?,(Sat) 12 Apr 1958 (14),Charlton Athletic FC (21),4-1,?,Notts County FC (6)
?,(Fri) 4 Apr 1958 (13),Charlton Athletic FC (22),4-0,?,Rotherham United FC (6)
?,(Thu) 29 Aug 1957 (34),Charlton Athletic FC (23),3-1,?,Sheffield United FC (6)
?,(Sat) 11 Jan 1958 (1),Charlton Athletic FC (24),3-0,?,Stoke City FC (6)
?,(Sat) 15 Mar 1958 (10),Charlton Athletic FC (25),1-1,?,Swansea City AFC (6)
?,(Sat) 12 Oct 1957 (40),Charlton Athletic FC (26),0-3,?,West Ham United FC (6)
?,(Sat) 31 Aug 1957 (34),Derby County FC (7),1-4,?,Barnsley FC (27)
?,(Sat) 1 Feb 1958 (4),Derby County FC (8),0-3,?,Blackburn Rovers FC (27)
?,(Thu) 26 Dec 1957 (51),Derby County FC (9),5-2,?,Bristol City FC (27)
?,(Wed) 4 Sep 1957 (35),Derby County FC (10),2-1,?,Bristol Rovers FC (27)
?,(Sat) 5 Apr 1958 (13),Derby County FC (11),0-2,?,Cardiff City FC (27)
?,(Sat) 22 Mar 1958 (11),Derby County FC (12),1-3,?,Charlton Athletic FC (27)
?,(Sat) 16 Nov 1957 (45),Derby County FC (13),1-0,?,Doncaster Rovers FC (7)
?,(Sat) 21 Dec 1957 (50),Derby County FC (14),3-3,?,Fulham FC (7)
?,(Sat) 19 Apr 1958 (15),Derby County FC (15),1-0,?,Grimsby Town FC (7)
?,(Sat) 30 Nov 1957 (47),Derby County FC (16),2-4,?,Huddersfield Town AFC (7)
?,(Sat) 28 Sep 1957 (38),Derby County FC (17),2-2,?,Ipswich Town FC (7)
?,(Sat) 2 Nov 1957 (43),Derby County FC (18),2-0,?,Leyton Orient FC (7)
?,(Wed) 18 Sep 1957 (37),Derby County FC (19),3-2,?,Lincoln City FC (7)
?,(Sat) 19 Oct 1957 (41),Derby County FC (20),2-1,?,Liverpool FC (7)
?,(Sat) 8 Mar 1958 (9),Derby County FC (21),2-1,?,Middlesbrough FC (7)
?,(Sat) 15 Feb 1958 (6),Derby County FC (22),2-1,?,Notts County FC (7)
?,(Sat) 22 Feb 1958 (7),Derby County FC (23),3-4,?,Rotherham United FC (7)
?,(Sat) 14 Sep 1957 (36),Derby County FC (24),2-0,?,Sheffield United FC (7)
?,(Sat) 14 Dec 1957 (49),Derby County FC (25),0-0,?,Stoke City FC (7)
?,(Mon) 7 Apr 1958 (14),Derby County FC (26),1-0,?,Swansea City AFC (7)
?,(Sat) 11 Jan 1958 (1),Derby County FC (27),2-3,?,West Ham United FC (7)
?,(Mon) 28 Oct 1957 (43),Doncaster Rovers FC (8),1-1,?,Barnsley FC (28)
?,(Fri) 4 Apr 1958 (13),Doncaster Rovers FC (9),1-5,?,Blackburn Rovers FC (28)
?,(Sat) 1 Feb 1958 (4),Doncaster Rovers FC (10),2-1,?,Bristol City FC (28)
?,(Sat) 23 Nov 1957 (46),Doncaster Rovers FC (11),3-2,?,Bristol Rovers FC (28)
?,(Sat) 28 Sep 1957 (38),Doncaster Rovers FC (12),0-1,?,Cardiff City FC (28)
?,(Thu) 26 Dec 1957 (51),Doncaster Rovers FC (13),1-2,?,Charlton Athletic FC (28)
?,(Sat) 29 Mar 1958 (12),Doncaster Rovers FC (14),1-2,?,Derby County FC (28)
