Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Apr 1968 (17),Arsenal FC (1),2-0,?,Burnley FC (1)
?,(Sat) 30 Dec 1967 (52),Arsenal FC (2),1-1,?,Chelsea FC (1)
?,(Sat) 2 Sep 1967 (35),Arsenal FC (3),1-1,?,Coventry City FC (1)
?,(Sat) 11 Nov 1967 (45),Arsenal FC (4),2-2,?,Everton FC (1)
?,(Sat) 28 Oct 1967 (43),Arsenal FC (5),5-3,?,Fulham FC (1)
?,(Tue) 7 May 1968 (19),Arsenal FC (6),4-3,?,Leeds United FC (1)
?,(Sat) 13 Apr 1968 (15),Arsenal FC (7),2-1,?,Leicester City FC (1)
?,(Mon) 28 Aug 1967 (35),Arsenal FC (8),2-0,?,Liverpool FC (1)
?,(Sat) 23 Sep 1967 (38),Arsenal FC (9),1-0,?,Manchester City FC (1)
?,(Sat) 24 Feb 1968 (8),Arsenal FC (10),0-2,?,Manchester United FC (1)
?,(Sat) 10 Feb 1968 (6),Arsenal FC (11),0-0,?,Newcastle United FC (1)
?,(Sat) 23 Dec 1967 (51),Arsenal FC (12),3-0,?,Nottingham Forest FC (1)
?,(Sat) 13 Jan 1968 (2),Arsenal FC (13),1-1,?,Sheffield United FC (1)
?,(Tue) 30 Apr 1968 (18),Arsenal FC (14),3-2,?,Sheffield Wednesday FC (1)
?,(Mon) 15 Apr 1968 (16),Arsenal FC (15),0-3,?,Southampton FC (1)
?,(Sat) 19 Aug 1967 (33),Arsenal FC (16),2-0,?,Stoke City FC (1)
?,(Sat) 14 Oct 1967 (41),Arsenal FC (17),2-1,?,Sunderland AFC (1)
?,(Sat) 16 Sep 1967 (37),Arsenal FC (18),4-0,?,Tottenham Hotspur FC (1)
?,(Sat) 11 May 1968 (19),Arsenal FC (19),2-1,?,West Bromwich Albion FC (1)
?,(Sat) 25 Nov 1967 (47),Arsenal FC (20),0-0,?,West Ham United FC (1)
?,(Sat) 16 Mar 1968 (11),Arsenal FC (21),0-2,?,Wolverhampton Wanderers FC (1)
?,(Sat) 2 Dec 1967 (48),Burnley FC (2),1-0,?,Arsenal FC (22)
?,(Sat) 4 Nov 1967 (44),Burnley FC (3),1-1,?,Chelsea FC (2)
?,(Sat) 19 Aug 1967 (33),Burnley FC (4),2-1,?,Coventry City FC (2)
?,(Sat) 30 Dec 1967 (52),Burnley FC (5),2-1,?,Everton FC (2)
?,(Sat) 30 Sep 1967 (39),Burnley FC (6),2-0,?,Fulham FC (2)
?,(Sat) 11 May 1968 (19),Burnley FC (7),3-0,?,Leeds United FC (2)
?,(Mon) 15 Apr 1968 (16),Burnley FC (8),1-1,?,Leicester City FC (2)
?,(Tue) 24 Oct 1967 (43),Burnley FC (9),1-1,?,Liverpool FC (2)
?,(Sat) 2 Mar 1968 (9),Burnley FC (10),0-1,?,Manchester City FC (2)
?,(Sat) 17 Feb 1968 (7),Burnley FC (11),2-1,?,Manchester United FC (2)
?,(Sat) 18 Nov 1967 (46),Burnley FC (12),2-0,?,Newcastle United FC (2)
?,(Sat) 7 Oct 1967 (40),Burnley FC (13),1-1,?,Nottingham Forest FC (2)
?,(Sat) 4 May 1968 (18),Burnley FC (14),0-2,?,Sheffield United FC (2)
?,(Sat) 23 Dec 1967 (51),Burnley FC (15),2-1,?,Sheffield Wednesday FC (2)
?,(Sat) 23 Mar 1968 (12),Burnley FC (16),2-0,?,Southampton FC (2)
?,(Sat) 20 Apr 1968 (16),Burnley FC (17),4-0,?,Stoke City FC (2)
?,(Sat) 16 Sep 1967 (37),Burnley FC (18),3-0,?,Sunderland AFC (2)
?,(Sat) 2 Sep 1967 (35),Burnley FC (19),5-1,?,Tottenham Hotspur FC (2)
?,(Sat) 6 Apr 1968 (14),Burnley FC (20),0-0,?,West Bromwich Albion FC (2)
?,(Tue) 29 Aug 1967 (35),Burnley FC (21),3-3,?,West Ham United FC (2)
?,(Sat) 3 Feb 1968 (5),Burnley FC (22),1-1,?,Wolverhampton Wanderers FC (2)
?,(Tue) 26 Dec 1967 (52),Chelsea FC (3),2-1,?,Arsenal FC (23)
?,(Mon) 22 Apr 1968 (17),Chelsea FC (4),2-1,?,Burnley FC (23)
?,(Sat) 30 Sep 1967 (39),Chelsea FC (5),1-1,?,Coventry City FC (3)
?,(Sat) 14 Oct 1967 (41),Chelsea FC (6),1-1,?,Everton FC (3)
?,(Sat) 26 Aug 1967 (34),Chelsea FC (7),1-1,?,Fulham FC (3)
?,(Wed) 20 Mar 1968 (12),Chelsea FC (8),0-0,?,Leeds United FC (3)
?,(Sat) 16 Mar 1968 (11),Chelsea FC (9),4-1,?,Leicester City FC (3)
?,(Mon) 12 Feb 1968 (7),Chelsea FC (10),3-1,?,Liverpool FC (3)
?,(Tue) 16 Apr 1968 (16),Chelsea FC (11),1-0,?,Manchester City FC (3)
?,(Sat) 25 Nov 1967 (47),Chelsea FC (12),1-1,?,Manchester United FC (3)
?,(Wed) 23 Aug 1967 (34),Chelsea FC (13),1-1,?,Newcastle United FC (3)
?,(Sat) 3 Feb 1968 (5),Chelsea FC (14),1-0,?,Nottingham Forest FC (3)
?,(Wed) 6 Sep 1967 (36),Chelsea FC (15),4-2,?,Sheffield United FC (3)
?,(Sat) 11 Nov 1967 (45),Chelsea FC (16),3-0,?,Sheffield Wednesday FC (3)
?,(Sat) 2 Sep 1967 (35),Chelsea FC (17),2-6,?,Southampton FC (3)
?,(Sat) 16 Sep 1967 (37),Chelsea FC (18),2-2,?,Stoke City FC (3)
?,(Sat) 27 Apr 1968 (17),Chelsea FC (19),1-0,?,Sunderland AFC (3)
?,(Sat) 13 Apr 1968 (15),Chelsea FC (20),2-0,?,Tottenham Hotspur FC (3)
?,(Sat) 16 Dec 1967 (50),Chelsea FC (21),0-3,?,West Bromwich Albion FC (3)
?,(Sat) 28 Oct 1967 (43),Chelsea FC (22),1-3,?,West Ham United FC (3)
?,(Mon) 29 Apr 1968 (18),Chelsea FC (23),1-0,?,Wolverhampton Wanderers FC (3)
?,(Sat) 6 Jan 1968 (1),Coventry City FC (4),1-1,?,Arsenal FC (24)
?,(Sat) 16 Dec 1967 (50),Coventry City FC (5),5-1,?,Burnley FC (24)
?,(Sat) 10 Feb 1968 (6),Coventry City FC (6),2-1,?,Chelsea FC (24)
?,(Sat) 25 Nov 1967 (47),Coventry City FC (7),0-2,?,Everton FC (4)
?,(Sat) 11 Nov 1967 (45),Coventry City FC (8),0-3,?,Fulham FC (4)
?,(Sat) 13 Apr 1968 (15),Coventry City FC (9),0-1,?,Leeds United FC (4)
?,(Sat) 27 Apr 1968 (17),Coventry City FC (10),0-1,?,Leicester City FC (4)
?,(Tue) 26 Dec 1967 (52),Coventry City FC (11),1-1,?,Liverpool FC (4)
?,(Sat) 9 Sep 1967 (36),Coventry City FC (12),0-3,?,Manchester City FC (4)
?,(Sat) 16 Mar 1968 (11),Coventry City FC (13),2-0,?,Manchester United FC (4)
?,(Sat) 20 Jan 1968 (3),Coventry City FC (14),1-4,?,Newcastle United FC (4)
?,(Tue) 29 Aug 1967 (35),Coventry City FC (15),1-3,?,Nottingham Forest FC (4)
?,(Sat) 26 Aug 1967 (34),Coventry City FC (16),2-2,?,Sheffield United FC (4)
?,(Sat) 24 Feb 1968 (8),Coventry City FC (17),3-0,?,Sheffield Wednesday FC (4)
?,(Tue) 5 Sep 1967 (36),Coventry City FC (18),2-1,?,Southampton FC (4)
?,(Mon) 15 Apr 1968 (16),Coventry City FC (19),2-0,?,Stoke City FC (4)
?,(Sat) 28 Oct 1967 (43),Coventry City FC (20),2-2,?,Sunderland AFC (4)
?,(Sat) 14 Oct 1967 (41),Coventry City FC (21),2-3,?,Tottenham Hotspur FC (4)
?,(Sat) 23 Sep 1967 (38),Coventry City FC (22),4-2,?,West Bromwich Albion FC (4)
?,(Fri) 8 Dec 1967 (49),Coventry City FC (23),1-1,?,West Ham United FC (4)
?,(Sat) 30 Mar 1968 (13),Coventry City FC (24),1-0,?,Wolverhampton Wanderers FC (4)
?,(Sat) 6 Apr 1968 (14),Everton FC (5),2-0,?,Arsenal FC (25)
?,(Tue) 26 Dec 1967 (52),Everton FC (6),2-0,?,Burnley FC (25)
?,(Sat) 20 Apr 1968 (16),Everton FC (7),2-1,?,Chelsea FC (25)
?,(Sat) 2 Mar 1968 (9),Everton FC (8),3-1,?,Coventry City FC (25)
?,(Tue) 21 May 1968 (21),Everton FC (9),5-1,?,Fulham FC (5)
?,(Sat) 16 Sep 1967 (37),Everton FC (10),0-1,?,Leeds United FC (5)
?,(Tue) 9 Apr 1968 (15),Everton FC (11),2-1,?,Leicester City FC (5)
?,(Sat) 3 Feb 1968 (5),Everton FC (12),1-0,?,Liverpool FC (5)
?,(Sat) 4 Nov 1967 (44),Everton FC (13),1-1,?,Manchester City FC (5)
?,(Sat) 19 Aug 1967 (33),Everton FC (14),3-1,?,Manchester United FC (5)
?,(Sat) 23 Mar 1968 (12),Everton FC (15),1-0,?,Newcastle United FC (5)
?,(Sat) 2 Dec 1967 (48),Everton FC (16),1-0,?,Nottingham Forest FC (5)
?,(Sat) 18 Nov 1967 (46),Everton FC (17),1-0,?,Sheffield United FC (5)
?,(Mon) 15 Apr 1968 (16),Everton FC (18),1-0,?,Sheffield Wednesday FC (5)
?,(Sat) 7 Oct 1967 (40),Everton FC (19),4-2,?,Southampton FC (5)
?,(Sat) 4 May 1968 (18),Everton FC (20),3-0,?,Stoke City FC (5)
?,(Sat) 23 Dec 1967 (51),Everton FC (21),3-0,?,Sunderland AFC (5)
?,(Tue) 29 Aug 1967 (35),Everton FC (22),0-1,?,Tottenham Hotspur FC (5)
?,(Tue) 24 Oct 1967 (43),Everton FC (23),2-1,?,West Bromwich Albion FC (5)
?,(Tue) 5 Sep 1967 (36),Everton FC (24),2-0,?,West Ham United FC (5)
?,(Sat) 2 Sep 1967 (35),Everton FC (25),4-2,?,Wolverhampton Wanderers FC (5)
?,(Sat) 23 Mar 1968 (12),Fulham FC (6),1-3,?,Arsenal FC (26)
?,(Sat) 10 Feb 1968 (6),Fulham FC (7),4-3,?,Burnley FC (26)
?,(Sat) 23 Dec 1967 (51),Fulham FC (8),2-2,?,Chelsea FC (26)
?,(Sat) 6 Apr 1968 (14),Fulham FC (9),1-1,?,Coventry City FC (26)
?,(Sat) 9 Sep 1967 (36),Fulham FC (10),2-1,?,Everton FC (26)
?,(Sat) 6 Jan 1968 (1),Fulham FC (11),0-5,?,Leeds United FC (6)
