Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Oct 1967 (40),Aston Villa FC (1),2-4,?,Birmingham City FC (1)
?,(Sat) 23 Mar 1968 (12),Aston Villa FC (2),1-2,?,Blackburn Rovers FC (1)
?,(Sat) 21 Oct 1967 (42),Aston Villa FC (3),3-2,?,Blackpool FC (1)
?,(Sat) 20 Apr 1968 (16),Aston Villa FC (4),1-1,?,Bolton Wanderers FC (1)
?,(Sat) 4 May 1968 (18),Aston Villa FC (5),2-4,?,Bristol City FC (1)
?,(Sat) 30 Dec 1967 (52),Aston Villa FC (6),2-1,?,Cardiff City FC (1)
?,(Sat) 4 Nov 1967 (44),Aston Villa FC (7),1-0,?,Carlisle United FC (1)
?,(Sat) 20 Jan 1968 (3),Aston Villa FC (8),4-1,?,Charlton Athletic FC (1)
?,(Sat) 23 Sep 1967 (38),Aston Villa FC (9),0-1,?,Crystal Palace FC (1)
?,(Sat) 6 Jan 1968 (1),Aston Villa FC (10),2-1,?,Derby County FC (1)
?,(Sat) 2 Dec 1967 (48),Aston Villa FC (11),0-0,?,Huddersfield Town AFC (1)
?,(Sat) 18 Nov 1967 (46),Aston Villa FC (12),2-3,?,Hull City AFC (1)
?,(Sat) 6 Apr 1968 (14),Aston Villa FC (13),2-2,?,Ipswich Town FC (1)
?,(Sat) 10 Feb 1968 (6),Aston Villa FC (14),0-1,?,Middlesbrough FC (1)
?,(Sat) 2 Mar 1968 (9),Aston Villa FC (15),3-1,?,Millwall FC (1)
?,(Sat) 16 Dec 1967 (50),Aston Villa FC (16),4-2,?,Norwich City FC (1)
?,(Mon) 28 Aug 1967 (35),Aston Villa FC (17),0-1,?,Plymouth Argyle FC (1)
?,(Tue) 16 Apr 1968 (16),Aston Villa FC (18),1-0,?,Portsmouth FC (1)
?,(Sat) 9 Sep 1967 (36),Aston Villa FC (19),1-0,?,Preston North End FC (1)
?,(Sat) 11 May 1968 (19),Aston Villa FC (20),1-2,?,Queens Park Rangers FC (1)
?,(Sat) 26 Aug 1967 (34),Aston Villa FC (21),3-1,?,Rotherham United FC (1)
?,(Sat) 24 Feb 1968 (8),Birmingham City FC (2),2-1,?,Aston Villa FC (22)
?,(Sat) 16 Sep 1967 (37),Birmingham City FC (3),1-1,?,Blackburn Rovers FC (2)
?,(Sat) 3 Feb 1968 (5),Birmingham City FC (4),1-2,?,Blackpool FC (2)
?,(Sat) 19 Aug 1967 (33),Birmingham City FC (5),4-0,?,Bolton Wanderers FC (2)
?,(Tue) 26 Dec 1967 (52),Birmingham City FC (6),4-1,?,Bristol City FC (2)
?,(Sat) 13 Apr 1968 (15),Birmingham City FC (7),0-0,?,Cardiff City FC (2)
?,(Sat) 13 Jan 1968 (2),Birmingham City FC (8),1-3,?,Carlisle United FC (2)
?,(Tue) 7 May 1968 (19),Birmingham City FC (9),4-0,?,Charlton Athletic FC (2)
?,(Sat) 25 Nov 1967 (47),Birmingham City FC (10),1-0,?,Crystal Palace FC (2)
?,(Tue) 2 Apr 1968 (14),Birmingham City FC (11),3-1,?,Derby County FC (2)
