Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Aug 1967 (33),Birmingham City FC (1),4-0,?,Bolton Wanderers FC (1)
?,(Sat) 19 Aug 1967 (33),Bristol City FC (1),2-3,?,Huddersfield Town AFC (1)
?,(Sat) 19 Aug 1967 (33),Millwall FC (1),1-2,?,Blackburn Rovers FC (1)
?,(Sat) 19 Aug 1967 (33),Rotherham United FC (1),0-3,?,Crystal Palace FC (1)
?,(Sat) 19 Aug 1967 (33),Cardiff City FC (1),1-1,?,Plymouth Argyle FC (1)
?,(Sat) 19 Aug 1967 (33),Norwich City FC (1),1-0,?,Aston Villa FC (1)
?,(Sat) 19 Aug 1967 (33),Middlesbrough FC (1),0-2,?,Ipswich Town FC (1)
?,(Sat) 19 Aug 1967 (33),Preston North End FC (1),0-2,?,Blackpool FC (1)
?,(Sat) 19 Aug 1967 (33),Hull City AFC (1),1-0,?,Carlisle United FC (1)
?,(Sat) 19 Aug 1967 (33),Portsmouth FC (1),1-1,?,Queens Park Rangers FC (1)
?,(Sat) 19 Aug 1967 (33),Derby County FC (1),3-2,?,Charlton Athletic FC (1)
?,(Mon) 21 Aug 1967 (34),Blackpool FC (2),0-0,?,Ipswich Town FC (2)
?,(Tue) 22 Aug 1967 (34),Huddersfield Town AFC (2),1-0,?,Millwall FC (2)
?,(Tue) 22 Aug 1967 (34),Bristol City FC (2),0-2,?,Queens Park Rangers FC (2)
?,(Wed) 23 Aug 1967 (34),Bolton Wanderers FC (2),6-1,?,Hull City AFC (2)
?,(Wed) 23 Aug 1967 (34),Norwich City FC (2),1-3,?,Preston North End FC (2)
?,(Wed) 23 Aug 1967 (34),Plymouth Argyle FC (2),2-1,?,Aston Villa FC (2)
?,(Wed) 23 Aug 1967 (34),Blackburn Rovers FC (2),1-0,?,Carlisle United FC (2)
?,(Sat) 26 Aug 1967 (34),Ipswich Town FC (3),5-0,?,Bristol City FC (3)
?,(Sat) 26 Aug 1967 (34),Bolton Wanderers FC (3),1-1,?,Cardiff City FC (2)
?,(Sat) 26 Aug 1967 (34),Aston Villa FC (3),3-1,?,Rotherham United FC (2)
?,(Sat) 26 Aug 1967 (34),Plymouth Argyle FC (3),1-2,?,Portsmouth FC (2)
?,(Sat) 26 Aug 1967 (34),Blackburn Rovers FC (3),2-0,?,Hull City AFC (3)
?,(Sat) 26 Aug 1967 (34),Carlisle United FC (3),2-2,?,Middlesbrough FC (2)
?,(Sat) 26 Aug 1967 (34),Crystal Palace FC (2),1-0,?,Derby County FC (2)
?,(Sat) 26 Aug 1967 (34),Charlton Athletic FC (2),0-0,?,Preston North End FC (3)
?,(Sat) 26 Aug 1967 (34),Huddersfield Town AFC (3),2-3,?,Birmingham City FC (2)
?,(Sat) 26 Aug 1967 (34),Blackpool FC (3),1-4,?,Millwall FC (3)
?,(Sat) 26 Aug 1967 (34),Queens Park Rangers FC (3),2-0,?,Norwich City FC (3)
?,(Mon) 28 Aug 1967 (35),Aston Villa FC (4),0-1,?,Plymouth Argyle FC (4)
?,(Mon) 28 Aug 1967 (35),Preston North End FC (4),1-0,?,Norwich City FC (4)
?,(Mon) 28 Aug 1967 (35),Rotherham United FC (3),1-3,?,Derby County FC (3)
?,(Tue) 29 Aug 1967 (35),Middlesbrough FC (3),1-1,?,Birmingham City FC (3)
?,(Tue) 29 Aug 1967 (35),Millwall FC (4),1-1,?,Huddersfield Town AFC (4)
?,(Tue) 29 Aug 1967 (35),Queens Park Rangers FC (4),3-1,?,Bristol City FC (4)
?,(Tue) 29 Aug 1967 (35),Carlisle United FC (4),1-0,?,Blackburn Rovers FC (4)
?,(Tue) 29 Aug 1967 (35),Ipswich Town FC (4),1-1,?,Blackpool FC (4)
?,(Wed) 30 Aug 1967 (35),Hull City AFC (4),1-2,?,Bolton Wanderers FC (4)
?,(Wed) 30 Aug 1967 (35),Cardiff City FC (3),4-2,?,Crystal Palace FC (3)
?,(Sat) 2 Sep 1967 (35),Hull City AFC (5),0-1,?,Blackpool FC (5)
?,(Sat) 2 Sep 1967 (35),Portsmouth FC (3),3-1,?,Cardiff City FC (4)
?,(Sat) 2 Sep 1967 (35),Norwich City FC (5),2-0,?,Plymouth Argyle FC (5)
?,(Sat) 2 Sep 1967 (35),Middlesbrough FC (4),0-0,?,Blackburn Rovers FC (5)
?,(Sat) 2 Sep 1967 (35),Bolton Wanderers FC (5),3-1,?,Huddersfield Town AFC (5)
?,(Sat) 2 Sep 1967 (35),Bristol City FC (5),1-0,?,Carlisle United FC (5)
?,(Sat) 2 Sep 1967 (35),Derby County FC (4),3-1,?,Aston Villa FC (5)
?,(Sat) 2 Sep 1967 (35),Preston North End FC (5),0-0,?,Crystal Palace FC (4)
?,(Sat) 2 Sep 1967 (35),Millwall FC (5),0-0,?,Charlton Athletic FC (3)
?,(Sat) 2 Sep 1967 (35),Birmingham City FC (4),0-0,?,Ipswich Town FC (5)
?,(Sat) 2 Sep 1967 (35),Rotherham United FC (4),1-3,?,Queens Park Rangers FC (5)
?,(Mon) 4 Sep 1967 (36),Blackpool FC (6),2-0,?,Huddersfield Town AFC (6)
?,(Mon) 4 Sep 1967 (36),Birmingham City FC (5),6-2,?,Hull City AFC (6)
?,(Tue) 5 Sep 1967 (36),Queens Park Rangers FC (6),3-0,?,Aston Villa FC (6)
?,(Tue) 5 Sep 1967 (36),Bristol City FC (6),0-0,?,Middlesbrough FC (5)
?,(Tue) 5 Sep 1967 (36),Charlton Athletic FC (4),1-1,?,Cardiff City FC (5)
?,(Tue) 5 Sep 1967 (36),Carlisle United FC (6),4-1,?,Rotherham United FC (5)
?,(Wed) 6 Sep 1967 (36),Portsmouth FC (4),2-1,?,Preston North End FC (6)
?,(Wed) 6 Sep 1967 (36),Norwich City FC (6),3-2,?,Derby County FC (5)
?,(Wed) 6 Sep 1967 (36),Crystal Palace FC (5),5-0,?,Plymouth Argyle FC (6)
?,(Wed) 6 Sep 1967 (36),Blackburn Rovers FC (6),2-1,?,Ipswich Town FC (6)
?,(Wed) 6 Sep 1967 (36),Bolton Wanderers FC (6),1-1,?,Millwall FC (6)
?,(Sat) 9 Sep 1967 (36),Millwall FC (7),1-1,?,Hull City AFC (7)
?,(Sat) 9 Sep 1967 (36),Crystal Palace FC (6),3-0,?,Charlton Athletic FC (5)
?,(Sat) 9 Sep 1967 (36),Ipswich Town FC (7),1-1,?,Bolton Wanderers FC (7)
?,(Sat) 9 Sep 1967 (36),Aston Villa FC (7),1-0,?,Preston North End FC (7)
?,(Sat) 9 Sep 1967 (36),Queens Park Rangers FC (7),0-1,?,Derby County FC (6)
?,(Sat) 9 Sep 1967 (36),Carlisle United FC (7),1-1,?,Birmingham City FC (6)
?,(Sat) 9 Sep 1967 (36),Blackpool FC (7),3-0,?,Middlesbrough FC (6)
?,(Sat) 9 Sep 1967 (36),Cardiff City FC (6),3-1,?,Norwich City FC (7)
?,(Sat) 9 Sep 1967 (36),Blackburn Rovers FC (7),2-0,?,Bristol City FC (7)
?,(Sat) 9 Sep 1967 (36),Plymouth Argyle FC (7),0-1,?,Rotherham United FC (6)
?,(Sat) 9 Sep 1967 (36),Huddersfield Town AFC (7),2-2,?,Portsmouth FC (5)
?,(Sat) 16 Sep 1967 (37),Birmingham City FC (7),1-1,?,Blackburn Rovers FC (8)
?,(Sat) 16 Sep 1967 (37),Bolton Wanderers FC (8),2-3,?,Carlisle United FC (8)
?,(Sat) 16 Sep 1967 (37),Huddersfield Town AFC (8),1-4,?,Ipswich Town FC (8)
?,(Sat) 16 Sep 1967 (37),Preston North End FC (8),0-2,?,Queens Park Rangers FC (8)
?,(Sat) 16 Sep 1967 (37),Hull City AFC (8),1-1,?,Crystal Palace FC (7)
?,(Sat) 16 Sep 1967 (37),Charlton Athletic FC (6),3-0,?,Aston Villa FC (8)
?,(Sat) 16 Sep 1967 (37),Norwich City FC (8),1-3,?,Portsmouth FC (6)
?,(Sat) 16 Sep 1967 (37),Derby County FC (7),1-0,?,Plymouth Argyle FC (8)
?,(Sat) 16 Sep 1967 (37),Rotherham United FC (7),3-2,?,Cardiff City FC (7)
?,(Sat) 16 Sep 1967 (37),Middlesbrough FC (7),0-1,?,Millwall FC (8)
?,(Sat) 16 Sep 1967 (37),Bristol City FC (8),2-4,?,Blackpool FC (8)
?,(Sat) 23 Sep 1967 (38),Hull City AFC (9),0-2,?,Middlesbrough FC (8)
?,(Sat) 23 Sep 1967 (38),Portsmouth FC (7),1-1,?,Rotherham United FC (8)
?,(Sat) 23 Sep 1967 (38),Plymouth Argyle FC (9),1-2,?,Preston North End FC (9)
?,(Sat) 23 Sep 1967 (38),Carlisle United FC (9),2-1,?,Huddersfield Town AFC (9)
?,(Sat) 23 Sep 1967 (38),Aston Villa FC (9),0-1,?,Crystal Palace FC (8)
?,(Sat) 23 Sep 1967 (38),Blackburn Rovers FC (9),2-1,?,Bolton Wanderers FC (9)
?,(Sat) 23 Sep 1967 (38),Cardiff City FC (8),1-5,?,Derby County FC (8)
?,(Sat) 23 Sep 1967 (38),Blackpool FC (9),1-0,?,Birmingham City FC (8)
?,(Sat) 23 Sep 1967 (38),Queens Park Rangers FC (9),2-1,?,Charlton Athletic FC (7)
?,(Sat) 23 Sep 1967 (38),Ipswich Town FC (9),0-0,?,Norwich City FC (9)
?,(Sat) 23 Sep 1967 (38),Millwall FC (9),1-1,?,Bristol City FC (9)
?,(Tue) 26 Sep 1967 (39),Birmingham City FC (9),6-1,?,Middlesbrough FC (9)
?,(Wed) 27 Sep 1967 (39),Crystal Palace FC (9),2-1,?,Cardiff City FC (9)
?,(Wed) 27 Sep 1967 (39),Derby County FC (9),4-1,?,Rotherham United FC (9)
?,(Wed) 27 Sep 1967 (39),Portsmouth FC (8),4-0,?,Charlton Athletic FC (8)
?,(Sat) 30 Sep 1967 (39),Huddersfield Town AFC (10),2-1,?,Blackburn Rovers FC (10)
?,(Sat) 30 Sep 1967 (39),Rotherham United FC (10),1-3,?,Norwich City FC (10)
?,(Sat) 30 Sep 1967 (39),Charlton Athletic FC (9),1-0,?,Plymouth Argyle FC (10)
?,(Sat) 30 Sep 1967 (39),Bristol City FC (10),3-3,?,Hull City AFC (10)
?,(Sat) 30 Sep 1967 (39),Middlesbrough FC (10),1-1,?,Aston Villa FC (10)
?,(Sat) 30 Sep 1967 (39),Ipswich Town FC (10),3-1,?,Carlisle United FC (10)
?,(Sat) 30 Sep 1967 (39),Preston North End FC (10),3-0,?,Cardiff City FC (10)
?,(Sat) 30 Sep 1967 (39),Birmingham City FC (10),2-3,?,Millwall FC (10)
?,(Sat) 30 Sep 1967 (39),Bolton Wanderers FC (10),1-2,?,Blackpool FC (10)
?,(Sat) 30 Sep 1967 (39),Derby County FC (10),0-1,?,Portsmouth FC (9)
?,(Sat) 30 Sep 1967 (39),Crystal Palace FC (10),1-0,?,Queens Park Rangers FC (10)
?,(Tue) 3 Oct 1967 (40),Charlton Athletic FC (10),4-1,?,Portsmouth FC (10)
?,(Sat) 7 Oct 1967 (40),Cardiff City FC (11),1-1,?,Ipswich Town FC (11)
?,(Sat) 7 Oct 1967 (40),Rotherham United FC (11),1-2,?,Blackpool FC (11)
?,(Sat) 7 Oct 1967 (40),Preston North End FC (11),3-2,?,Hull City AFC (11)
?,(Sat) 7 Oct 1967 (40),Charlton Athletic FC (11),2-2,?,Middlesbrough FC (11)
?,(Sat) 7 Oct 1967 (40),Derby County FC (11),3-3,?,Millwall FC (11)
?,(Sat) 7 Oct 1967 (40),Norwich City FC (11),1-0,?,Blackburn Rovers FC (11)
?,(Sat) 7 Oct 1967 (40),Plymouth Argyle FC (11),1-1,?,Huddersfield Town AFC (11)
?,(Sat) 7 Oct 1967 (40),Queens Park Rangers FC (11),1-0,?,Bolton Wanderers FC (11)
?,(Sat) 7 Oct 1967 (40),Portsmouth FC (11),2-1,?,Carlisle United FC (11)
?,(Sat) 7 Oct 1967 (40),Crystal Palace FC (11),2-0,?,Bristol City FC (11)
?,(Sat) 7 Oct 1967 (40),Aston Villa FC (11),2-4,?,Birmingham City FC (11)
?,(Sat) 14 Oct 1967 (41),Bolton Wanderers FC (12),2-0,?,Norwich City FC (12)
?,(Sat) 14 Oct 1967 (41),Carlisle United FC (12),4-1,?,Preston North End FC (12)
?,(Sat) 14 Oct 1967 (41),Ipswich Town FC (12),4-0,?,Derby County FC (12)
?,(Sat) 14 Oct 1967 (41),Middlesbrough FC (12),5-0,?,Plymouth Argyle FC (12)
?,(Sat) 14 Oct 1967 (41),Millwall FC (12),1-2,?,Aston Villa FC (12)
?,(Sat) 14 Oct 1967 (41),Blackpool FC (12),2-0,?,Crystal Palace FC (12)
?,(Sat) 14 Oct 1967 (41),Bristol City FC (12),1-1,?,Cardiff City FC (12)
?,(Sat) 14 Oct 1967 (41),Huddersfield Town AFC (12),2-0,?,Rotherham United FC (12)
?,(Sat) 14 Oct 1967 (41),Hull City AFC (12),2-0,?,Queens Park Rangers FC (12)
?,(Sat) 14 Oct 1967 (41),Birmingham City FC (12),2-2,?,Portsmouth FC (12)
?,(Sat) 21 Oct 1967 (42),Queens Park Rangers FC (13),3-1,?,Millwall FC (13)
?,(Sat) 21 Oct 1967 (42),Charlton Athletic FC (12),2-2,?,Carlisle United FC (13)
?,(Sat) 21 Oct 1967 (42),Norwich City FC (13),4-2,?,Birmingham City FC (13)
?,(Sat) 21 Oct 1967 (42),Portsmouth FC (13),2-0,?,Bristol City FC (13)
?,(Sat) 21 Oct 1967 (42),Rotherham United FC (13),2-2,?,Bolton Wanderers FC (13)
?,(Sat) 21 Oct 1967 (42),Aston Villa FC (13),3-2,?,Blackpool FC (13)
?,(Sat) 21 Oct 1967 (42),Derby County FC (13),1-0,?,Huddersfield Town AFC (13)
?,(Sat) 21 Oct 1967 (42),Preston North End FC (13),1-1,?,Ipswich Town FC (13)
?,(Sat) 21 Oct 1967 (42),Plymouth Argyle FC (13),2-5,?,Hull City AFC (13)
?,(Mon) 23 Oct 1967 (43),Crystal Palace FC (13),1-0,?,Blackburn Rovers FC (12)
?,(Tue) 24 Oct 1967 (43),Cardiff City FC (13),3-0,?,Middlesbrough FC (13)
?,(Tue) 24 Oct 1967 (43),Millwall FC (14),1-1,?,Blackpool FC (14)
?,(Fri) 27 Oct 1967 (43),Hull City AFC (14),1-2,?,Cardiff City FC (14)
?,(Sat) 28 Oct 1967 (43),Bolton Wanderers FC (14),5-3,?,Derby County FC (14)
?,(Sat) 28 Oct 1967 (43),Middlesbrough FC (14),1-0,?,Portsmouth FC (14)
?,(Sat) 28 Oct 1967 (43),Birmingham City FC (14),4-1,?,Rotherham United FC (14)
?,(Sat) 28 Oct 1967 (43),Blackpool FC (15),0-1,?,Queens Park Rangers FC (14)
?,(Sat) 28 Oct 1967 (43),Ipswich Town FC (14),3-2,?,Charlton Athletic FC (13)
?,(Sat) 28 Oct 1967 (43),Carlisle United FC (14),3-0,?,Crystal Palace FC (14)
?,(Sat) 28 Oct 1967 (43),Huddersfield Town AFC (14),1-1,?,Preston North End FC (14)
?,(Sat) 28 Oct 1967 (43),Millwall FC (15),3-0,?,Plymouth Argyle FC (14)
?,(Sat) 4 Nov 1967 (44),Derby County FC (15),2-2,?,Birmingham City FC (15)
?,(Sat) 4 Nov 1967 (44),Norwich City FC (14),2-1,?,Middlesbrough FC (15)
?,(Sat) 4 Nov 1967 (44),Aston Villa FC (14),1-0,?,Carlisle United FC (15)
?,(Sat) 4 Nov 1967 (44),Rotherham United FC (15),1-0,?,Bristol City FC (14)
?,(Sat) 4 Nov 1967 (44),Preston North End FC (15),1-1,?,Bolton Wanderers FC (15)
?,(Sat) 4 Nov 1967 (44),Portsmouth FC (15),3-0,?,Hull City AFC (15)
?,(Fri) 10 Nov 1967 (45),Bristol City FC (15),1-0,?,Derby County FC (16)
?,(Sat) 11 Nov 1967 (45),Ipswich Town FC (15),2-1,?,Aston Villa FC (15)
?,(Sat) 11 Nov 1967 (45),Blackpool FC (16),3-1,?,Cardiff City FC (15)
?,(Sat) 11 Nov 1967 (45),Hull City AFC (16),0-2,?,Norwich City FC (15)
?,(Sat) 11 Nov 1967 (45),Huddersfield Town AFC (15),1-1,?,Crystal Palace FC (15)
?,(Sat) 11 Nov 1967 (45),Birmingham City FC (16),3-0,?,Preston North End FC (16)
?,(Sat) 11 Nov 1967 (45),Middlesbrough FC (16),1-1,?,Rotherham United FC (16)
?,(Sat) 11 Nov 1967 (45),Millwall FC (16),3-2,?,Portsmouth FC (16)
?,(Sat) 11 Nov 1967 (45),Carlisle United FC (16),3-1,?,Queens Park Rangers FC (15)
?,(Sat) 18 Nov 1967 (46),Queens Park Rangers FC (16),1-1,?,Middlesbrough FC (17)
?,(Sat) 18 Nov 1967 (46),Preston North End FC (17),3-5,?,Blackburn Rovers FC (13)
?,(Sat) 18 Nov 1967 (46),Crystal Palace FC (16),2-2,?,Millwall FC (17)
?,(Sat) 18 Nov 1967 (46),Aston Villa FC (16),2-3,?,Hull City AFC (17)
?,(Sat) 18 Nov 1967 (46),Derby County FC (17),0-1,?,Carlisle United FC (17)
?,(Sat) 18 Nov 1967 (46),Portsmouth FC (17),3-0,?,Bolton Wanderers FC (16)
?,(Sat) 18 Nov 1967 (46),Plymouth Argyle FC (15),0-1,?,Bristol City FC (16)
?,(Sat) 18 Nov 1967 (46),Rotherham United FC (17),1-3,?,Ipswich Town FC (16)
?,(Sat) 18 Nov 1967 (46),Cardiff City FC (16),1-3,?,Birmingham City FC (17)
?,(Sat) 18 Nov 1967 (46),Charlton Athletic FC (14),0-2,?,Blackpool FC (17)
?,(Sat) 18 Nov 1967 (46),Norwich City FC (16),0-1,?,Huddersfield Town AFC (16)
?,(Wed) 22 Nov 1967 (47),Bolton Wanderers FC (17),2-0,?,Charlton Athletic FC (15)
?,(Sat) 25 Nov 1967 (47),Huddersfield Town AFC (17),1-0,?,Queens Park Rangers FC (17)
?,(Sat) 25 Nov 1967 (47),Ipswich Town FC (17),1-1,?,Plymouth Argyle FC (16)
?,(Sat) 25 Nov 1967 (47),Hull City AFC (18),3-0,?,Derby County FC (18)
?,(Sat) 25 Nov 1967 (47),Bristol City FC (17),0-2,?,Charlton Athletic FC (16)
?,(Sat) 25 Nov 1967 (47),Carlisle United FC (18),1-3,?,Cardiff City FC (17)
?,(Sat) 25 Nov 1967 (47),Bolton Wanderers FC (18),2-3,?,Aston Villa FC (17)
?,(Sat) 25 Nov 1967 (47),Birmingham City FC (18),1-0,?,Crystal Palace FC (17)
?,(Sat) 25 Nov 1967 (47),Millwall FC (18),0-0,?,Rotherham United FC (18)
?,(Sat) 25 Nov 1967 (47),Middlesbrough FC (18),5-0,?,Preston North End FC (18)
?,(Sat) 25 Nov 1967 (47),Blackburn Rovers FC (14),2-2,?,Portsmouth FC (18)
?,(Sat) 25 Nov 1967 (47),Blackpool FC (18),0-2,?,Norwich City FC (17)
?,(Sat) 2 Dec 1967 (48),Derby County FC (19),2-4,?,Middlesbrough FC (19)
?,(Sat) 2 Dec 1967 (48),Portsmouth FC (19),3-1,?,Blackpool FC (19)
?,(Sat) 2 Dec 1967 (48),Charlton Athletic FC (17),3-1,?,Birmingham City FC (19)
?,(Sat) 2 Dec 1967 (48),Crystal Palace FC (18),0-3,?,Bolton Wanderers FC (19)
?,(Sat) 2 Dec 1967 (48),Norwich City FC (18),5-2,?,Millwall FC (19)
?,(Sat) 2 Dec 1967 (48),Queens Park Rangers FC (18),1-0,?,Ipswich Town FC (18)
?,(Sat) 2 Dec 1967 (48),Preston North End FC (19),0-1,?,Bristol City FC (18)
?,(Sat) 2 Dec 1967 (48),Aston Villa FC (18),0-0,?,Huddersfield Town AFC (18)
?,(Sat) 2 Dec 1967 (48),Plymouth Argyle FC (17),3-1,?,Carlisle United FC (19)
?,(Sat) 2 Dec 1967 (48),Rotherham United FC (19),1-3,?,Hull City AFC (19)
?,(Sat) 2 Dec 1967 (48),Cardiff City FC (18),3-2,?,Blackburn Rovers FC (15)
?,(Tue) 5 Dec 1967 (49),Cardiff City FC (19),2-2,?,Millwall FC (20)
?,(Tue) 5 Dec 1967 (49),Bristol City FC (19),0-2,?,Norwich City FC (19)
?,(Sat) 9 Dec 1967 (49),Millwall FC (21),2-0,?,Preston North End FC (20)
?,(Sat) 9 Dec 1967 (49),Blackburn Rovers FC (16),3-1,?,Rotherham United FC (20)
?,(Sat) 9 Dec 1967 (49),Ipswich Town FC (19),1-2,?,Portsmouth FC (20)
?,(Sat) 9 Dec 1967 (49),Carlisle United FC (20),2-2,?,Norwich City FC (20)
?,(Sat) 9 Dec 1967 (49),Birmingham City FC (20),2-0,?,Queens Park Rangers FC (19)
?,(Sat) 9 Dec 1967 (49),Blackpool FC (20),1-1,?,Derby County FC (20)
?,(Sat) 9 Dec 1967 (49),Bolton Wanderers FC (20),1-2,?,Plymouth Argyle FC (18)
?,(Sat) 9 Dec 1967 (49),Hull City AFC (20),1-1,?,Charlton Athletic FC (18)
?,(Sat) 9 Dec 1967 (49),Huddersfield Town AFC (19),1-0,?,Cardiff City FC (20)
?,(Sat) 9 Dec 1967 (49),Middlesbrough FC (20),3-0,?,Crystal Palace FC (19)
?,(Tue) 12 Dec 1967 (50),Queens Park Rangers FC (20),3-1,?,Blackburn Rovers FC (17)
?,(Sat) 16 Dec 1967 (50),Ipswich Town FC (20),1-2,?,Middlesbrough FC (21)
?,(Sat) 16 Dec 1967 (50),Huddersfield Town AFC (20),0-3,?,Bristol City FC (20)
?,(Sat) 16 Dec 1967 (50),Blackburn Rovers FC (18),2-0,?,Millwall FC (22)
?,(Sat) 16 Dec 1967 (50),Bolton Wanderers FC (21),1-1,?,Birmingham City FC (21)
?,(Sat) 16 Dec 1967 (50),Crystal Palace FC (20),1-0,?,Rotherham United FC (21)
?,(Sat) 16 Dec 1967 (50),Aston Villa FC (19),4-2,?,Norwich City FC (21)
?,(Sat) 16 Dec 1967 (50),Charlton Athletic FC (19),1-2,?,Derby County FC (21)
?,(Sat) 16 Dec 1967 (50),Blackpool FC (21),4-1,?,Preston North End FC (21)
?,(Sat) 16 Dec 1967 (50),Plymouth Argyle FC (19),0-0,?,Cardiff City FC (21)
?,(Sat) 16 Dec 1967 (50),Carlisle United FC (21),1-1,?,Hull City AFC (21)
?,(Sat) 16 Dec 1967 (50),Queens Park Rangers FC (21),2-0,?,Portsmouth FC (21)
?,(Fri) 22 Dec 1967 (51),Hull City AFC (22),1-1,?,Blackburn Rovers FC (19)
?,(Fri) 22 Dec 1967 (51),Bristol City FC (21),1-1,?,Ipswich Town FC (21)
?,(Sat) 23 Dec 1967 (51),Middlesbrough FC (22),4-0,?,Carlisle United FC (22)
?,(Sat) 23 Dec 1967 (51),Derby County FC (22),1-1,?,Crystal Palace FC (21)
?,(Sat) 23 Dec 1967 (51),Portsmouth FC (22),0-0,?,Plymouth Argyle FC (20)
?,(Sat) 23 Dec 1967 (51),Birmingham City FC (22),6-1,?,Huddersfield Town AFC (21)
?,(Sat) 23 Dec 1967 (51),Norwich City FC (22),0-0,?,Queens Park Rangers FC (22)
?,(Sat) 23 Dec 1967 (51),Preston North End FC (22),4-1,?,Charlton Athletic FC (20)
?,(Sat) 23 Dec 1967 (51),Cardiff City FC (22),1-3,?,Bolton Wanderers FC (22)
?,(Sat) 23 Dec 1967 (51),Rotherham United FC (22),0-2,?,Aston Villa FC (20)
?,(Tue) 26 Dec 1967 (52),Plymouth Argyle FC (21),0-1,?,Queens Park Rangers FC (23)
?,(Tue) 26 Dec 1967 (52),Crystal Palace FC (22),2-2,?,Portsmouth FC (23)
?,(Tue) 26 Dec 1967 (52),Blackpool FC (22),1-1,?,Carlisle United FC (23)
?,(Tue) 26 Dec 1967 (52),Cardiff City FC (23),3-0,?,Aston Villa FC (21)
?,(Tue) 26 Dec 1967 (52),Birmingham City FC (23),4-1,?,Bristol City FC (22)
?,(Tue) 26 Dec 1967 (52),Charlton Athletic FC (21),3-3,?,Norwich City FC (23)
?,(Tue) 26 Dec 1967 (52),Ipswich Town FC (22),2-1,?,Millwall FC (23)
?,(Tue) 26 Dec 1967 (52),Huddersfield Town AFC (22),2-0,?,Hull City AFC (23)
?,(Tue) 26 Dec 1967 (52),Preston North End FC (23),2-2,?,Rotherham United FC (23)
?,(Tue) 26 Dec 1967 (52),Blackburn Rovers FC (20),3-0,?,Derby County FC (23)
?,(Tue) 26 Dec 1967 (52),Bolton Wanderers FC (23),2-0,?,Middlesbrough FC (23)
?,(Sat) 30 Dec 1967 (52),Rotherham United FC (24),1-0,?,Preston North End FC (24)
?,(Sat) 30 Dec 1967 (52),Carlisle United FC (24),1-3,?,Blackpool FC (23)
?,(Sat) 30 Dec 1967 (52),Aston Villa FC (22),2-1,?,Cardiff City FC (24)
?,(Sat) 30 Dec 1967 (52),Portsmouth FC (24),2-2,?,Crystal Palace FC (23)
?,(Sat) 30 Dec 1967 (52),Queens Park Rangers FC (24),4-1,?,Plymouth Argyle FC (22)
?,(Sat) 30 Dec 1967 (52),Millwall FC (24),1-1,?,Ipswich Town FC (23)
?,(Sat) 30 Dec 1967 (52),Norwich City FC (24),1-1,?,Charlton Athletic FC (22)
?,(Sat) 30 Dec 1967 (52),Bristol City FC (23),3-1,?,Birmingham City FC (24)
?,(Sat) 30 Dec 1967 (52),Middlesbrough FC (24),1-2,?,Bolton Wanderers FC (24)
?,(Sat) 30 Dec 1967 (52),Derby County FC (24),2-2,?,Blackburn Rovers FC (21)
?,(Sat) 30 Dec 1967 (52),Hull City AFC (24),1-1,?,Huddersfield Town AFC (23)
?,(Sat) 6 Jan 1968 (1),Cardiff City FC (25),3-0,?,Portsmouth FC (25)
?,(Sat) 6 Jan 1968 (1),Huddersfield Town AFC (24),1-1,?,Bolton Wanderers FC (25)
?,(Sat) 6 Jan 1968 (1),Carlisle United FC (25),0-0,?,Bristol City FC (24)
?,(Sat) 6 Jan 1968 (1),Blackburn Rovers FC (22),3-0,?,Middlesbrough FC (25)
?,(Sat) 6 Jan 1968 (1),Ipswich Town FC (24),2-1,?,Birmingham City FC (25)
?,(Sat) 6 Jan 1968 (1),Charlton Athletic FC (23),1-0,?,Millwall FC (25)
?,(Sat) 6 Jan 1968 (1),Queens Park Rangers FC (25),6-0,?,Rotherham United FC (25)
?,(Sat) 6 Jan 1968 (1),Blackpool FC (24),3-1,?,Hull City AFC (25)
?,(Sat) 6 Jan 1968 (1),Aston Villa FC (23),2-1,?,Derby County FC (25)
?,(Wed) 10 Jan 1968 (2),Plymouth Argyle FC (23),2-2,?,Norwich City FC (25)
?,(Sat) 13 Jan 1968 (2),Birmingham City FC (26),1-3,?,Carlisle United FC (26)
?,(Sat) 13 Jan 1968 (2),Hull City AFC (26),1-1,?,Millwall FC (26)
?,(Sat) 13 Jan 1968 (2),Portsmouth FC (26),3-1,?,Huddersfield Town AFC (25)
?,(Sat) 13 Jan 1968 (2),Middlesbrough FC (26),0-0,?,Blackpool FC (25)
?,(Sat) 13 Jan 1968 (2),Bristol City FC (25),0-0,?,Blackburn Rovers FC (23)
?,(Sat) 20 Jan 1968 (3),Blackpool FC (26),1-1,?,Bristol City FC (26)
?,(Sat) 20 Jan 1968 (3),Blackburn Rovers FC (24),1-2,?,Birmingham City FC (27)
?,(Sat) 20 Jan 1968 (3),Portsmouth FC (27),3-0,?,Norwich City FC (26)
?,(Sat) 20 Jan 1968 (3),Ipswich Town FC (25),2-0,?,Huddersfield Town AFC (26)
?,(Sat) 20 Jan 1968 (3),Aston Villa FC (24),4-1,?,Charlton Athletic FC (24)
?,(Sat) 20 Jan 1968 (3),Queens Park Rangers FC (26),2-0,?,Preston North End FC (25)
