Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Oct 1967 (40),Aston Villa FC (1),2-4,?,Birmingham City (1)
?,(Sat) 23 Mar 1968 (12),Aston Villa FC (2),1-2,?,Blackburn Rovers (1)
?,(Sat) 21 Oct 1967 (42),Aston Villa FC (3),3-2,?,Blackpool FC (1)
?,(Sat) 20 Apr 1968 (16),Aston Villa FC (4),1-1,?,Bolton Wanderers (1)
?,(Sat) 4 May 1968 (18),Aston Villa FC (5),2-4,?,Bristol City FC (1)
?,(Sat) 30 Dec 1967 (52),Aston Villa FC (6),2-1,?,Cardiff City (1)
?,(Sat) 4 Nov 1967 (44),Aston Villa FC (7),1-0,?,Carlisle United (1)
?,(Sat) 20 Jan 1968 (3),Aston Villa FC (8),4-1,?,Charlton Athletic (1)
?,(Sat) 23 Sep 1967 (38),Aston Villa FC (9),0-1,?,Crystal Palace FC (1)
?,(Sat) 6 Jan 1968 (1),Aston Villa FC (10),2-1,?,Derby County (1)
?,(Sat) 2 Dec 1967 (48),Aston Villa FC (11),0-0,?,Huddersfield Town (1)
?,(Sat) 18 Nov 1967 (46),Aston Villa FC (12),2-3,?,Hull City (1)
?,(Sat) 6 Apr 1968 (14),Aston Villa FC (13),2-2,?,Ipswich Town (1)
?,(Sat) 10 Feb 1968 (6),Aston Villa FC (14),0-1,?,Middlesbrough FC (1)
?,(Sat) 2 Mar 1968 (9),Aston Villa FC (15),3-1,?,Millwall FC (1)
?,(Sat) 16 Dec 1967 (50),Aston Villa FC (16),4-2,?,Norwich City (1)
?,(Mon) 28 Aug 1967 (35),Aston Villa FC (17),0-1,?,Plymouth Argyle (1)
?,(Tue) 16 Apr 1968 (16),Aston Villa FC (18),1-0,?,Portsmouth FC (1)
?,(Sat) 9 Sep 1967 (36),Aston Villa FC (19),1-0,?,Preston North End (1)
?,(Sat) 11 May 1968 (19),Aston Villa FC (20),1-2,?,Queens Park Rangers (1)
?,(Sat) 26 Aug 1967 (34),Aston Villa FC (21),3-1,?,Rotherham United (1)
?,(Sat) 24 Feb 1968 (8),Birmingham City (2),2-1,?,Aston Villa FC (22)
?,(Sat) 16 Sep 1967 (37),Birmingham City (3),1-1,?,Blackburn Rovers (2)
?,(Sat) 3 Feb 1968 (5),Birmingham City (4),1-2,?,Blackpool FC (2)
?,(Sat) 19 Aug 1967 (33),Birmingham City (5),4-0,?,Bolton Wanderers (2)
?,(Tue) 26 Dec 1967 (52),Birmingham City (6),4-1,?,Bristol City FC (2)
?,(Sat) 13 Apr 1968 (15),Birmingham City (7),0-0,?,Cardiff City (2)
?,(Sat) 13 Jan 1968 (2),Birmingham City (8),1-3,?,Carlisle United (2)
?,(Tue) 7 May 1968 (19),Birmingham City (9),4-0,?,Charlton Athletic (2)
?,(Sat) 25 Nov 1967 (47),Birmingham City (10),1-0,?,Crystal Palace FC (2)
?,(Tue) 2 Apr 1968 (14),Birmingham City (11),3-1,?,Derby County (2)
?,(Sat) 23 Dec 1967 (51),Birmingham City (12),6-1,?,Huddersfield Town (2)
?,(Mon) 4 Sep 1967 (36),Birmingham City (13),6-2,?,Hull City (2)
?,(Sat) 2 Sep 1967 (35),Birmingham City (14),0-0,?,Ipswich Town (2)
?,(Tue) 26 Sep 1967 (39),Birmingham City (15),6-1,?,Middlesbrough FC (2)
?,(Sat) 30 Sep 1967 (39),Birmingham City (16),2-3,?,Millwall FC (2)
?,(Sat) 16 Mar 1968 (11),Birmingham City (17),0-0,?,Norwich City (2)
?,(Tue) 16 Apr 1968 (16),Birmingham City (18),2-2,?,Plymouth Argyle (2)
?,(Sat) 14 Oct 1967 (41),Birmingham City (19),2-2,?,Portsmouth FC (2)
?,(Sat) 11 Nov 1967 (45),Birmingham City (20),3-0,?,Preston North End (2)
?,(Sat) 9 Dec 1967 (49),Birmingham City (21),2-0,?,Queens Park Rangers (2)
?,(Sat) 28 Oct 1967 (43),Birmingham City (22),4-1,?,Rotherham United (2)
?,(Wed) 13 Mar 1968 (11),Blackburn Rovers (3),2-1,?,Aston Villa FC (23)
?,(Sat) 20 Jan 1968 (3),Blackburn Rovers (4),1-2,?,Birmingham City (23)
?,(Wed) 3 Apr 1968 (14),Blackburn Rovers (5),2-1,?,Blackpool FC (3)
?,(Sat) 23 Sep 1967 (38),Blackburn Rovers (6),2-1,?,Bolton Wanderers (3)
?,(Sat) 9 Sep 1967 (36),Blackburn Rovers (7),2-0,?,Bristol City FC (3)
?,(Sat) 27 Apr 1968 (17),Blackburn Rovers (8),1-1,?,Cardiff City (3)
?,(Wed) 23 Aug 1967 (34),Blackburn Rovers (9),1-0,?,Carlisle United (3)
?,(Sat) 9 Mar 1968 (10),Blackburn Rovers (10),3-2,?,Charlton Athletic (3)
?,(Sat) 16 Mar 1968 (11),Blackburn Rovers (11),2-1,?,Crystal Palace FC (3)
?,(Tue) 26 Dec 1967 (52),Blackburn Rovers (12),3-0,?,Derby County (3)
?,(Wed) 14 Feb 1968 (7),Blackburn Rovers (13),0-0,?,Huddersfield Town (3)
?,(Sat) 26 Aug 1967 (34),Blackburn Rovers (14),2-0,?,Hull City (3)
?,(Wed) 6 Sep 1967 (36),Blackburn Rovers (15),2-1,?,Ipswich Town (3)
?,(Sat) 6 Jan 1968 (1),Blackburn Rovers (16),3-0,?,Middlesbrough FC (3)
?,(Sat) 16 Dec 1967 (50),Blackburn Rovers (17),2-0,?,Millwall FC (3)
?,(Sat) 24 Feb 1968 (8),Blackburn Rovers (18),0-0,?,Norwich City (3)
?,(Wed) 24 Apr 1968 (17),Blackburn Rovers (19),1-1,?,Plymouth Argyle (3)
?,(Sat) 25 Nov 1967 (47),Blackburn Rovers (20),2-2,?,Portsmouth FC (3)
?,(Sat) 13 Apr 1968 (15),Blackburn Rovers (21),0-1,?,Preston North End (3)
?,(Sat) 30 Mar 1968 (13),Blackburn Rovers (22),0-1,?,Queens Park Rangers (3)
?,(Sat) 9 Dec 1967 (49),Blackburn Rovers (23),3-1,?,Rotherham United (3)
?,(Sat) 16 Mar 1968 (11),Blackpool FC (4),1-0,?,Aston Villa FC (24)
?,(Sat) 23 Sep 1967 (38),Blackpool FC (5),1-0,?,Birmingham City (24)
?,(Mon) 15 Apr 1968 (16),Blackpool FC (6),2-1,?,Blackburn Rovers (24)
?,(Sat) 10 Feb 1968 (6),Blackpool FC (7),1-1,?,Bolton Wanderers (4)
?,(Sat) 20 Jan 1968 (3),Blackpool FC (8),1-1,?,Bristol City FC (4)
?,(Sat) 11 Nov 1967 (45),Blackpool FC (9),3-1,?,Cardiff City (4)
?,(Tue) 26 Dec 1967 (52),Blackpool FC (10),1-1,?,Carlisle United (4)
?,(Sat) 13 Apr 1968 (15),Blackpool FC (11),2-0,?,Charlton Athletic (4)
?,(Sat) 14 Oct 1967 (41),Blackpool FC (12),2-0,?,Crystal Palace FC (4)
?,(Sat) 9 Dec 1967 (49),Blackpool FC (13),1-1,?,Derby County (4)
?,(Mon) 4 Sep 1967 (36),Blackpool FC (14),2-0,?,Huddersfield Town (4)
?,(Sat) 6 Jan 1968 (1),Blackpool FC (15),3-1,?,Hull City (4)
?,(Mon) 21 Aug 1967 (34),Blackpool FC (16),0-0,?,Ipswich Town (4)
?,(Sat) 9 Sep 1967 (36),Blackpool FC (17),3-0,?,Middlesbrough FC (4)
?,(Sat) 26 Aug 1967 (34),Blackpool FC (18),1-4,?,Millwall FC (4)
?,(Sat) 25 Nov 1967 (47),Blackpool FC (19),0-2,?,Norwich City (4)
?,(Sat) 30 Mar 1968 (13),Blackpool FC (20),2-0,?,Plymouth Argyle (4)
?,(Sat) 27 Apr 1968 (17),Blackpool FC (21),2-0,?,Portsmouth FC (4)
?,(Sat) 16 Dec 1967 (50),Blackpool FC (22),4-1,?,Preston North End (4)
?,(Sat) 28 Oct 1967 (43),Blackpool FC (23),0-1,?,Queens Park Rangers (4)
?,(Sat) 24 Feb 1968 (8),Blackpool FC (24),1-1,?,Rotherham United (4)
?,(Sat) 25 Nov 1967 (47),Bolton Wanderers (5),2-3,?,Aston Villa FC (25)
?,(Sat) 16 Dec 1967 (50),Bolton Wanderers (6),1-1,?,Birmingham City (25)
?,(Sat) 3 Feb 1968 (5),Bolton Wanderers (7),2-1,?,Blackburn Rovers (25)
?,(Sat) 30 Sep 1967 (39),Bolton Wanderers (8),1-2,?,Blackpool FC (25)
?,(Wed) 17 Apr 1968 (16),Bolton Wanderers (9),1-0,?,Bristol City FC (5)
?,(Sat) 26 Aug 1967 (34),Bolton Wanderers (10),1-1,?,Cardiff City (5)
?,(Sat) 16 Sep 1967 (37),Bolton Wanderers (11),2-3,?,Carlisle United (5)
?,(Wed) 22 Nov 1967 (47),Bolton Wanderers (12),2-0,?,Charlton Athletic (5)
?,(Sat) 27 Apr 1968 (17),Bolton Wanderers (13),2-2,?,Crystal Palace FC (5)
?,(Sat) 28 Oct 1967 (43),Bolton Wanderers (14),5-3,?,Derby County (5)
?,(Sat) 2 Sep 1967 (35),Bolton Wanderers (15),3-1,?,Huddersfield Town (5)
?,(Wed) 23 Aug 1967 (34),Bolton Wanderers (16),6-1,?,Hull City (5)
?,(Sat) 9 Mar 1968 (10),Bolton Wanderers (17),1-2,?,Ipswich Town (5)
?,(Tue) 26 Dec 1967 (52),Bolton Wanderers (18),2-0,?,Middlesbrough FC (5)
?,(Wed) 6 Sep 1967 (36),Bolton Wanderers (19),1-1,?,Millwall FC (5)
?,(Sat) 14 Oct 1967 (41),Bolton Wanderers (20),2-0,?,Norwich City (5)
?,(Sat) 9 Dec 1967 (49),Bolton Wanderers (21),1-2,?,Plymouth Argyle (5)
?,(Sat) 13 Apr 1968 (15),Bolton Wanderers (22),1-2,?,Portsmouth FC (5)
?,(Sat) 30 Mar 1968 (13),Bolton Wanderers (23),0-0,?,Preston North End (5)
?,(Sat) 24 Feb 1968 (8),Bolton Wanderers (24),1-1,?,Queens Park Rangers (5)
?,(Sat) 16 Mar 1968 (11),Bolton Wanderers (25),0-2,?,Rotherham United (5)
?,(Tue) 27 Feb 1968 (9),Bristol City FC (6),0-0,?,Aston Villa FC (26)
?,(Sat) 30 Dec 1967 (52),Bristol City FC (7),3-1,?,Birmingham City (26)
?,(Sat) 13 Jan 1968 (2),Bristol City FC (8),0-0,?,Blackburn Rovers (26)
?,(Sat) 16 Sep 1967 (37),Bristol City FC (9),2-4,?,Blackpool FC (26)
?,(Tue) 2 Apr 1968 (14),Bristol City FC (10),1-1,?,Bolton Wanderers (26)
?,(Sat) 14 Oct 1967 (41),Bristol City FC (11),1-1,?,Cardiff City (6)
?,(Sat) 2 Sep 1967 (35),Bristol City FC (12),1-0,?,Carlisle United (6)
?,(Sat) 25 Nov 1967 (47),Bristol City FC (13),0-2,?,Charlton Athletic (6)
?,(Sat) 24 Feb 1968 (8),Bristol City FC (14),2-1,?,Crystal Palace FC (6)
?,(Fri) 10 Nov 1967 (45),Bristol City FC (15),1-0,?,Derby County (6)
?,(Sat) 19 Aug 1967 (33),Bristol City FC (16),2-3,?,Huddersfield Town (6)
?,(Sat) 30 Sep 1967 (39),Bristol City FC (17),3-3,?,Hull City (6)
?,(Fri) 22 Dec 1967 (51),Bristol City FC (18),1-1,?,Ipswich Town (6)
?,(Tue) 5 Sep 1967 (36),Bristol City FC (19),0-0,?,Middlesbrough FC (6)
?,(Sat) 3 Feb 1968 (5),Bristol City FC (20),0-2,?,Millwall FC (6)
?,(Tue) 5 Dec 1967 (49),Bristol City FC (21),0-2,?,Norwich City (6)
?,(Sat) 13 Apr 1968 (15),Bristol City FC (22),2-0,?,Plymouth Argyle (6)
?,(Sat) 16 Mar 1968 (11),Bristol City FC (23),3-0,?,Portsmouth FC (6)
?,(Sat) 27 Apr 1968 (17),Bristol City FC (24),4-1,?,Preston North End (6)
?,(Tue) 22 Aug 1967 (34),Bristol City FC (25),0-2,?,Queens Park Rangers (6)
?,(Fri) 29 Mar 1968 (13),Bristol City FC (26),0-1,?,Rotherham United (6)
?,(Tue) 26 Dec 1967 (52),Cardiff City (7),3-0,?,Aston Villa FC (27)
?,(Sat) 18 Nov 1967 (46),Cardiff City (8),1-3,?,Birmingham City (27)
?,(Sat) 2 Dec 1967 (48),Cardiff City (9),3-2,?,Blackburn Rovers (27)
?,(Sat) 6 Apr 1968 (14),Cardiff City (10),1-3,?,Blackpool FC (27)
