Round,Date,Team 1,FT,Team 2
1,Sat Sep 12 2020,Fulham,0–3,Arsenal
1,Sat Sep 12 2020,Crystal Palace,1–0,Southampton
1,Sat Sep 12 2020,Liverpool,4–3,Leeds United
1,Sat Sep 12 2020,West Ham,0–2,Newcastle Utd
1,Sun Sep 13 2020,West Brom,0–3,Leicester City
1,Sun Sep 13 2020,Tottenham,0–1,Everton
1,Mon Sep 14 2020,Sheffield Utd,0–2,Wolves
1,Mon Sep 14 2020,Brighton,1–3,Chelsea
1,Tue Jan 12 2021(P),Burnley,0–1,Manchester Utd
1,Wed Jan 20 2021(P),Manchester City,2–0,Aston Villa
2,Sat Sep 19 2020,Everton,5–2,West Brom
2,Sat Sep 19 2020,Leeds United,4–3,Fulham
2,Sat Sep 19 2020,Manchester Utd,1–3,Crystal Palace
2,Sat Sep 19 2020,Arsenal,2–1,West Ham
2,Sun Sep 20 2020,Southampton,2–5,Tottenham
2,Sun Sep 20 2020,Newcastle Utd,0–3,Brighton
2,Sun Sep 20 2020,Chelsea,0–2,Liverpool
2,Sun Sep 20 2020,Leicester City,4–2,Burnley
2,Mon Sep 21 2020,Aston Villa,1–0,Sheffield Utd
2,Mon Sep 21 2020,Wolves,1–3,Manchester City
3,Sat Sep 26 2020,Brighton,2–3,Manchester Utd
3,Sat Sep 26 2020,Crystal Palace,1–2,Everton
3,Sat Sep 26 2020,West Brom,3–3,Chelsea
3,Sat Sep 26 2020,Burnley,0–1,Southampton
3,Sun Sep 27 2020,Sheffield Utd,0–1,Leeds United
3,Sun Sep 27 2020,Tottenham,1–1,Newcastle Utd
3,Sun Sep 27 2020,Manchester City,2–5,Leicester City
3,Sun Sep 27 2020,West Ham,4–0,Wolves
3,Mon Sep 28 2020,Fulham,0–3,Aston Villa
3,Mon Sep 28 2020,Liverpool,3–1,Arsenal
4,Sat Oct 03 2020,Chelsea,4–0,Crystal Palace
4,Sat Oct 03 2020,Everton,4–2,Brighton
4,Sat Oct 03 2020,Leeds United,1–1,Manchester City
4,Sat Oct 03 2020,Newcastle Utd,3–1,Burnley
4,Sun Oct 04 2020,Southampton,2–0,West Brom
4,Sun Oct 04 2020,Leicester City,0–3,West Ham
4,Sun Oct 04 2020,Arsenal,2–1,Sheffield Utd
