Round,Date,Team 1,FT,Team 2
1,Sat Oct 3 2020,Altrincham FC,0-0,Weymouth FC
1,Sat Oct 3 2020,Dover Athletic FC,1-0,Notts County FC
1,Sat Oct 3 2020,Barnet FC,1-5,Eastleigh FC
1,Sat Oct 3 2020,Woking FC,2-1,Solihull Moors FC
1,Sat Oct 3 2020,FC Halifax Town,2-0,Dagenham & Redbridge FC
1,Sat Oct 3 2020,Wrexham AFC,2-1,Boreham Wood FC
1,Sat Oct 3 2020,Sutton United FC,3-0,Maidenhead United FC
1,Sat Oct 3 2020,Torquay United FC,1-0,Stockport County FC
1,Sat Oct 3 2020,Hartlepool United FC,2-1,Aldershot Town FC
1,Sat Oct 3 2020,King's Lynn FC,2-2,Yeovil Town FC
2,Tue Oct 6 2020,Stockport County FC,2-1,FC Halifax Town
2,Tue Oct 6 2020,Aldershot Town FC,1-2,Sutton United FC
2,Tue Oct 6 2020,Bromley FC,4-1,Dover Athletic FC
2,Tue Oct 6 2020,Dagenham & Redbridge FC,1-2,Barnet FC
2,Tue Oct 6 2020,Eastleigh FC,2-1,Torquay United FC
2,Tue Oct 6 2020,Chesterfield FC,1-2,Hartlepool United FC
2,Tue Oct 6 2020,Weymouth FC,0-1,Woking FC
2,Tue Oct 6 2020,Maidenhead United FC,2-3,King's Lynn FC
2,Tue Oct 6 2020,Solihull Moors FC,1-0,Wrexham AFC
2,Tue Oct 6 2020,Yeovil Town FC,2-2,Wealdstone FC
2,Wed Oct 7 2020,Notts County FC,3-1,Altrincham FC
3,Sat Oct 10 2020,Weymouth FC,0-1,Sutton United FC
3,Sat Oct 10 2020,Boreham Wood FC,0-0,FC Halifax Town
3,Sat Oct 10 2020,Bromley FC,1-2,Torquay United FC
3,Sat Oct 10 2020,Eastleigh FC,1-1,Altrincham FC
3,Sat Oct 10 2020,Chesterfield FC,4-0,Woking FC
3,Sat Oct 10 2020,Stockport County FC,3-0,Dover Athletic FC
3,Sat Oct 10 2020,Yeovil Town FC,0-1,Wrexham AFC
3,Sat Oct 10 2020,Notts County FC,4-2,Barnet FC
3,Sat Oct 10 2020,Solihull Moors FC,5-0,King's Lynn FC
3,Sat Oct 10 2020,Maidenhead United FC,0-4,Hartlepool United FC
3,Sat Oct 10 2020,Dagenham & Redbridge FC,1-0,Wealdstone FC
4,Mon Oct 12 2020,Wrexham AFC,0-1,Maidenhead United FC
4,Tue Oct 13 2020,Woking FC,2-0,Dagenham & Redbridge FC
4,Tue Oct 13 2020,Dover Athletic FC,0-5,Aldershot Town FC
4,Tue Oct 13 2020,Barnet FC,1-0,Weymouth FC
4,Tue Oct 13 2020,Wealdstone FC,2-5,Stockport County FC
4,Tue Oct 13 2020,FC Halifax Town,1-1,Yeovil Town FC
4,Tue Oct 13 2020,Hartlepool United FC,0-0,Bromley FC
4,Tue Oct 13 2020,King's Lynn FC,0-3,Boreham Wood FC
4,Tue Oct 13 2020,Sutton United FC,0-1,Notts County FC
4,Tue Oct 13 2020,Torquay United FC,2-1,Chesterfield FC
5,Sat Oct 17 2020,Wealdstone FC,4-3,Wrexham AFC
5,Sat Oct 17 2020,Torquay United FC,2-0,Dover Athletic FC
5,Sat Oct 17 2020,Dagenham & Redbridge FC,0-0,Yeovil Town FC
5,Sat Oct 17 2020,Eastleigh FC,2-2,Aldershot Town FC
5,Sat Oct 17 2020,Solihull Moors FC,1-0,Boreham Wood FC
5,Sat Oct 17 2020,Woking FC,0-0,FC Halifax Town
5,Sat Oct 17 2020,Notts County FC,2-3,Maidenhead United FC
5,Sat Oct 17 2020,Weymouth FC,2-1,King's Lynn FC
5,Sat Oct 17 2020,Chesterfield FC,1-2,Stockport County FC
1,Tue Oct 20 2020,Wealdstone FC,3-2,Chesterfield FC
6,Tue Oct 27 2020,Wrexham AFC,0-0,Barnet FC
6,Tue Oct 27 2020,Aldershot Town FC,1-4,Torquay United FC
6,Tue Oct 27 2020,Maidenhead United FC,2-1,Dagenham & Redbridge FC
6,Tue Oct 27 2020,Yeovil Town FC,1-2,Sutton United FC
6,Tue Oct 27 2020,Stockport County FC,0-0,Solihull Moors FC
6,Tue Oct 27 2020,Boreham Wood FC,1-0,Woking FC
6,Tue Oct 27 2020,Bromley FC,3-2,Weymouth FC
6,Tue Oct 27 2020,Dover Athletic FC,3-2,Eastleigh FC
6,Tue Oct 27 2020,Hartlepool United FC,1-1,Altrincham FC
6,Tue Oct 27 2020,King's Lynn FC,2-3,Wealdstone FC
7,Sat Oct 31 2020,King's Lynn FC,3-2,Woking FC
7,Sat Oct 31 2020,Yeovil Town FC,0-1,Chesterfield FC
7,Sat Oct 31 2020,Stockport County FC,1-2,Weymouth FC
7,Sat Oct 31 2020,Maidenhead United FC,3-1,Solihull Moors FC
7,Sat Oct 31 2020,Bromley FC,1-2,Eastleigh FC
7,Sat Oct 31 2020,Dover Athletic FC,0-1,Altrincham FC
7,Sat Oct 31 2020,Hartlepool United FC,0-5,Torquay United FC
38,Sat Nov 7 2020,Wealdstone FC,1-0,Altrincham FC
7,Sat Nov 7 2020,Aldershot Town FC,1-0,Notts County FC
7,Tue Nov 10 2020,Boreham Wood FC,0-1,Dagenham & Redbridge FC
