Round,Date,Team 1,FT,Team 2
1,Sat Oct 3 2020,Altrincham FC,,Weymouth FC
1,Sat Oct 3 2020,Dover Athletic FC,,Notts County FC
1,Sat Oct 3 2020,Barnet FC,,Eastleigh FC
1,Sat Oct 3 2020,Woking FC,,Solihull Moors FC
1,Sat Oct 3 2020,FC Halifax Town,,Dagenham & Redbridge FC
1,Sat Oct 3 2020,Hartlepool United FC,,Aldershot Town FC
1,Sat Oct 3 2020,King's Lynn FC,,Yeovil Town FC
1,Sat Oct 3 2020,Macclesfield Town FC,,Bromley FC
1,Sat Oct 3 2020,Sutton United FC,,Maidenhead United FC
1,Sat Oct 3 2020,Torquay United FC,,Stockport County FC
1,Sat Oct 3 2020,Wealdstone FC,,Chesterfield FC
1,Sat Oct 3 2020,Wrexham AFC,,Boreham Wood FC
2,Tue Oct 6 2020,Aldershot Town FC,,Sutton United FC
2,Tue Oct 6 2020,Boreham Wood FC,,Macclesfield Town FC
2,Tue Oct 6 2020,Bromley FC,,Dover Athletic FC
2,Tue Oct 6 2020,Dagenham & Redbridge FC,,Barnet FC
2,Tue Oct 6 2020,Eastleigh FC,,Torquay United FC
2,Tue Oct 6 2020,Chesterfield FC,,Hartlepool United FC
2,Tue Oct 6 2020,Weymouth FC,,Woking FC
2,Tue Oct 6 2020,Maidenhead United FC,,King's Lynn FC
2,Tue Oct 6 2020,Notts County FC,,Altrincham FC
2,Tue Oct 6 2020,Solihull Moors FC,,Wrexham AFC
2,Tue Oct 6 2020,Stockport County FC,,FC Halifax Town
2,Tue Oct 6 2020,Yeovil Town FC,,Wealdstone FC
3,Sat Oct 10 2020,Aldershot Town FC,,Macclesfield Town FC
3,Sat Oct 10 2020,Boreham Wood FC,,FC Halifax Town
3,Sat Oct 10 2020,Bromley FC,,Torquay United FC
3,Sat Oct 10 2020,Dagenham & Redbridge FC,,Wealdstone FC
3,Sat Oct 10 2020,Eastleigh FC,,Altrincham FC
3,Sat Oct 10 2020,Chesterfield FC,,Woking FC
3,Sat Oct 10 2020,Weymouth FC,,Sutton United FC
3,Sat Oct 10 2020,Maidenhead United FC,,Hartlepool United FC
3,Sat Oct 10 2020,Notts County FC,,Barnet FC
3,Sat Oct 10 2020,Solihull Moors FC,,King's Lynn FC
3,Sat Oct 10 2020,Stockport County FC,,Dover Athletic FC
3,Sat Oct 10 2020,Yeovil Town FC,,Wrexham AFC
4,Tue Oct 13 2020,Altrincham FC,,Solihull Moors FC
4,Tue Oct 13 2020,Dover Athletic FC,,Aldershot Town FC
4,Tue Oct 13 2020,Barnet FC,,Weymouth FC
4,Tue Oct 13 2020,Woking FC,,Dagenham & Redbridge FC
4,Tue Oct 13 2020,FC Halifax Town,,Yeovil Town FC
4,Tue Oct 13 2020,Hartlepool United FC,,Bromley FC
4,Tue Oct 13 2020,King's Lynn FC,,Boreham Wood FC
4,Tue Oct 13 2020,Macclesfield Town FC,,Eastleigh FC
4,Tue Oct 13 2020,Sutton United FC,,Notts County FC
4,Tue Oct 13 2020,Torquay United FC,,Chesterfield FC
4,Tue Oct 13 2020,Wealdstone FC,,Stockport County FC
4,Tue Oct 13 2020,Wrexham AFC,,Maidenhead United FC
5,Sat Oct 17 2020,Altrincham FC,,Bromley FC
5,Sat Oct 17 2020,Dagenham & Redbridge FC,,Yeovil Town FC
5,Sat Oct 17 2020,Eastleigh FC,,Aldershot Town FC
5,Sat Oct 17 2020,Barnet FC,,Hartlepool United FC
5,Sat Oct 17 2020,Chesterfield FC,,Stockport County FC
5,Sat Oct 17 2020,Weymouth FC,,King's Lynn FC
5,Sat Oct 17 2020,Woking FC,,FC Halifax Town
5,Sat Oct 17 2020,Notts County FC,,Maidenhead United FC
5,Sat Oct 17 2020,Solihull Moors FC,,Boreham Wood FC
5,Sat Oct 17 2020,Sutton United FC,,Macclesfield Town FC
5,Sat Oct 17 2020,Torquay United FC,,Dover Athletic FC
5,Sat Oct 17 2020,Wealdstone FC,,Wrexham AFC
6,Tue Oct 27 2020,Aldershot Town FC,,Torquay United FC
6,Tue Oct 27 2020,Boreham Wood FC,,Woking FC
6,Tue Oct 27 2020,Bromley FC,,Weymouth FC
6,Tue Oct 27 2020,Dover Athletic FC,,Eastleigh FC
6,Tue Oct 27 2020,FC Halifax Town,,Notts County FC
6,Tue Oct 27 2020,Hartlepool United FC,,Altrincham FC
6,Tue Oct 27 2020,King's Lynn FC,,Wealdstone FC
6,Tue Oct 27 2020,Macclesfield Town FC,,Chesterfield FC
6,Tue Oct 27 2020,Maidenhead United FC,,Dagenham & Redbridge FC
6,Tue Oct 27 2020,Stockport County FC,,Solihull Moors FC
6,Tue Oct 27 2020,Wrexham AFC,,Barnet FC
6,Tue Oct 27 2020,Yeovil Town FC,,Sutton United FC
7,Sat Oct 31 2020,Aldershot Town FC,,Notts County FC
7,Sat Oct 31 2020,Boreham Wood FC,,Dagenham & Redbridge FC
7,Sat Oct 31 2020,Bromley FC,,Eastleigh FC
7,Sat Oct 31 2020,Dover Athletic FC,,Altrincham FC
7,Sat Oct 31 2020,FC Halifax Town,,Wealdstone FC
7,Sat Oct 31 2020,Hartlepool United FC,,Torquay United FC
