Round,Date,Team 1,FT,Team 2
1,Fri Aug 2 2019,Luton Town FC,3-3,Middlesbrough FC
1,Sat Aug 3 2019,Blackburn Rovers FC,1-2,Charlton Athletic FC
1,Sat Aug 3 2019,Swansea City FC,2-1,Hull City AFC
1,Sat Aug 3 2019,Stoke City FC,1-2,Queens Park Rangers FC
1,Sat Aug 3 2019,Wigan Athletic FC,3-2,Cardiff City FC
1,Sat Aug 3 2019,Brentford FC,0-1,Birmingham City FC
1,Sat Aug 3 2019,Millwall FC,1-0,Preston North End FC
1,Sat Aug 3 2019,Barnsley FC,1-0,Fulham FC
1,Sat Aug 3 2019,Reading FC,1-3,Sheffield Wednesday FC
1,Sat Aug 3 2019,Nottingham Forest FC,1-2,West Bromwich Albion FC
1,Sun Aug 4 2019,Bristol City FC,1-3,Leeds United FC
1,Mon Aug 5 2019,Huddersfield Town AFC,1-2,Derby County FC
2,Sat Aug 10 2019,Leeds United FC,1-1,Nottingham Forest FC
2,Sat Aug 10 2019,Fulham FC,2-0,Blackburn Rovers FC
2,Sat Aug 10 2019,Queens Park Rangers FC,1-1,Huddersfield Town AFC
2,Sat Aug 10 2019,West Bromwich Albion FC,1-1,Millwall FC
2,Sat Aug 10 2019,Birmingham City FC,1-1,Bristol City FC
2,Sat Aug 10 2019,Derby County FC,0-0,Swansea City FC
2,Sat Aug 10 2019,Sheffield Wednesday FC,2-0,Barnsley FC
2,Sat Aug 10 2019,Middlesbrough FC,0-1,Brentford FC
2,Sat Aug 10 2019,Preston North End FC,3-0,Wigan Athletic FC
2,Sat Aug 10 2019,Cardiff City FC,2-1,Luton Town FC
2,Sat Aug 10 2019,Charlton Athletic FC,3-1,Stoke City FC
2,Sat Aug 10 2019,Hull City AFC,2-1,Reading FC
3,Fri Aug 16 2019,Huddersfield Town AFC,1-2,Fulham FC
3,Sat Aug 17 2019,Blackburn Rovers FC,1-0,Middlesbrough FC
3,Sat Aug 17 2019,Swansea City FC,3-2,Preston North End FC
