Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 15 Mar 1911 (11),Arsenal FC (1),1-1,?,Aston Villa FC (1)
?,(Sat) 15 Oct 1910 (41),Arsenal FC (2),4-1,?,Blackburn Rovers (1)
?,(Sat) 11 Feb 1911 (6),Arsenal FC (3),0-0,?,Bradford City (1)
?,(Sat) 25 Mar 1911 (12),Arsenal FC (4),3-0,?,Bristol City FC (1)
?,(Sat) 31 Dec 1910 (52),Arsenal FC (5),3-2,?,Bury FC (1)
?,(Sat) 11 Mar 1911 (10),Arsenal FC (6),1-0,?,Everton FC (1)
?,(Fri) 14 Apr 1911 (15),Arsenal FC (7),0-0,?,Liverpool FC (1)
?,(Sat) 29 Oct 1910 (43),Arsenal FC (8),0-1,?,Manchester City (1)
?,(Thu) 1 Sep 1910 (35),Arsenal FC (9),1-2,?,Manchester United (1)
?,(Sat) 10 Dec 1910 (49),Arsenal FC (10),0-2,?,Middlesbrough FC (1)
?,(Sat) 26 Nov 1910 (47),Arsenal FC (11),1-2,?,Newcastle United (1)
?,(Sat) 25 Feb 1911 (8),Arsenal FC (12),3-2,?,Nottingham Forest (1)
?,(Sat) 24 Dec 1910 (51),Arsenal FC (13),2-1,?,Notts County FC (1)
?,(Sat) 1 Oct 1910 (39),Arsenal FC (14),0-0,?,Oldham Athletic (1)
?,(Sat) 22 Apr 1911 (16),Arsenal FC (15),2-0,?,Preston North End (1)
?,(Sat) 10 Sep 1910 (36),Arsenal FC (16),0-0,?,Sheffield United FC (1)
?,(Sat) 12 Nov 1910 (45),Arsenal FC (17),1-0,?,Sheffield Wednesday (1)
?,(Sat) 24 Sep 1910 (38),Arsenal FC (18),0-0,?,Sunderland AFC (1)
?,(Sat) 8 Apr 1911 (14),Arsenal FC (19),2-0,?,Tottenham Hotspur (1)
?,(Sat) 17 Sep 1910 (37),Aston Villa FC (2),3-0,?,Arsenal FC (20)
?,(Sat) 1 Oct 1910 (39),Aston Villa FC (3),2-2,?,Blackburn Rovers (2)
?,(Sat) 28 Jan 1911 (4),Aston Villa FC (4),4-1,?,Bradford City (2)
?,(Sat) 11 Mar 1911 (10),Aston Villa FC (5),2-0,?,Bristol City FC (2)
?,(Mon) 26 Dec 1910 (52),Aston Villa FC (6),4-1,?,Bury FC (2)
?,(Mon) 27 Mar 1911 (13),Aston Villa FC (7),2-1,?,Everton FC (2)
?,(Sat) 24 Dec 1910 (51),Aston Villa FC (8),1-1,?,Liverpool FC (2)
?,(Sat) 15 Oct 1910 (41),Aston Villa FC (9),2-1,?,Manchester City (2)
?,(Sat) 22 Apr 1911 (16),Aston Villa FC (10),4-2,?,Manchester United (2)
?,(Sat) 26 Nov 1910 (47),Aston Villa FC (11),5-0,?,Middlesbrough FC (2)
?,(Sat) 12 Nov 1910 (45),Aston Villa FC (12),3-2,?,Newcastle United (2)
?,(Sat) 11 Feb 1911 (6),Aston Villa FC (13),3-1,?,Nottingham Forest (2)
?,(Sat) 10 Dec 1910 (49),Aston Villa FC (14),3-1,?,Notts County FC (2)
?,(Sat) 3 Sep 1910 (35),Aston Villa FC (15),1-1,?,Oldham Athletic (2)
?,(Sat) 8 Apr 1911 (14),Aston Villa FC (16),0-2,?,Preston North End (2)
?,(Fri) 14 Apr 1911 (15),Aston Villa FC (17),3-0,?,Sheffield United FC (2)
?,(Sat) 29 Oct 1910 (43),Aston Villa FC (18),2-1,?,Sheffield Wednesday (2)
?,(Sat) 7 Jan 1911 (1),Aston Villa FC (19),2-1,?,Sunderland AFC (2)
?,(Sat) 25 Feb 1911 (8),Aston Villa FC (20),4-0,?,Tottenham Hotspur (2)
?,(Sat) 18 Feb 1911 (7),Blackburn Rovers (3),1-0,?,Arsenal FC (21)
?,(Mon) 24 Apr 1911 (17),Blackburn Rovers (4),0-0,?,Aston Villa FC (21)
?,(Sat) 22 Oct 1910 (42),Blackburn Rovers (5),3-0,?,Bradford City (3)
?,(Sat) 8 Apr 1911 (14),Blackburn Rovers (6),2-0,?,Bristol City FC (3)
?,(Sat) 21 Jan 1911 (3),Blackburn Rovers (7),6-2,?,Bury FC (3)
?,(Thu) 6 Apr 1911 (14),Blackburn Rovers (8),0-1,?,Everton FC (3)
?,(Sat) 10 Sep 1910 (36),Blackburn Rovers (9),1-2,?,Liverpool FC (3)
?,(Sat) 12 Nov 1910 (45),Blackburn Rovers (10),2-0,?,Manchester City (3)
?,(Sat) 31 Dec 1910 (52),Blackburn Rovers (11),1-0,?,Manchester United (3)
?,(Sat) 24 Dec 1910 (51),Blackburn Rovers (12),5-1,?,Middlesbrough FC (3)
?,(Sat) 10 Dec 1910 (49),Blackburn Rovers (13),3-1,?,Newcastle United (3)
?,(Mon) 27 Mar 1911 (13),Blackburn Rovers (14),4-1,?,Nottingham Forest (3)
?,(Thu) 1 Sep 1910 (35),Blackburn Rovers (15),1-1,?,Notts County FC (3)
?,(Sat) 29 Oct 1910 (43),Blackburn Rovers (16),1-0,?,Oldham Athletic (3)
?,(Mon) 2 Jan 1911 (1),Blackburn Rovers (17),0-1,?,Preston North End (3)
?,(Sat) 24 Sep 1910 (38),Blackburn Rovers (18),1-2,?,Sheffield United FC (3)
?,(Sat) 26 Nov 1910 (47),Blackburn Rovers (19),6-1,?,Sheffield Wednesday (3)
?,(Sat) 8 Oct 1910 (40),Blackburn Rovers (20),0-1,?,Sunderland AFC (3)
?,(Sat) 22 Apr 1911 (16),Blackburn Rovers (21),3-0,?,Tottenham Hotspur (3)
?,(Sat) 8 Oct 1910 (40),Bradford City (4),3-0,?,Arsenal FC (22)
?,(Sat) 24 Sep 1910 (38),Bradford City (5),1-2,?,Aston Villa FC (22)
?,(Tue) 28 Feb 1911 (9),Bradford City (6),1-0,?,Blackburn Rovers (22)
?,(Sat) 26 Nov 1910 (47),Bradford City (7),3-1,?,Bristol City FC (4)
?,(Sat) 10 Sep 1910 (36),Bradford City (8),2-2,?,Bury FC (4)
?,(Sat) 12 Nov 1910 (45),Bradford City (9),3-1,?,Everton FC (4)
?,(Sat) 31 Dec 1910 (52),Bradford City (10),1-3,?,Liverpool FC (4)
?,(Tue) 14 Mar 1911 (11),Bradford City (11),1-0,?,Manchester City (4)
?,(Tue) 27 Dec 1910 (52),Bradford City (12),1-0,?,Manchester United (4)
?,(Thu) 27 Apr 1911 (17),Bradford City (13),1-0,?,Middlesbrough FC (4)
?,(Sat) 8 Apr 1911 (14),Bradford City (14),1-0,?,Newcastle United (4)
?,(Sat) 29 Oct 1910 (43),Bradford City (15),2-1,?,Nottingham Forest (4)
?,(Mon) 17 Apr 1911 (16),Bradford City (16),0-1,?,Notts County FC (4)
?,(Sat) 15 Oct 1910 (41),Bradford City (17),1-2,?,Oldham Athletic (4)
?,(Sat) 24 Dec 1910 (51),Bradford City (18),1-0,?,Preston North End (4)
?,(Sat) 21 Jan 1911 (3),Bradford City (19),0-1,?,Sheffield United FC (4)
?,(Tue) 4 Apr 1911 (14),Bradford City (20),5-2,?,Sheffield Wednesday (4)
?,(Tue) 11 Apr 1911 (15),Bradford City (21),3-0,?,Sunderland AFC (4)
?,(Sat) 10 Dec 1910 (49),Bradford City (22),3-0,?,Tottenham Hotspur (4)
?,(Sat) 19 Nov 1910 (46),Bristol City FC (5),0-1,?,Arsenal FC (23)
?,(Sat) 5 Nov 1910 (44),Bristol City FC (6),1-2,?,Aston Villa FC (23)
?,(Sat) 3 Dec 1910 (48),Bristol City FC (7),1-0,?,Blackburn Rovers (23)
?,(Sat) 1 Apr 1911 (13),Bristol City FC (8),0-2,?,Bradford City (23)
?,(Sat) 22 Oct 1910 (42),Bristol City FC (9),2-0,?,Bury FC (5)
?,(Sat) 29 Apr 1911 (17),Bristol City FC (10),0-1,?,Everton FC (5)
?,(Sat) 18 Feb 1911 (7),Bristol City FC (11),1-1,?,Liverpool FC (5)
?,(Sat) 17 Dec 1910 (50),Bristol City FC (12),2-1,?,Manchester City (5)
?,(Sat) 8 Oct 1910 (40),Bristol City FC (13),0-1,?,Manchester United (5)
?,(Sat) 21 Jan 1911 (3),Bristol City FC (14),3-2,?,Middlesbrough FC (5)
?,(Sat) 31 Dec 1910 (52),Bristol City FC (15),1-0,?,Newcastle United (5)
?,(Sat) 15 Apr 1911 (15),Bristol City FC (16),5-1,?,Nottingham Forest (5)
?,(Sat) 4 Feb 1911 (5),Bristol City FC (17),1-0,?,Notts County FC (5)
?,(Tue) 27 Dec 1910 (52),Bristol City FC (18),3-2,?,Oldham Athletic (5)
?,(Sat) 24 Sep 1910 (38),Bristol City FC (19),0-0,?,Preston North End (5)
?,(Sat) 4 Mar 1911 (9),Bristol City FC (20),0-2,?,Sheffield United FC (5)
