Round,Date,Team 1,FT,HT,Team 2
?,(Thu) 1 Sep 1910 (35),Everton FC (1),2-0,?,Tottenham Hotspur FC (1)
?,(Thu) 1 Sep 1910 (35),Blackburn Rovers FC (1),1-1,?,Notts County FC (1)
?,(Thu) 1 Sep 1910 (35),Manchester City FC (1),5-1,?,Bury FC (1)
?,(Thu) 1 Sep 1910 (35),Preston North End FC (1),0-2,?,Nottingham Forest FC (1)
?,(Thu) 1 Sep 1910 (35),Sunderland AFC (1),2-1,?,Newcastle United FC (1)
?,(Thu) 1 Sep 1910 (35),Arsenal FC (1),1-2,?,Manchester United FC (1)
?,(Sat) 3 Sep 1910 (35),Middlesbrough FC (1),1-0,?,Everton FC (2)
?,(Sat) 3 Sep 1910 (35),Sheffield United FC (1),1-2,?,Sunderland AFC (2)
?,(Sat) 3 Sep 1910 (35),Bury FC (2),1-1,?,Arsenal FC (2)
?,(Sat) 3 Sep 1910 (35),Manchester United FC (2),3-2,?,Blackburn Rovers FC (2)
?,(Sat) 3 Sep 1910 (35),Newcastle United FC (2),0-1,?,Bristol City FC (1)
?,(Sat) 3 Sep 1910 (35),Tottenham Hotspur FC (2),3-1,?,Sheffield Wednesday FC (1)
?,(Sat) 3 Sep 1910 (35),Preston North End FC (2),1-1,?,Manchester City FC (2)
?,(Sat) 3 Sep 1910 (35),Aston Villa FC (1),1-1,?,Oldham Athletic AFC (1)
?,(Sat) 3 Sep 1910 (35),Notts County FC (2),1-1,?,Nottingham Forest FC (2)
?,(Sat) 3 Sep 1910 (35),Liverpool FC (1),1-2,?,Bradford City AFC (1)
?,(Sat) 10 Sep 1910 (36),Nottingham Forest FC (3),2-1,?,Manchester United FC (3)
?,(Sat) 10 Sep 1910 (36),Blackburn Rovers FC (3),1-2,?,Liverpool FC (2)
?,(Sat) 10 Sep 1910 (36),Oldham Athletic AFC (2),0-2,?,Newcastle United FC (3)
?,(Sat) 10 Sep 1910 (36),Manchester City FC (3),0-1,?,Notts County FC (3)
?,(Sat) 10 Sep 1910 (36),Bradford City AFC (2),2-2,?,Bury FC (3)
?,(Sat) 10 Sep 1910 (36),Sunderland AFC (3),3-2,?,Aston Villa FC (2)
?,(Sat) 10 Sep 1910 (36),Everton FC (3),2-0,?,Preston North End FC (3)
?,(Sat) 10 Sep 1910 (36),Arsenal FC (3),0-0,?,Sheffield United FC (2)
?,(Sat) 10 Sep 1910 (36),Bristol City FC (2),0-2,?,Tottenham Hotspur FC (3)
?,(Sat) 10 Sep 1910 (36),Sheffield Wednesday FC (2),1-1,?,Middlesbrough FC (2)
?,(Sat) 17 Sep 1910 (37),Preston North End FC (4),1-3,?,Sheffield Wednesday FC (3)
?,(Sat) 17 Sep 1910 (37),Sunderland AFC (4),2-1,?,Oldham Athletic AFC (3)
?,(Sat) 17 Sep 1910 (37),Tottenham Hotspur FC (4),1-2,?,Newcastle United FC (4)
?,(Sat) 17 Sep 1910 (37),Manchester United FC (4),2-1,?,Manchester City FC (4)
?,(Sat) 17 Sep 1910 (37),Aston Villa FC (3),3-0,?,Arsenal FC (4)
?,(Sat) 17 Sep 1910 (37),Notts County FC (4),0-0,?,Everton FC (4)
?,(Sat) 17 Sep 1910 (37),Bury FC (4),2-2,?,Blackburn Rovers FC (4)
?,(Sat) 17 Sep 1910 (37),Sheffield United FC (3),0-1,?,Bradford City AFC (3)
?,(Sat) 17 Sep 1910 (37),Middlesbrough FC (3),3-0,?,Bristol City FC (3)
?,(Sat) 17 Sep 1910 (37),Liverpool FC (3),2-3,?,Nottingham Forest FC (4)
?,(Mon) 19 Sep 1910 (38),Sheffield United FC (4),2-0,?,Liverpool FC (4)
?,(Sat) 24 Sep 1910 (38),Blackburn Rovers FC (5),1-2,?,Sheffield United FC (5)
?,(Sat) 24 Sep 1910 (38),Everton FC (5),0-1,?,Manchester United FC (5)
?,(Sat) 24 Sep 1910 (38),Manchester City FC (5),1-2,?,Liverpool FC (5)
?,(Sat) 24 Sep 1910 (38),Newcastle United FC (5),0-0,?,Middlesbrough FC (4)
?,(Sat) 24 Sep 1910 (38),Bristol City FC (4),0-0,?,Preston North End FC (5)
?,(Sat) 24 Sep 1910 (38),Oldham Athletic AFC (4),2-0,?,Tottenham Hotspur FC (5)
?,(Sat) 24 Sep 1910 (38),Nottingham Forest FC (5),1-2,?,Bury FC (5)
?,(Sat) 24 Sep 1910 (38),Arsenal FC (5),0-0,?,Sunderland AFC (5)
