Round,Date,Team 1,FT,Team 2
1,Sat Aug 14 1993,Manchester City FC,1-1,Leeds United FC
1,Sat Aug 14 1993,Aston Villa FC,4-1,Queens Park Rangers FC
1,Sat Aug 14 1993,Liverpool FC,2-0,Sheffield Wednesday FC
1,Sat Aug 14 1993,Oldham Athletic AFC,0-3,Ipswich Town FC
1,Sat Aug 14 1993,Newcastle United FC,0-1,Tottenham Hotspur FC
1,Sat Aug 14 1993,Southampton FC,0-2,Everton FC
1,Sat Aug 14 1993,Sheffield United FC,3-1,Swindon Town FC
1,Sat Aug 14 1993,West Ham United FC,0-2,Wimbledon FC
1,Sat Aug 14 1993,Chelsea FC,1-2,Blackburn Rovers FC
1,Sat Aug 14 1993,Arsenal FC,0-3,Coventry City FC
1,Sun Aug 15 1993,Norwich City FC,0-2,Manchester United FC
2,Mon Aug 16 1993,Tottenham Hotspur FC,0-1,Arsenal FC
2,Tue Aug 17 1993,Everton FC,1-0,Manchester City FC
2,Tue Aug 17 1993,Wimbledon FC,1-1,Chelsea FC
2,Tue Aug 17 1993,Leeds United FC,1-0,West Ham United FC
2,Tue Aug 17 1993,Ipswich Town FC,1-0,Southampton FC
2,Wed Aug 18 1993,Coventry City FC,2-1,Newcastle United FC
2,Wed Aug 18 1993,Swindon Town FC,0-1,Oldham Athletic AFC
2,Wed Aug 18 1993,Blackburn Rovers FC,2-3,Norwich City FC
2,Wed Aug 18 1993,Manchester United FC,3-0,Sheffield United FC
2,Wed Aug 18 1993,Queens Park Rangers FC,1-3,Liverpool FC
2,Wed Aug 18 1993,Sheffield Wednesday FC,0-0,Aston Villa FC
3,Sat Aug 21 1993,Sheffield Wednesday FC,0-1,Arsenal FC
3,Sat Aug 21 1993,Queens Park Rangers FC,2-1,Southampton FC
3,Sat Aug 21 1993,Ipswich Town FC,1-0,Chelsea FC
3,Sat Aug 21 1993,Wimbledon FC,2-2,Aston Villa FC
3,Sat Aug 21 1993,Manchester United FC,1-1,Newcastle United FC
3,Sat Aug 21 1993,Leeds United FC,0-4,Norwich City FC
3,Sat Aug 21 1993,Tottenham Hotspur FC,1-0,Manchester City FC
3,Sat Aug 21 1993,Coventry City FC,1-1,West Ham United FC
3,Sat Aug 21 1993,Everton FC,4-2,Sheffield United FC
3,Sat Aug 21 1993,Blackburn Rovers FC,1-0,Oldham Athletic AFC
3,Sun Aug 22 1993,Swindon Town FC,0-5,Liverpool FC
4,Mon Aug 23 1993,Aston Villa FC,1-2,Manchester United FC
4,Tue Aug 24 1993,Oldham Athletic AFC,3-3,Coventry City FC
4,Tue Aug 24 1993,Manchester City FC,0-2,Blackburn Rovers FC
4,Tue Aug 24 1993,Sheffield United FC,2-1,Wimbledon FC
4,Tue Aug 24 1993,Arsenal FC,2-1,Leeds United FC
4,Wed Aug 25 1993,Chelsea FC,2-0,Queens Park Rangers FC
4,Wed Aug 25 1993,West Ham United FC,2-0,Sheffield Wednesday FC
4,Wed Aug 25 1993,Southampton FC,5-1,Swindon Town FC
4,Wed Aug 25 1993,Norwich City FC,1-0,Ipswich Town FC
4,Wed Aug 25 1993,Newcastle United FC,1-0,Everton FC
4,Wed Aug 25 1993,Liverpool FC,1-2,Tottenham Hotspur FC
5,Fri Aug 27 1993,Manchester City FC,1-1,Coventry City FC
5,Sat Aug 28 1993,Norwich City FC,0-0,Swindon Town FC
5,Sat Aug 28 1993,Liverpool FC,2-0,Leeds United FC
5,Sat Aug 28 1993,Chelsea FC,1-1,Sheffield Wednesday FC
5,Sat Aug 28 1993,Sheffield United FC,1-1,Ipswich Town FC
5,Sat Aug 28 1993,Arsenal FC,2-0,Everton FC
5,Sat Aug 28 1993,West Ham United FC,0-4,Queens Park Rangers FC
5,Sat Aug 28 1993,Oldham Athletic AFC,1-1,Wimbledon FC
5,Sat Aug 28 1993,Southampton FC,1-3,Manchester United FC
5,Sat Aug 28 1993,Aston Villa FC,1-0,Tottenham Hotspur FC
5,Sun Aug 29 1993,Newcastle United FC,1-1,Blackburn Rovers FC
6,Tue Aug 31 1993,Ipswich Town FC,1-1,Newcastle United FC
6,Tue Aug 31 1993,Wimbledon FC,1-0,Southampton FC
6,Tue Aug 31 1993,Everton FC,0-1,Aston Villa FC
6,Tue Aug 31 1993,Leeds United FC,1-0,Oldham Athletic AFC
6,Wed Sep 1 1993,Sheffield Wednesday FC,3-3,Norwich City FC
6,Wed Sep 1 1993,Coventry City FC,1-0,Liverpool FC
6,Wed Sep 1 1993,Blackburn Rovers FC,1-1,Arsenal FC
6,Wed Sep 1 1993,Tottenham Hotspur FC,1-1,Chelsea FC
6,Wed Sep 1 1993,Manchester United FC,3-0,West Ham United FC
6,Wed Sep 1 1993,Queens Park Rangers FC,2-1,Sheffield United FC
6,Wed Sep 1 1993,Swindon Town FC,1-3,Manchester City FC
7,Sat Sep 11 1993,Manchester City FC,3-0,Queens Park Rangers FC
7,Sat Sep 11 1993,West Ham United FC,0-0,Swindon Town FC
7,Sat Sep 11 1993,Sheffield United FC,2-2,Tottenham Hotspur FC
7,Sat Sep 11 1993,Arsenal FC,4-0,Ipswich Town FC
