Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Aug 1993 (32),Arsenal FC (1),0-3,?,Coventry City FC (1)
?,(Sat) 14 Aug 1993 (32),Aston Villa FC (1),4-1,?,Queens Park Rangers FC (1)
?,(Sat) 14 Aug 1993 (32),Chelsea FC (1),1-2,?,Blackburn Rovers FC (1)
?,(Sat) 14 Aug 1993 (32),Liverpool FC (1),2-0,?,Sheffield Wednesday FC (1)
?,(Sat) 14 Aug 1993 (32),Manchester City FC (1),1-1,?,Leeds United FC (1)
?,(Sat) 14 Aug 1993 (32),Newcastle United FC (1),0-1,?,Tottenham Hotspur FC (1)
?,(Sat) 14 Aug 1993 (32),Oldham Athletic AFC (1),0-3,?,Ipswich Town FC (1)
?,(Sat) 14 Aug 1993 (32),Sheffield United FC (1),3-1,?,Swindon Town FC (1)
?,(Sat) 14 Aug 1993 (32),Southampton FC (1),0-2,?,Everton FC (1)
?,(Sat) 14 Aug 1993 (32),West Ham United FC (1),0-2,?,Wimbledon FC (1)
?,(Sun) 15 Aug 1993 (32),Norwich City FC (1),0-2,?,Manchester United FC (1)
?,(Mon) 16 Aug 1993 (33),Tottenham Hotspur FC (2),0-1,?,Arsenal FC (2)
?,(Tue) 17 Aug 1993 (33),Everton FC (2),1-0,?,Manchester City FC (2)
?,(Tue) 17 Aug 1993 (33),Ipswich Town FC (2),1-0,?,Southampton FC (2)
?,(Tue) 17 Aug 1993 (33),Leeds United FC (2),1-0,?,West Ham United FC (2)
?,(Tue) 17 Aug 1993 (33),Wimbledon FC (2),1-1,?,Chelsea FC (2)
?,(Wed) 18 Aug 1993 (33),Blackburn Rovers FC (2),2-3,?,Norwich City FC (2)
?,(Wed) 18 Aug 1993 (33),Coventry City FC (2),2-1,?,Newcastle United FC (2)
?,(Wed) 18 Aug 1993 (33),Manchester United FC (2),3-0,?,Sheffield United FC (2)
?,(Wed) 18 Aug 1993 (33),Queens Park Rangers FC (2),1-3,?,Liverpool FC (2)
?,(Wed) 18 Aug 1993 (33),Sheffield Wednesday FC (2),0-0,?,Aston Villa FC (2)
?,(Wed) 18 Aug 1993 (33),Swindon Town FC (2),0-1,?,Oldham Athletic AFC (2)
?,(Sat) 21 Aug 1993 (33),Blackburn Rovers FC (3),1-0,?,Oldham Athletic AFC (3)
?,(Sat) 21 Aug 1993 (33),Coventry City FC (3),1-1,?,West Ham United FC (3)
?,(Sat) 21 Aug 1993 (33),Everton FC (3),4-2,?,Sheffield United FC (3)
?,(Sat) 21 Aug 1993 (33),Ipswich Town FC (3),1-0,?,Chelsea FC (3)
?,(Sat) 21 Aug 1993 (33),Leeds United FC (3),0-4,?,Norwich City FC (3)
?,(Sat) 21 Aug 1993 (33),Manchester United FC (3),1-1,?,Newcastle United FC (3)
?,(Sat) 21 Aug 1993 (33),Queens Park Rangers FC (3),2-1,?,Southampton FC (3)
?,(Sat) 21 Aug 1993 (33),Sheffield Wednesday FC (3),0-1,?,Arsenal FC (3)
?,(Sat) 21 Aug 1993 (33),Tottenham Hotspur FC (3),1-0,?,Manchester City FC (3)
?,(Sat) 21 Aug 1993 (33),Wimbledon FC (3),2-2,?,Aston Villa FC (3)
?,(Sun) 22 Aug 1993 (33),Swindon Town FC (3),0-5,?,Liverpool FC (3)
?,(Mon) 23 Aug 1993 (34),Aston Villa FC (4),1-2,?,Manchester United FC (4)
?,(Tue) 24 Aug 1993 (34),Arsenal FC (4),2-1,?,Leeds United FC (4)
?,(Tue) 24 Aug 1993 (34),Manchester City FC (4),0-2,?,Blackburn Rovers FC (4)
?,(Tue) 24 Aug 1993 (34),Oldham Athletic AFC (4),3-3,?,Coventry City FC (4)
?,(Tue) 24 Aug 1993 (34),Sheffield United FC (4),2-1,?,Wimbledon FC (4)
?,(Wed) 25 Aug 1993 (34),Chelsea FC (4),2-0,?,Queens Park Rangers FC (4)
?,(Wed) 25 Aug 1993 (34),Liverpool FC (4),1-2,?,Tottenham Hotspur FC (4)
?,(Wed) 25 Aug 1993 (34),Newcastle United FC (4),1-0,?,Everton FC (4)
?,(Wed) 25 Aug 1993 (34),Norwich City FC (4),1-0,?,Ipswich Town FC (4)
?,(Wed) 25 Aug 1993 (34),Southampton FC (4),5-1,?,Swindon Town FC (4)
?,(Wed) 25 Aug 1993 (34),West Ham United FC (4),2-0,?,Sheffield Wednesday FC (4)
?,(Fri) 27 Aug 1993 (34),Manchester City FC (5),1-1,?,Coventry City FC (5)
?,(Sat) 28 Aug 1993 (34),Arsenal FC (5),2-0,?,Everton FC (5)
?,(Sat) 28 Aug 1993 (34),Aston Villa FC (5),1-0,?,Tottenham Hotspur FC (5)
?,(Sat) 28 Aug 1993 (34),Chelsea FC (5),1-1,?,Sheffield Wednesday FC (5)
?,(Sat) 28 Aug 1993 (34),Liverpool FC (5),2-0,?,Leeds United FC (5)
?,(Sat) 28 Aug 1993 (34),Norwich City FC (5),0-0,?,Swindon Town FC (5)
