Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Aug 1993 (W32),Barnsley FC (1),1-1,?,West Bromwich Albion FC (1)
?,(Sat) 14 Aug 1993 (W32),Charlton Athletic FC (1),1-0,?,Birmingham City FC (1)
?,(Sat) 14 Aug 1993 (W32),Crystal Palace FC (1),0-0,?,Tranmere Rovers FC (1)
?,(Sat) 14 Aug 1993 (W32),Derby County FC (1),5-0,?,Sunderland AFC (1)
?,(Sat) 14 Aug 1993 (W32),Grimsby Town FC (1),0-0,?,Bolton Wanderers FC (1)
?,(Sat) 14 Aug 1993 (W32),Leicester City FC (1),2-1,?,Peterborough United FC (1)
?,(Sat) 14 Aug 1993 (W32),Luton Town FC (1),2-1,?,Watford FC (1)
?,(Sat) 14 Aug 1993 (W32),Notts County FC (1),2-3,?,Middlesbrough FC (1)
?,(Sat) 14 Aug 1993 (W32),Oxford United FC (1),3-2,?,Portsmouth FC (1)
?,(Sat) 14 Aug 1993 (W32),Stoke City FC (1),1-2,?,Millwall FC (1)
?,(Sat) 14 Aug 1993 (W32),Wolverhampton Wanderers FC (1),3-1,?,Bristol City FC (1)
?,(Sun) 15 Aug 1993 (W32),Southend United FC (1),1-1,?,Nottingham Forest FC (1)
?,(Tue) 17 Aug 1993 (W33),Peterborough United FC (2),4-1,?,Barnsley FC (2)
?,(Tue) 17 Aug 1993 (W33),Portsmouth FC (2),1-2,?,Charlton Athletic FC (2)
?,(Wed) 18 Aug 1993 (W33),Nottingham Forest FC (2),1-1,?,Derby County FC (2)
?,(Sat) 21 Aug 1993 (W33),Bolton Wanderers FC (2),1-1,?,Stoke City FC (2)
?,(Sat) 21 Aug 1993 (W33),Bristol City FC (2),2-0,?,Crystal Palace FC (2)
?,(Sat) 21 Aug 1993 (W33),Middlesbrough FC (2),3-0,?,Derby County FC (3)
?,(Sat) 21 Aug 1993 (W33),Nottingham Forest FC (3),5-3,?,Grimsby Town FC (2)
?,(Sat) 21 Aug 1993 (W33),Peterborough United FC (3),1-1,?,Notts County FC (2)
?,(Sat) 21 Aug 1993 (W33),Portsmouth FC (3),1-0,?,Luton Town FC (2)
?,(Sat) 21 Aug 1993 (W33),Sunderland AFC (2),4-0,?,Charlton Athletic FC (3)
?,(Sat) 21 Aug 1993 (W33),Tranmere Rovers FC (2),1-0,?,Leicester City FC (2)
?,(Sat) 21 Aug 1993 (W33),Watford FC (2),0-2,?,Barnsley FC (3)
?,(Sat) 21 Aug 1993 (W33),West Bromwich Albion FC (2),3-1,?,Oxford United FC (2)
?,(Sun) 22 Aug 1993 (W33),Birmingham City FC (2),2-2,?,Wolverhampton Wanderers FC (2)
?,(Sun) 22 Aug 1993 (W33),Millwall FC (2),1-4,?,Southend United FC (2)
?,(Tue) 24 Aug 1993 (W34),Barnsley FC (4),1-4,?,Middlesbrough FC (3)
?,(Tue) 24 Aug 1993 (W34),Charlton Athletic FC (4),3-1,?,Tranmere Rovers FC (3)
?,(Tue) 24 Aug 1993 (W34),Crystal Palace FC (3),2-0,?,Nottingham Forest FC (4)
?,(Tue) 24 Aug 1993 (W34),Grimsby Town FC (3),1-1,?,Portsmouth FC (4)
