Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Aug 1993 (32),Barnsley FC (1),1-1,?,West Bromwich Albion FC (1)
?,(Sat) 14 Aug 1993 (32),Charlton Athletic FC (1),1-0,?,Birmingham City FC (1)
?,(Sat) 14 Aug 1993 (32),Crystal Palace FC (1),0-0,?,Tranmere Rovers FC (1)
?,(Sat) 14 Aug 1993 (32),Derby County FC (1),5-0,?,Sunderland AFC (1)
?,(Sat) 14 Aug 1993 (32),Grimsby Town FC (1),0-0,?,Bolton Wanderers FC (1)
?,(Sat) 14 Aug 1993 (32),Leicester City FC (1),2-1,?,Peterborough United FC (1)
?,(Sat) 14 Aug 1993 (32),Luton Town FC (1),2-1,?,Watford FC (1)
?,(Sat) 14 Aug 1993 (32),Notts County FC (1),2-3,?,Middlesbrough FC (1)
?,(Sat) 14 Aug 1993 (32),Oxford United FC (1),3-2,?,Portsmouth FC (1)
?,(Sat) 14 Aug 1993 (32),Stoke City FC (1),1-2,?,Millwall FC (1)
?,(Sat) 14 Aug 1993 (32),Wolverhampton Wanderers FC (1),3-1,?,Bristol City FC (1)
?,(Sun) 15 Aug 1993 (32),Southend United FC (1),1-1,?,Nottingham Forest FC (1)
?,(Tue) 17 Aug 1993 (33),Peterborough United FC (2),4-1,?,Barnsley FC (2)
?,(Tue) 17 Aug 1993 (33),Portsmouth FC (2),1-2,?,Charlton Athletic FC (2)
?,(Wed) 18 Aug 1993 (33),Nottingham Forest FC (2),1-1,?,Derby County FC (2)
?,(Sat) 21 Aug 1993 (33),Bolton Wanderers FC (2),1-1,?,Stoke City FC (2)
?,(Sat) 21 Aug 1993 (33),Bristol City FC (2),2-0,?,Crystal Palace FC (2)
?,(Sat) 21 Aug 1993 (33),Middlesbrough FC (2),3-0,?,Derby County FC (3)
?,(Sat) 21 Aug 1993 (33),Nottingham Forest FC (3),5-3,?,Grimsby Town FC (2)
?,(Sat) 21 Aug 1993 (33),Peterborough United FC (3),1-1,?,Notts County FC (2)
?,(Sat) 21 Aug 1993 (33),Portsmouth FC (3),1-0,?,Luton Town FC (2)
?,(Sat) 21 Aug 1993 (33),Sunderland AFC (2),4-0,?,Charlton Athletic FC (3)
?,(Sat) 21 Aug 1993 (33),Tranmere Rovers FC (2),1-0,?,Leicester City FC (2)
?,(Sat) 21 Aug 1993 (33),Watford FC (2),0-2,?,Barnsley FC (3)
?,(Sat) 21 Aug 1993 (33),West Bromwich Albion FC (2),3-1,?,Oxford United FC (2)
?,(Sun) 22 Aug 1993 (33),Birmingham City FC (2),2-2,?,Wolverhampton Wanderers FC (2)
?,(Sun) 22 Aug 1993 (33),Millwall FC (2),1-4,?,Southend United FC (2)
?,(Tue) 24 Aug 1993 (34),Barnsley FC (4),1-4,?,Middlesbrough FC (3)
?,(Tue) 24 Aug 1993 (34),Charlton Athletic FC (4),3-1,?,Tranmere Rovers FC (3)
?,(Tue) 24 Aug 1993 (34),Crystal Palace FC (3),2-0,?,Nottingham Forest FC (4)
?,(Tue) 24 Aug 1993 (34),Grimsby Town FC (3),1-1,?,Portsmouth FC (4)
?,(Wed) 25 Aug 1993 (34),Wolverhampton Wanderers FC (3),2-0,?,Millwall FC (3)
?,(Sat) 28 Aug 1993 (34),Barnsley FC (5),2-3,?,Birmingham City FC (3)
?,(Sat) 28 Aug 1993 (34),Charlton Athletic FC (5),3-0,?,Bolton Wanderers FC (3)
?,(Sat) 28 Aug 1993 (34),Crystal Palace FC (4),5-1,?,Portsmouth FC (5)
?,(Sat) 28 Aug 1993 (34),Derby County FC (4),1-0,?,Bristol City FC (3)
?,(Sat) 28 Aug 1993 (34),Grimsby Town FC (4),0-0,?,Tranmere Rovers FC (4)
?,(Sat) 28 Aug 1993 (34),Leicester City FC (3),4-0,?,Millwall FC (4)
?,(Sat) 28 Aug 1993 (34),Luton Town FC (3),1-2,?,Nottingham Forest FC (5)
?,(Sat) 28 Aug 1993 (34),Notts County FC (3),1-0,?,Sunderland AFC (3)
?,(Sat) 28 Aug 1993 (34),Oxford United FC (3),2-3,?,Watford FC (3)
?,(Sat) 28 Aug 1993 (34),Southend United FC (3),3-0,?,Peterborough United FC (4)
?,(Sat) 28 Aug 1993 (34),Stoke City FC (3),1-0,?,West Bromwich Albion FC (3)
?,(Sat) 28 Aug 1993 (34),Wolverhampton Wanderers FC (4),2-3,?,Middlesbrough FC (4)
?,(Tue) 31 Aug 1993 (35),Birmingham City FC (4),2-4,?,Crystal Palace FC (5)
?,(Tue) 31 Aug 1993 (35),Bolton Wanderers FC (4),1-0,?,Oxford United FC (4)
?,(Wed) 1 Sep 1993 (35),West Bromwich Albion FC (4),2-2,?,Southend United FC (4)
?,(Sat) 4 Sep 1993 (35),Birmingham City FC (5),3-0,?,Derby County FC (5)
?,(Sat) 4 Sep 1993 (35),Bristol City FC (4),2-1,?,Southend United FC (5)
?,(Sat) 4 Sep 1993 (35),Millwall FC (5),2-0,?,Barnsley FC (6)
?,(Sat) 4 Sep 1993 (35),Peterborough United FC (5),1-2,?,Grimsby Town FC (5)
?,(Sat) 4 Sep 1993 (35),Portsmouth FC (6),3-3,?,Stoke City FC (4)
?,(Sat) 4 Sep 1993 (35),Tranmere Rovers FC (5),3-1,?,Notts County FC (4)
?,(Sat) 4 Sep 1993 (35),Watford FC (4),2-2,?,Charlton Athletic FC (6)
?,(Sun) 5 Sep 1993 (35),West Bromwich Albion FC (5),3-2,?,Wolverhampton Wanderers FC (5)
?,(Tue) 7 Sep 1993 (36),Watford FC (5),1-0,?,Wolverhampton Wanderers FC (6)
?,(Sat) 11 Sep 1993 (36),Barnsley FC (7),1-0,?,Nottingham Forest FC (6)
?,(Sat) 11 Sep 1993 (36),Charlton Athletic FC (7),0-0,?,Millwall FC (6)
?,(Sat) 11 Sep 1993 (36),Derby County FC (6),2-0,?,Peterborough United FC (6)
?,(Sat) 11 Sep 1993 (36),Grimsby Town FC (6),2-2,?,Watford FC (6)
?,(Sat) 11 Sep 1993 (36),Luton Town FC (4),0-2,?,Bolton Wanderers FC (5)
?,(Sat) 11 Sep 1993 (36),Notts County FC (5),1-0,?,West Bromwich Albion FC (6)
?,(Sat) 11 Sep 1993 (36),Oxford United FC (5),4-2,?,Bristol City FC (5)
?,(Sat) 11 Sep 1993 (36),Southend United FC (6),1-0,?,Middlesbrough FC (5)
