Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 1 Sep 1896 (35),Wolverhampton Wanderers FC (1),1-0,?,Derby County FC (1)
?,(Tue) 1 Sep 1896 (35),Blackburn Rovers FC (1),1-2,?,West Bromwich Albion FC (1)
?,(Tue) 1 Sep 1896 (35),Sunderland AFC (1),0-1,?,Bury FC (1)
?,(Tue) 1 Sep 1896 (35),Sheffield Wednesday FC (1),1-2,?,Liverpool FC (1)
?,(Wed) 2 Sep 1896 (35),Aston Villa FC (1),2-1,?,Stoke City FC (1)
?,(Sat) 5 Sep 1896 (35),Derby County FC (2),1-1,?,Nottingham Forest FC (1)
?,(Sat) 5 Sep 1896 (35),Stoke City FC (2),2-1,?,Wolverhampton Wanderers FC (2)
?,(Sat) 5 Sep 1896 (35),West Bromwich Albion FC (2),3-1,?,Aston Villa FC (2)
?,(Sat) 5 Sep 1896 (35),Bury FC (2),0-0,?,Preston North End FC (1)
?,(Sat) 5 Sep 1896 (35),Blackburn Rovers FC (2),1-0,?,Liverpool FC (2)
?,(Sat) 5 Sep 1896 (35),Sheffield United FC (1),1-0,?,Burnley FC (1)
?,(Sat) 5 Sep 1896 (35),Everton FC (1),2-1,?,Sheffield Wednesday FC (2)
?,(Sat) 5 Sep 1896 (35),Sunderland AFC (2),1-1,?,Bolton Wanderers FC (1)
?,(Mon) 7 Sep 1896 (36),Burnley FC (2),1-1,?,Sunderland AFC (3)
?,(Mon) 7 Sep 1896 (36),Liverpool FC (3),0-2,?,Bolton Wanderers FC (2)
?,(Sat) 12 Sep 1896 (36),Burnley FC (3),1-0,?,Bury FC (3)
?,(Sat) 12 Sep 1896 (36),Liverpool FC (4),2-0,?,Derby County FC (3)
?,(Sat) 12 Sep 1896 (36),Wolverhampton Wanderers FC (3),0-1,?,Everton FC (2)
?,(Sat) 12 Sep 1896 (36),Sheffield Wednesday FC (3),3-1,?,West Bromwich Albion FC (3)
?,(Sat) 12 Sep 1896 (36),Nottingham Forest FC (2),4-0,?,Stoke City FC (3)
?,(Sat) 12 Sep 1896 (36),Bolton Wanderers FC (3),0-0,?,Blackburn Rovers FC (3)
?,(Sat) 12 Sep 1896 (36),Preston North End FC (2),5-3,?,Sunderland AFC (4)
?,(Sat) 12 Sep 1896 (36),Aston Villa FC (3),2-2,?,Sheffield United FC (2)
?,(Sat) 19 Sep 1896 (37),Sheffield United FC (3),3-0,?,Sunderland AFC (5)
?,(Sat) 19 Sep 1896 (37),Stoke City FC (4),2-3,?,Bolton Wanderers FC (4)
?,(Sat) 19 Sep 1896 (37),Burnley FC (4),2-2,?,Nottingham Forest FC (3)
?,(Sat) 19 Sep 1896 (37),West Bromwich Albion FC (4),1-1,?,Preston North End FC (3)
?,(Sat) 19 Sep 1896 (37),Derby County FC (4),4-3,?,Wolverhampton Wanderers FC (4)
?,(Sat) 19 Sep 1896 (37),Everton FC (3),2-3,?,Aston Villa FC (4)
?,(Sat) 19 Sep 1896 (37),Bury FC (4),1-2,?,Liverpool FC (5)
?,(Sat) 19 Sep 1896 (37),Blackburn Rovers FC (4),4-0,?,Sheffield Wednesday FC (4)
?,(Sat) 26 Sep 1896 (38),Preston North End FC (4),5-3,?,Burnley FC (5)
?,(Sat) 26 Sep 1896 (38),Sheffield Wednesday FC (5),4-3,?,Stoke City FC (5)
?,(Sat) 26 Sep 1896 (38),Aston Villa FC (5),1-2,?,Everton FC (4)
?,(Sat) 26 Sep 1896 (38),Nottingham Forest FC (4),2-2,?,Sheffield United FC (4)
?,(Sat) 26 Sep 1896 (38),Bolton Wanderers FC (5),1-0,?,Sunderland AFC (6)
?,(Sat) 26 Sep 1896 (38),Liverpool FC (6),0-0,?,West Bromwich Albion FC (5)
?,(Sat) 26 Sep 1896 (38),Derby County FC (5),7-2,?,Bury FC (5)
?,(Sat) 26 Sep 1896 (38),Wolverhampton Wanderers FC (5),1-1,?,Blackburn Rovers FC (5)
?,(Sat) 3 Oct 1896 (39),Bolton Wanderers FC (6),3-1,?,Preston North End FC (5)
?,(Sat) 3 Oct 1896 (39),Everton FC (5),2-1,?,Liverpool FC (7)
?,(Sat) 3 Oct 1896 (39),Blackburn Rovers FC (6),3-2,?,Burnley FC (6)
?,(Sat) 3 Oct 1896 (39),Sheffield United FC (5),0-0,?,Aston Villa FC (6)
?,(Sat) 3 Oct 1896 (39),West Bromwich Albion FC (6),0-2,?,Sheffield Wednesday FC (6)
?,(Sat) 3 Oct 1896 (39),Sunderland AFC (7),0-3,?,Wolverhampton Wanderers FC (6)
?,(Sat) 10 Oct 1896 (40),Sheffield Wednesday FC (7),0-0,?,Sunderland AFC (8)
?,(Sat) 10 Oct 1896 (40),Liverpool FC (8),3-0,?,Nottingham Forest FC (5)
?,(Sat) 10 Oct 1896 (40),Wolverhampton Wanderers FC (7),1-2,?,Stoke City FC (6)
?,(Sat) 10 Oct 1896 (40),Bolton Wanderers FC (7),2-0,?,Bury FC (6)
?,(Sat) 10 Oct 1896 (40),Preston North End FC (6),3-1,?,Blackburn Rovers FC (7)
?,(Sat) 10 Oct 1896 (40),Burnley FC (7),2-1,?,Everton FC (6)
?,(Sat) 10 Oct 1896 (40),Aston Villa FC (7),2-0,?,West Bromwich Albion FC (7)
?,(Sat) 10 Oct 1896 (40),Derby County FC (6),1-3,?,Sheffield United FC (6)
?,(Sat) 17 Oct 1896 (41),Burnley FC (8),2-2,?,Preston North End FC (7)
?,(Sat) 17 Oct 1896 (41),Stoke City FC (7),3-0,?,Nottingham Forest FC (6)
?,(Sat) 17 Oct 1896 (41),Derby County FC (7),1-3,?,Aston Villa FC (8)
?,(Sat) 17 Oct 1896 (41),Sunderland AFC (9),4-3,?,Liverpool FC (9)
?,(Sat) 17 Oct 1896 (41),West Bromwich Albion FC (8),1-0,?,Wolverhampton Wanderers FC (8)
?,(Sat) 17 Oct 1896 (41),Everton FC (7),1-2,?,Sheffield United FC (7)
?,(Sat) 17 Oct 1896 (41),Bury FC (7),1-1,?,Sheffield Wednesday FC (8)
?,(Sat) 17 Oct 1896 (41),Blackburn Rovers FC (8),1-0,?,Bolton Wanderers FC (8)
?,(Mon) 19 Oct 1896 (42),Sheffield United FC (8),1-1,?,Liverpool FC (10)
?,(Sat) 24 Oct 1896 (42),Preston North End FC (8),1-0,?,Sheffield United FC (9)
?,(Sat) 24 Oct 1896 (42),Liverpool FC (11),4-0,?,Blackburn Rovers FC (9)
?,(Sat) 24 Oct 1896 (42),Sheffield Wednesday FC (9),4-1,?,Everton FC (8)
?,(Sat) 24 Oct 1896 (42),West Bromwich Albion FC (9),0-0,?,Bury FC (8)
?,(Sat) 24 Oct 1896 (42),Wolverhampton Wanderers FC (9),0-1,?,Sunderland AFC (10)
?,(Sat) 24 Oct 1896 (42),Aston Villa FC (9),2-1,?,Derby County FC (8)
?,(Sat) 24 Oct 1896 (42),Nottingham Forest FC (7),4-1,?,Burnley FC (9)
?,(Sat) 24 Oct 1896 (42),Bolton Wanderers FC (9),4-0,?,Stoke City FC (8)
?,(Sat) 31 Oct 1896 (43),West Bromwich Albion FC (10),0-1,?,Liverpool FC (12)
?,(Sat) 31 Oct 1896 (43),Nottingham Forest FC (8),2-2,?,Sheffield Wednesday FC (10)
?,(Sat) 31 Oct 1896 (43),Bury FC (9),2-2,?,Bolton Wanderers FC (10)
?,(Sat) 31 Oct 1896 (43),Sheffield United FC (10),2-2,?,Derby County FC (9)
?,(Sat) 31 Oct 1896 (43),Blackburn Rovers FC (10),0-4,?,Preston North End FC (9)
?,(Sat) 31 Oct 1896 (43),Stoke City FC (9),0-2,?,Aston Villa FC (10)
?,(Sat) 31 Oct 1896 (43),Everton FC (9),0-0,?,Wolverhampton Wanderers FC (10)
?,(Mon) 2 Nov 1896 (44),West Bromwich Albion FC (11),1-0,?,Bolton Wanderers FC (11)
?,(Sat) 7 Nov 1896 (44),Aston Villa FC (11),1-1,?,Bury FC (10)
