Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Apr 1897 (15),Aston Villa FC (1),3-0,?,Blackburn Rovers (1)
?,(Mon) 22 Mar 1897 (12),Aston Villa FC (2),6-2,?,Bolton Wanderers (1)
?,(Sat) 2 Jan 1897 (0),Aston Villa FC (3),0-3,?,Burnley FC (1)
?,(Sat) 7 Nov 1896 (44),Aston Villa FC (4),1-1,?,Bury FC (1)
?,(Sat) 24 Oct 1896 (42),Aston Villa FC (5),2-1,?,Derby County (1)
?,(Sat) 26 Sep 1896 (38),Aston Villa FC (6),1-2,?,Everton FC (1)
?,(Sat) 13 Mar 1897 (10),Aston Villa FC (7),0-0,?,Liverpool FC (1)
?,(Sat) 19 Dec 1896 (50),Aston Villa FC (8),3-2,?,Nottingham Forest (1)
?,(Mon) 22 Feb 1897 (8),Aston Villa FC (9),3-1,?,Preston North End (1)
?,(Sat) 12 Sep 1896 (36),Aston Villa FC (10),2-2,?,Sheffield United FC (1)
?,(Sat) 21 Nov 1896 (46),Aston Villa FC (11),4-0,?,Sheffield Wednesday (1)
?,(Wed) 2 Sep 1896 (35),Aston Villa FC (12),2-1,?,Stoke City (1)
?,(Sat) 16 Jan 1897 (2),Aston Villa FC (13),2-1,?,Sunderland AFC (1)
?,(Sat) 10 Oct 1896 (40),Aston Villa FC (14),2-0,?,West Bromwich Albion (1)
?,(Mon) 19 Apr 1897 (16),Aston Villa FC (15),5-0,?,Wolverhampton Wanderers (1)
?,(Sat) 28 Nov 1896 (47),Blackburn Rovers (2),1-5,?,Aston Villa FC (16)
?,(Sat) 17 Oct 1896 (41),Blackburn Rovers (3),1-0,?,Bolton Wanderers (2)
?,(Sat) 3 Oct 1896 (39),Blackburn Rovers (4),3-2,?,Burnley FC (2)
?,(Sat) 20 Feb 1897 (7),Blackburn Rovers (5),1-2,?,Bury FC (2)
?,(Sat) 16 Jan 1897 (2),Blackburn Rovers (6),5-2,?,Derby County (2)
?,(Sat) 6 Mar 1897 (9),Blackburn Rovers (7),4-2,?,Everton FC (2)
?,(Sat) 5 Sep 1896 (35),Blackburn Rovers (8),1-0,?,Liverpool FC (2)
